user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
67595584;2012-07-11 06:44:35;;I UPC Wien;31;16.34566938;48.17902608;0.0;0.0
22980385;2013-09-02 08:59:37;en;derKierig Was busy hectic family day Didn keep messages social media I afraid;32;16.38600647;48.24223075;-0.15555555555555556;0.4222222222222222
447324384;2013-08-29 19:19:06;de;Bucher ber Bucher das fesselt die Massen;33;16.44168984;48.21655538;0.0;0.0
29523467;2012-12-08 13:04:24;;Wiener bro pack Schloss Sch nbrunn;34;16.31272316;48.18577454;0.0;0.0
365074160;2014-06-24 21:27:38;es;Y El ltimo Hombre Momentos dulces de Vertigo v CabezasCortadas;35;16.356128;48.203045;0.0;0.0
37030025;2013-12-07 18:52:34;de;Vilinthril kenn ned aber soweit ich das tv-gesch ft kenne ist da nichts echt und spontan au er den fehlern acertainlevin;36;16.3318912;48.1866361;0.0;0.0
415046781;2012-11-04 00:22:51;;oguzhancavus1 hazirliksiz yakalandim belkide ondan .. Evet insallah baska yolu yooook;37;16.36030782;48.17104125;0.0;0.0
235218841;2013-05-16 13:31:14;tr;nohutbasgan pf pf .. hayat ok boktan yeaaa .. hayat bok .. I agree;38;16.3684418;48.20018238;0.5;0.5
537411946;2013-12-09 07:00:42;lv;I S+U Stadlau wienerlinien Wien;39;16.44910621;48.21952331;0.0;0.0
326849201;2013-07-24 01:29:27;da;Esfokhs;40;16.37959683;48.19822223;0.0;0.0
834188210;2013-02-05 18:33:20;tl;I CapoVino;41;16.41427994;48.29526138;0.0;0.0
54958430;2014-04-30 23:23:12;sl;Poceo je taj najgori mesec school;42;16.44657817;48.23301237;0.0;0.0
869510766;2013-06-11 05:16:34;en;TheUnitedEurope good morning ^-^ Gabbe Bitch going die D darling;43;16.3387028;48.2118304;0.7;0.6000000000000001
25289817;2013-01-18 16:43:12;en;HarvardBass stays;44;16.36960271;48.20647268;0.0;0.0
385454765;2014-04-28 11:01:55;und;hi sportfahrer;45;16.35126784;48.20180863;0.0;0.0
80051717;2012-11-07 07:11:46;;I ousted dkiasimon mayor Conrad Electronic foursquare;46;16.31980515;48.19848633;0.0;0.0
776826678;2014-02-09 04:11:50;de;KareemKateb spotted flex Kann das sein Haha;47;16.33822451;48.19165673;0.2;0.3
5713832;2013-11-17 17:02:39;de;Colorful subway vienna viena austria vienna wien igerswien igersaustria ubahn metro;48;16.38474408;48.20612917;0.3;0.4
456787896;2015-04-22 09:00:42;tr;Bu aralar hissettiklerimin ne bir klamas var ne de bir anlam;49;16.449959;48.218796;0.0;0.0
229453663;2014-10-12 09:55:33;de;Desillsuion bitte nicht Riotbuddha;50;16.347944;48.193477;0.0;0.0
411797682;2012-10-21 15:01:21;;Rapid Wien Hooligans;51;16.38526563;48.16354134;0.0;0.0
19824617;2013-07-13 18:04:14;de;Dreh dein Cap um 90 Grad wenn du mit Hip Hop wirklich ernst meinst // cc mahammerl La Boule;52;16.34762358;48.20828931;0.0;0.0
1868119560;2014-03-07 11:07:35;en;beautifulbeeee real You last dying breed;53;16.39883681;48.25943573;0.1;0.18333333333333335
871665787;2015-04-10 07:43:27;es;Unas torrijas por caridad;54;16.350295;48.235522;0.0;0.0
603109164;2014-09-12 08:01:56;tl;Lowreenuhh kung puede lang sana eh pero feeling ko 3 yrs talagakailangan ko BA Sana naman talaga;55;16.405665;48.156986;0.0;0.0
278716076;2013-01-02 23:34:06;pl;Zaista bili su slabi jedno na drugo Imali su toliko prilika priznati nikada nisu;56;16.3919706;48.2183245;0.0;0.0
519036960;2016-11-22 12:50:04;de;Hamburger Schl sseldokumente zur deutsch-j dischen Geschichte online Digitale Geschichtswissenschaft digigw;57;16.3309899;48.2182231;0.0;0.0
331614856;2014-06-25 11:42:38;de;Gehma shopping Mariahilfer Stra e w/ 3 others;58;16.350167;48.198362;0.0;0.0
522323808;2014-09-25 21:42:04;en;Education movement darkness light lead4edu Peace_Islands JWFoundation_ lead4edu lead4edu;59;16.431143;48.252744;0.4;0.7
296277456;2011-11-27 17:52:52;;EMRETANBURACI sgl;60;16.39289715;48.1714711;0.0;0.0
53521426;2014-05-03 16:23:31;da;I M ller Wien;61;16.33527775;48.2037292;0.0;0.0
95535470;2015-08-16 15:59:11;en;Sunday museum khm kunsthistorischesmuseum vienna culture museum art igersvienna;62;16.35981;48.204231;0.0;0.0
538390757;2013-05-13 20:26:35;tr;Ahhahaha washingtonun trabzonun yozgatin D AT;63;16.30492553;48.22052136;0.0;0.0
475153071;2017-02-10 07:36:27;de;I Intersport Auhof Center intersportat Wien;64;16.22479337;48.20805762;-0.1;0.1
398600643;2017-11-29 07:29:14;de;Zweiter Schnee BRG Anton Krieger Gasse;65;16.2795099;48.14051;0.0;0.0
537411946;2013-12-15 22:20:12;de;Ich bin nach verschiedenen St dten gefahren aber meine Heimat ist anders..;66;16.44636421;48.22798027;0.0;0.0
169441095;2013-06-02 18:50:37;tr;hndeozsarp hande hemen cevap verin bana ulasamiyorum size Cok merak ediyorum;67;16.34631387;48.22907027;0.0;0.0
268267398;2017-02-19 12:38:47;en;make sunday work fun despite sick two awesome collaborators amp eating lots;68;16.3559899;48.20276;0.1952380952380952;0.6857142857142856
24655746;2011-10-23 13:25:04;;Johann Strauss Stadtpark;69;16.379207;48.204205;0.0;0.0
25529933;2012-10-22 12:28:14;;I S-Bahn S dtiroler Platz;70;16.37383001;48.18527545;0.0;0.0
838327736;2014-06-25 05:04:38;pl;Moja sk ra lt lt lt lt lt lt lt lt lt lt lt lt;71;16.372808;48.188632;0.0;0.0
1848296785;2014-08-10 10:10:24;tr;Seni g z hic tutmamisti zaten;72;16.365225;48.172594;0.0;0.0
364254216;2013-07-18 16:56:22;tr;Viyana sokaklarida bom bossssssss;73;16.37283;48.1914;0.0;0.0
372450140;2013-06-17 16:58:11;es;Ya estamos en la recepcion del hoteeeeeel;74;16.4002246;48.1913693;0.0;0.0
36979164;2014-03-13 19:31:06;en;Post exhibition opening fries ViktoriaThoma BurgerKing;75;16.37131333;48.20452654;0.0;0.0
385878835;2015-12-27 00:01:31;en;I McDonald Wien;76;16.35439396;48.19275549;0.0;0.0
158376972;2016-08-28 14:28:45;de;FKK_Camper_CH Danke sch n ich bin sehr gerne nackt und lasse mich auch gerne nackt fotografieren;77;16.47126401;48.18590704;0.0;0.0
115902758;2015-05-20 05:59:46;de;Nice perfprmance Marga Bult songfestival esc2015 wien vienna Ottakringer Brauerei;78;16.32517;48.212797;0.6;1.0
1428145910;2015-05-13 17:56:06;fi;Pitk n p iv n p tteeksi burger wien dinner said butcher cow;79;16.366964;48.202662;-0.13333333333333333;0.16666666666666666
77722418;2014-11-08 18:45:10;en;It simple ... I love ... JJdelRio Productions;80;16.357818;48.185673;0.25;0.47857142857142854
30417726;2017-05-02 09:15:52;de;Ab heute MAC Extra Dimension Blush und Skinfinish neuen Farben plus Repromotes Meinen;81;16.21766;48.20805;0.0;0.1
410616985;2014-08-10 16:52:35;en;ThankYouTyler tour amazing I love uuuu;82;16.405462;48.254827;0.55;0.75
493322527;2014-04-18 20:37:32;tr;begumtas hakasikci hcetinus ben kosedeki sisman kolumu favladim bee;83;16.37620084;48.189972;0.0;0.0
14218745;2015-07-16 17:37:54;de;I SaturnAustria Wien-Donaustadt Wien;84;16.437308;48.242149;0.0;0.0
625969647;2014-02-28 23:35:40;de;TomMayerEuropa chlumetzky isabelledaniel Ich armer Feuilletonist kenne nur Oberst Aurelio Buendia und den nur schriftlich;85;16.32544939;48.18104648;0.0;0.0
2291882367;2014-03-30 12:54:09;und;;86;16.3151831;48.1301473;0.0;0.0
15503337;2014-03-13 10:10:26;de;Die Terrasse vom Caf Marcusplatz ist auch schon wieder aufgebaut downtownvienna Tuchlauben;87;16.36937141;48.20986053;0.0;0.0
31868540;2015-07-26 14:15:22;de;Schonbrunn Vienna Austria SummerInEurope travel Palace Gardens Sch nbrunn;88;16.313367;48.185881;0.0;0.0
472276339;2014-09-23 17:05:44;fr;Sinan ile Restaurant-Caf AmbassadorWien Wien;89;16.371195;48.205593;0.0;0.0
55411498;2015-10-01 17:56:19;de;huge palace habsburg monarchs Schlo Sch nbrunn;90;16.31317988;48.18496864;0.4000000000000001;0.9
174706574;2013-10-04 18:16:50;tr;aser775 soyle ki herkese veya herseye deger vermemelisin yani vermemeye calismalisin biz iyiler bu nyada hak ettigimizi alamiyosak++;91;16.368045;48.2381945;0.0;0.0
1894641068;2014-03-07 18:46:24;de;Auch Schwechat steht es 10 Der Freisto von H fel trifft WienerViktoria unter Zugzwang rlo svsvik;92;16.39426078;48.15945115;0.0;0.0
631215532;2013-07-19 20:25:18;et;FollowMeImaginesOf5SOS;93;16.5237491;48.2146939;0.0;0.0
17544840;2014-02-16 06:31:10;en;hanni 10.9 I think one asked accept pro tip;94;16.35982277;48.21621622;0.0;0.0
83364069;2012-10-20 20:50:00;;bernhardmarold jep;95;16.36736235;48.20503395;0.0;0.0
283084183;2014-10-22 20:32:44;en;Omg screaming voice away Hahahahaha;96;16.386285;48.198222;0.2;0.6
94058157;2016-10-12 16:54:04;en;All Instagram cake pond ... circulate image every time I around ... Beyonc;97;16.3614;48.2115;0.0;0.0
636562071;2013-06-14 12:56:35;en;zaynmalik also wan na go miami u lucky travel wolrld xx;98;16.52636325;48.21292764;0.06666666666666665;0.4916666666666667
1305667154;2014-06-18 16:29:32;tl;ABAMATIINNDEE Porket nagmumura masamang tao agad Bakit lahat ba ng nagsisimba walang kasalanan;99;16.360398;48.183268;0.0;0.0
2530718673;2014-08-11 22:55:21;tr;Sesimizi yine yeniden duyural israilaskeriistemiyoruz;100;16.421595;48.214854;0.0;0.0
69932467;2016-12-08 21:01:20;en;Just posted photo Hofburg;101;16.36612758;48.20735784;0.0;0.0
351156603;2014-09-06 18:15:53;en;Where Formula Louie find inhumane individuals WTF;102;16.337438;48.233848;-0.7;0.95
99203533;2012-12-22 13:48:06;ja;U1 Leopoldau;103;16.4515543;48.27745242;0.0;0.0
628975251;2014-05-15 10:44:34;ar;..;104;16.33594929;48.19436358;0.0;0.0
189321614;2012-07-26 18:04:33;;instatext running fitinnfloridsdorf 3.22km 30mins15sec burned ONL FITINN Floridsdorf Fitness Center;105;16.39841599;48.25637607;-0.1;0.1
118629271;2012-08-07 17:34:54;;butun yediklerimin zaman ustumden anlasilir olmasi..;106;16.3677785;48.2028504;0.0;0.0
343371178;2013-11-04 15:30:38;en;When say something mean No second guessing taking back ...;107;16.31613507;48.15203831;-0.10416666666666667;0.22916666666666666
347812641;2013-09-11 06:31:01;de;In der fr h Betrunkene SMS der Freundin versuchen zu entziffern SMSVGN;108;16.3584741;48.20106806;0.0;0.0
1309546218;2014-08-02 11:39:48;ar;;109;16.437541;48.24181;0.0;0.0
712367070;2014-03-15 06:31:25;de;_Papa_baer_ das ist sch n;110;16.40665975;48.25746492;0.0;0.0
14600656;2016-03-01 16:46:11;de;Keine Lust selbst zu kochen Wie gut dass es die Pizza im Dellago als Takeaway gibt;111;16.3;48.2167;0.0;0.0
625969647;2014-02-11 19:16:10;de;TomMayerEuropa RablPeter CKotanko Die Lage ist l ngst nicht mehr ernst ...;112;16.32552055;48.18098583;0.0;0.0
22772781;2016-08-29 17:53:02;en;Vienna Austria Vienna Austria travel photography awesomeglobe landscape;113;16.3731;48.2083;0.0;0.0
34667072;2012-11-01 15:38:40;;liamplatt4 It never late man;114;16.48677475;48.24781572;0.15;0.6
19870134;2012-11-16 19:26:35;;pranavkondala I real good keeping;115;16.36825495;48.19151991;1.0;0.9000000000000001
397437109;2012-07-10 10:13:36;;justinbieber whaz question All songs freakin perfect;116;16.3840337;48.2142723;1.0;1.0
389090822;2018-03-02 09:03:40;ru;;117;16.3731;48.2083;0.0;0.0
447331946;2012-09-14 20:15:04;;HOME ALONE* Haha well hope neighbors like song UP ALL NIGHT -* onedirection;118;16.4036058;48.17584574;0.2;0.3
209234573;2013-10-13 11:57:33;tr;Acik bufeye yetistik kapanmadan ama bu son acik bufe servisi olabilir GnsKcr mesut_ttnc;119;16.33607003;48.212931;0.0;0.0
515897846;2012-10-27 12:42:12;;Pelot n Bal n de f tbol DiccionarioEspa olAbuela;120;16.4210323;48.2338295;0.0;0.0
333652114;2013-01-13 18:07:49;de;SpaceVespa Jaaaahaaaaa Echt genial Hahaha Ich hab es geliebt Muhahaha;121;16.33069945;48.23057807;0.2;0.4
2256784986;2014-06-30 20:22:38;et;Raul_Suave24 Thomas M ller looks like Toby Cavanaugh playing soccer PLL corineDaou;122;16.288203;48.201791;0.0;0.0
941829391;2013-05-26 02:29:33;tr;Uykusuz bir gece part 2;123;16.35306379;48.20660576;0.0;0.0
343882888;2014-09-18 08:16:21;en;Perfect armony nature Art Hundertwasserhaus WalkingVienna Austria Wien Wien;124;16.374442;48.180136;1.0;1.0
2575712889;2014-10-16 17:09:50;in;LamiyaSlimani dm;125;16.425968;48.160099;0.0;0.0
86590705;2015-06-02 19:09:04;en;one blame selfemployed graphicdesign nomorecomplaints;126;16.364148;48.191171;0.0;0.0
972438283;2016-03-17 21:24:40;en;stephansdom austria vienna St. Stephen Cathedral Vienna;127;16.373;48.2085;0.0;0.0
1012108717;2012-12-20 08:43:02;en;Thu 20 Dec 2012 084235 GMT new image uploaded image1.jpg;128;16.373819;48.208174;0.13636363636363635;0.45454545454545453
219787744;2014-07-27 17:50:42;de;'Toma tu tiempo '' wird hier wirklich gelebt Super gem tliches Lokal f r einen entspannten Abend;129;16.345118;48.202304;0.3333333333333333;0.6666666666666666
585745151;2014-04-08 19:25:35;tr;Lan alsana ronaldoyu;130;16.33504668;48.21955024;0.0;0.0
518723471;2012-04-19 17:26:28;;tekistegim bikerede olsa r st bi insanla karsilasmak;131;16.34882386;48.18504534;0.0;0.0
252357903;2014-05-18 16:43:13;es;iShosholoza en ese caso al lado hay varios baratos jajajajajajaja;132;16.36110212;48.21173013;0.0;0.0
119939680;2015-08-14 12:06:10;de;Wien Wien Centrum;133;16.34357;48.20488;0.0;0.0
711038653;2013-01-10 15:46:46;es;ser_madre jajaja Mensaje captado Mi intencion era compartir pq mi gusta 'viajar '' cn fotos q pone gente Pero paro sin problemas Bs '';134;16.3617261;48.2144714;0.0;0.0
49379331;2012-02-29 11:59:41;;Omnomnom Gef llten Mozzarella Speck gewickelt auf Ruccolasalat Leeeec ... w/ Andreas Tiia Fellbande pic;135;16.38637251;48.23372948;0.0;0.0
260427001;2015-10-08 18:41:23;und;Wonn Wien Rathaus Vienna;136;16.35863954;48.2107323;0.0;0.0
50103739;2012-05-27 12:53:38;;Ich bin bei Longi Asia Cuisine Wien;137;16.3482776;48.217225;0.0;0.0
735490736;2016-02-25 17:20:22;en;Dem view Albertina Museum;138;16.3689594;48.2045593;0.0;0.0
91651766;2016-09-22 15:01:47;und;instagram iphone6 iphoneography hipstamatic ggl bushwickhipstapak hannahlens ottofilm;139;16.36896;48.20456;0.0;0.0
859945602;2013-12-10 19:48:41;en;I one call;140;16.3946795;48.2340571;0.0;0.0
178110138;2013-10-05 22:17:46;tr;NRW_Pasa aleyk selam abi ho gelmissin;141;16.38074441;48.17470657;0.0;0.0
40217204;2018-06-09 13:28:29;de;See latest Vienna Vienna job click apply Mitarbeiter im Verkauf m/w Wien;142;16.3738189;48.2081743;0.5;0.9
761227711;2012-10-16 10:12:59;;Hayat Sensiz ekilmezdi Galatasaray;143;16.3146456;48.16579517;0.0;0.0
355500622;2013-05-15 11:38:24;de;On RAILJET train Wien Salzburg Wien Westbahnhof;144;16.33797884;48.19678913;0.0;0.0
1570393386;2017-07-09 18:58:11;und;support animals IXOLIT;145;16.3495199;48.1979;0.0;0.0
67595584;2012-11-28 06:16:53;;I UPC Wien;146;16.34442696;48.17934352;0.0;0.0
328405582;2013-04-08 13:31:41;en;coffee time mottoamfluss vienna austria Motto Fluss Cafe Restaurant;147;16.37752533;48.21223419;0.0;0.0
20638250;2012-01-22 22:14:12;;Thats another 5 ... Starting feel sorry CoachAwsm;148;16.36058718;48.18449255;-0.25;0.55
210898323;2013-12-02 15:38:22;de;_youjuch1ngu_ kann man doch sicher nich wo kaufen O wenn nich schnell selber einen machen eh cooler *_*;149;16.33266027;48.17451482;0.0;0.0
605459711;2012-12-24 16:28:54;de;always mind jfschr BCHKtrollsineurope U4 Stadtpark;150;16.3794136;48.20299632;0.0;0.0
15691236;2018-04-20 14:44:26;en;enjoying sun delicious late lunch mochi sunshine springtime WeXelerate;151;16.38167;48.21349;0.39999999999999997;0.7333333333333334
515897846;2012-10-28 16:01:30;;Eso el siguiente suelo tener varias conversaciones con mi amigo Roca;152;16.421037;48.2338237;0.0;0.0
710576088;2012-12-06 08:52:28;;krank sein macht mich echt fertig und raubt mir die kr fte kann nur noch im bett liegen;153;16.323786;48.18222;0.0;0.0
235168764;2013-01-28 22:35:52;tl;bsrayolalan gute nacht beyb **;154;16.32711527;48.2041466;0.0;0.0
289853015;2014-07-05 06:46:59;tr;Yeni yaz mitsiz Olma '' ZamanAvusturya av_temizbahadir yusufalper02 ayyildizs cerit_aye '';155;16.36808;48.164359;0.0;0.0
239919805;2014-09-04 19:52:28;en;We almost;156;16.369442;48.245226;0.0;0.0
252659054;2013-10-18 10:06:51;en;DivaDevill_ neverknownfacts Idk never heard school I guess true like I said Idk lol;157;16.3238321;48.1761455;0.575;0.675
33237294;2012-01-22 07:09:23;;I Competence Call Center Spengergasse 37 Wien;158;16.354854;48.186635;-0.1;0.1
515897846;2012-10-27 08:45:27;;Por cierto buenos gente;159;16.4210735;48.2337992;0.0;0.0
430264688;2013-09-02 15:27:43;ru;JuliaRoze;160;16.38050877;48.17787045;0.0;0.0
2230323838;2014-06-03 16:54:21;de;heeeeiiiiimmmm Zug Nach Krems;161;16.357564;48.231657;0.0;0.0
5824502;2014-03-31 21:25:55;en;captainarya Munchlax NYC;162;16.36521322;48.19869334;0.0;0.0
14280313;2014-03-01 15:21:11;en;patrick_h_lauke harsh man unless I misunderstanding intent;163;16.36074404;48.22007198;-0.2;0.7
25255984;2013-12-08 18:57:29;el;HELL_B0Y _natalaki_;164;16.34254682;48.2082942;0.0;0.0
94787305;2012-07-07 11:11:12;;I Kagraner Platz;165;16.44370958;48.25017373;0.0;0.0
234938618;2014-03-21 18:10:55;und;;166;16.44419748;48.23993988;0.0;0.0
464926241;2014-09-30 20:36:12;sl;-Jesi ljuta -Nisam -Sigurno -Da -Ali imam osecaj da jesi -Nisam -Ja vidim da.. -Ajde progovori jos jednu neces imat cime da vidis vise;167;16.322491;48.17817;0.0;0.0
542643905;2015-11-20 17:14:49;fi;sbetuull DeLii23 didem_dido_ ETAP Vienna Austria;168;16.33718819;48.21065421;0.0;0.0
2249304557;2014-08-16 11:27:30;und;;169;16.374171;48.229539;0.0;0.0
42659820;2012-01-26 09:50:19;;I Votivkirche Rooseveltplatz 8 Wien;170;16.36001195;48.21525991;0.0;0.0
15958601;2017-12-10 12:54:23;de;F r puls4 Sport ist heute ein zumindest kleiner historischer Tag Mit den Jacksonville Jaguars zeigen wir heute e;171;16.32654836;48.16613538;0.0;0.0
241195793;2011-11-03 22:12:43;;There human across way bedroom windows open week My hypothesis person 1000 pounds overweight;172;16.35148926;48.19716388;0.0;0.3
550034605;2012-11-06 13:42:51;;Harry_Styles Harry pls follow x41;173;16.4342939;48.2497752;0.0;0.0
18305069;2014-05-11 13:23:47;en;Just posted photo Harvest vegetarian Bistrot;174;16.37997112;48.2157634;0.0;0.0
930084608;2014-06-14 18:04:48;en;narrygram wished could post video ugh twitter;175;16.3117578;48.1900845;0.0;0.0
130495767;2012-06-15 19:19:12;;Papi Mami Essen Pragersaloon;176;16.392962;48.266439;0.0;0.0
21913216;2013-05-08 15:01:33;en;BlauerWurm themoreyouknow;177;16.42159448;48.16100445;0.0;0.0
33237294;2013-07-07 21:25:35;en;'long day; short night - ruckin straight;" mountain tight.'"" #hersheypark @ Kennedybrücke http://t.co/U5dKQBryr4""";178;-0.05;0.4
475153071;2014-08-27 11:08:39;de;steilvorlage Aso dann klar;179;16.217806;48.207675;0.0;0.0
872497932343312389;2017-10-17 05:13:54;en;Pumpkinrisotto lots vitamins autumn;180;16.3731;48.2083;0.0;0.0
997946168;2013-11-21 15:14:47;ar;k4733337;181;16.33180668;48.20061978;0.0;0.0
40301402;2012-04-21 12:15:41;;SAP BusinessMgmt Job Senior Projektmanager m/w f r den Bereich Manuf ... Vienna sap sapjobs;182;16.3738189;48.2081743;0.0;0.0
66139730;2012-03-31 14:02:35;;I Starbucks Wien Wien;183;16.370191;48.203631;0.0;0.0
215762229;2012-05-05 10:37:44;;1907Shyl_ tamam;184;16.31546467;48.15281017;0.0;0.0
177975428;2014-06-21 23:56:39;en;Just posted photo Karlsplatz;185;16.37;48.199167;0.0;0.0
68957730;2014-03-18 03:11:35;de;Senior Technology Analyst Vienna P-5 IAEA iaeaorg UNjobs;186;16.415892;48.234607;0.0;0.0
636429570;2014-09-26 08:23:34;es;De verdad espero terminar vi ndome como papa calcinada;187;16.31443;48.187503;0.0;0.0
929049302;2015-09-12 12:11:47;de;I T rkis Wien;188;16.357263;48.200683;0.0;0.0
102601757;2017-10-30 20:01:20;en;I U Karlsplatz wienerlinien Wien;189;16.36881732;48.20034504;0.0;0.0
235168764;2013-01-26 14:11:57;fr;Ncncncncncncncncnncncnncncnc;190;16.32720952;48.20436572;0.0;0.0
182051238;2013-05-19 08:01:17;sv;Anstreeeeeengend;191;16.35027178;48.19089423;0.0;0.0
375733673;2013-02-04 21:10:24;tr;naziiifff baba lmesin;192;16.3811159;48.17651954;0.0;0.0
23659878;2015-06-28 15:02:54;en;Why friends;193;16.335966;48.199048;0.0;0.0
21709135;2012-10-08 07:13:15;;Where magic happens Demel K. u. K. Hofzuckerb cker;194;16.36729039;48.20849801;0.5;1.0
898602774;2014-12-04 21:36:10;de;GolfDigest aautschhhhhh;195;16.396677;48.20107;0.0;0.0
213278220;2014-12-13 19:08:16;de;Am Hauptbahnhof werden schon die Fahrpl ne montiert Morgen kommt n;196;16.37689;48.184827;0.0;0.0
783194790;2013-03-30 02:19:24;tr;beraber olmayacaksak neden tanisdik bizzzzz;197;16.32544893;48.16113377;0.0;0.0
23659878;2013-06-06 15:14:23;de;Schulung fertig Andy fertig ... Taborstra e 2;198;16.38111479;48.21921736;0.0;0.0
97869633;2013-11-20 09:27:38;ru;eso4600 Ipad air mini;199;16.3250357;48.1863394;0.0;0.0
761227711;2012-11-22 18:06:56;;loveapartoflife hala ook mutluyum hala sal g n ndeyim ben iyi ki Galatasaray l z;200;16.31462267;48.16575728;0.0;0.0
263784386;2012-12-03 19:39:11;;21Aral kta lecez diyip bide ayn zamanda lba modusuna giren Twitter halk .. Nas ls n z bakimm hahahaha ..;201;16.4182044;48.2634177;0.2;0.5
6692812;2013-08-09 13:33:41;en;Yay I really excited new stuff version 6 gitlabhq 400+ commits GitLab 6 Yay gitlab;202;16.36034654;48.21883652;0.2556818181818182;0.6022727272727273
422095029;2013-12-10 22:38:58;tr;calikusu cok g zeldi bu b l ya..;203;16.31289338;48.2159507;0.0;0.0
554706629;2015-12-03 10:09:54;en;Timo ball Wow bored fhwien fhwienwkw selfie iphone snapseed varg cuntmuggit FHWien;204;16.3486;48.2269;-0.2;1.0
14790104;2011-11-24 22:00:25;;I Village Cinemas Landstra er Hauptstr 2 Wien;205;16.38477802;48.20589942;0.0;0.0
147979335;2012-07-07 06:39:54;;I Heldenplatz Wien;206;16.36362076;48.20611393;0.0;0.0
40301402;2014-10-28 07:26:38;de;Accenture Strategieberater m/w Beschaffung Logistik amp Supply Chain Management Wien SupplyChain Job;207;16.373819;48.208174;0.0;0.0
1250125242;2013-10-01 07:42:37;ar;'' ``;208;16.3356635;48.1953465;0.0;0.0
1372201854;2014-10-03 20:35:08;et;ChristophFreina ja ja und ja;209;16.310727;48.162072;0.0;0.0
446681608;2013-10-29 11:08:13;en;Exactly one month till I 21 timeflies;210;16.42454279;48.22376484;0.25;0.25
