id,Time,polarity,subjectivity,year,month,day,hour,min,sec
2294930335,2014-03-08 19:14:27,0,0,2014,3,8,19,14,27
129161870,2012-01-14 07:10:39,0,0,2012,1,14,7,10,39
906654812,2014-08-02 13:01:03,0,0,2014,8,2,13,1,3
611851144,2012-11-05 15:05:32,0,0,2012,11,5,15,5,32
577563337,2012-10-11 16:15:49,0,0,2012,10,11,16,15,49
54288229,2013-05-19 22:31:19,0,0,2013,5,19,22,31,19
283516075,2014-07-17 18:13:41,0,0,2014,7,17,18,13,41
759352502,2013-06-22 22:35:27,0,0,2013,6,22,22,35,27
123036461,2012-11-11 20:50:15,0,0,2012,11,11,20,50,15
728131266,2013-12-07 20:15:30,0,0,2013,12,7,20,15,30
355904869,2013-07-04 10:19:32,0,0,2013,7,4,10,19,32
89272013,2016-11-15 13:06:43,0,0,2016,11,15,13,6,43
1255357934,2014-05-25 17:29:13,0,0,2014,5,25,17,29,13
547873983,2012-10-30 14:38:36,0,0,2012,10,30,14,38,36
84389854,2013-01-01 20:28:49,0.8,0.7,2013,1,1,20,28,49
893416231,2013-07-07 16:29:36,0,0,2013,7,7,16,29,36
1320680504,2013-05-30 09:23:21,0,0,2013,5,30,9,23,21
1252679736,2013-10-01 23:11:42,0,0,2013,10,1,23,11,42
6529302,2014-10-08 16:48:28,0,0,2014,10,8,16,48,28
289453078,2013-11-17 20:50:55,0,0,2013,11,17,20,50,55
1527682968,2014-09-06 21:29:09,0,0,2014,9,6,21,29,9
246339462,2013-08-01 14:27:35,0,0,2013,8,1,14,27,35
114562621,2011-11-27 09:10:25,0,0,2011,11,27,9,10,25
75338695,2011-10-21 18:11:12,0,0,2011,10,21,18,11,12
257443829,2013-06-20 10:13:26,0,0,2013,6,20,10,13,26
20038471,2013-07-22 13:36:15,0,0,2013,7,22,13,36,15
2181327429,2014-02-07 20:02:35,0.6,0.95,2014,2,7,20,2,35
405196521,2013-05-19 10:38:59,0,0,2013,5,19,10,38,59
592553897,2013-09-24 09:04:28,0,0,2013,9,24,9,4,28
393633205,2014-08-30 11:05:40,0,0,2014,8,30,11,5,40
1007053590,2013-12-15 11:36:41,0,0,2013,12,15,11,36,41
193585090,2017-11-13 12:22:09,0,0,2017,11,13,12,22,9
317793922,2014-07-17 23:41:35,0,0,2014,7,17,23,41,35
73498457,2012-04-20 19:29:47,0,0,2012,4,20,19,29,47
2579185849,2014-09-30 16:25:47,0,0,2014,9,30,16,25,47
9.3813067137305E+017,2018-02-05 08:29:33,0,0,2018,2,5,8,29,33
82399096,2018-01-27 18:04:19,0,0,2018,1,27,18,4,19
176446002,2012-08-08 17:01:06,0,0,2012,8,8,17,1,6
402746540,2014-10-10 17:36:28,0,0,2014,10,10,17,36,28
2212365102,2015-03-28 09:36:09,0,0,2015,3,28,9,36,9
301492190,2014-02-06 23:08:18,0,0,2014,2,6,23,8,18
237451579,2012-10-08 13:50:14,0.16,0.54,2012,10,8,13,50,14
584046165,2013-08-09 16:50:27,0,0,2013,8,9,16,50,27
184073520,2016-04-06 06:46:21,0,0,2016,4,6,6,46,21
607542156,2013-08-02 16:48:27,0,0,2013,8,2,16,48,27
631412702,2014-06-17 17:35:54,0,0,2014,6,17,17,35,54
752720972,2017-07-07 10:53:25,0,0,2017,7,7,10,53,25
728131266,2013-11-28 17:47:10,0,0,2013,11,28,17,47,10
448057244,2013-05-01 16:56:53,0,0,2013,5,1,16,56,53
317793922,2014-07-18 18:01:14,0,0,2014,7,18,18,1,14
627872430,2014-07-09 21:50:25,0,0,2014,7,9,21,50,25
5953282,2012-03-21 18:46:26,0,0,2012,3,21,18,46,26
728131266,2013-10-20 21:48:24,0,0,2013,10,20,21,48,24
1527682968,2014-09-14 07:48:49,0,0,2014,9,14,7,48,49
289453078,2013-12-11 21:38:45,0,0,2013,12,11,21,38,45
14699626,2013-06-24 17:12:34,0.5,1,2013,6,24,17,12,34
19855612,2014-04-29 13:05:18,0,0,2014,4,29,13,5,18
701880386,2014-06-17 18:23:58,0.333333333333333,0.5,2014,6,17,18,23,58
381147278,2012-09-03 08:03:12,0,0,2012,9,3,8,3,12
188845777,2013-06-26 14:10:07,0,0,2013,6,26,14,10,7
1063076700,2014-05-15 01:19:07,0.2,0.4125,2014,5,15,1,19,7
1651003220,2013-09-30 16:00:29,0,1,2013,9,30,16,0,29
1117015177,2013-01-29 16:52:23,0,0,2013,1,29,16,52,23
1457207132,2014-07-08 20:42:02,0.1,0.533333333333333,2014,7,8,20,42,2
895762040,2014-06-26 18:39:02,0.2,0.4,2014,6,26,18,39,2
1422439981,2014-11-06 21:58:32,0,0,2014,11,6,21,58,32
230815174,2012-12-18 05:15:30,0,0,2012,12,18,5,15,30
240316256,2013-08-24 18:25:01,0,0,2013,8,24,18,25,1
93920255,2012-02-05 11:46:25,0,0,2012,2,5,11,46,25
881207310,2012-10-16 00:43:47,0.7,0.6,2012,10,16,0,43,47
7678262,2015-04-21 16:04:44,0,0,2015,4,21,16,4,44
882847068,2013-05-10 00:17:04,0,0,2013,5,10,0,17,4
70762684,2012-03-06 05:51:43,0,0,2012,3,6,5,51,43
627872430,2014-07-09 23:03:06,0,0,2014,7,9,23,3,6
720493687,2014-07-30 12:07:44,0,0,2014,7,30,12,7,44
223668789,2016-10-31 17:35:30,0,0,2016,10,31,17,35,30
872422904,2013-11-21 22:56:21,0,0,2013,11,21,22,56,21
595816361,2014-07-01 22:40:50,0.2,0.55,2014,7,1,22,40,50
167565059,2012-12-18 20:00:58,0,0,2012,12,18,20,0,58
603739828,2013-05-01 20:54:11,0,0,2013,5,1,20,54,11
780794449,2013-02-01 21:25:50,0,0,2013,2,1,21,25,50
1382284645,2014-12-30 19:12:25,0,0,2014,12,30,19,12,25
627624406,2014-10-22 15:25:45,0.5,0.5,2014,10,22,15,25,45
400338801,2012-04-28 11:03:20,0,0,2012,4,28,11,3,20
107685002,2014-12-06 09:14:41,0,0,2014,12,6,9,14,41
728131266,2013-07-27 04:41:13,0,0,2013,7,27,4,41,13
353195653,2012-11-21 21:26:49,0,0,2012,11,21,21,26,49
548826860,2013-07-25 23:09:05,0,0,2013,7,25,23,9,5
359963139,2014-02-27 18:36:20,0,0,2014,2,27,18,36,20
235480771,2015-03-28 18:26:14,0.4,0.35,2015,3,28,18,26,14
444197146,2012-12-10 00:31:05,0,0,2012,12,10,0,31,5
983339479,2013-08-04 11:03:13,0,0,2013,8,4,11,3,13
634815301,2013-07-05 20:03:55,0,0,2013,7,5,20,3,55
115922594,2013-10-31 00:41:39,0,0,2013,10,31,0,41,39
306274371,2012-09-03 22:17:57,0.5,0.5,2012,9,3,22,17,57
24150103,2012-04-25 05:30:55,0,0,2012,4,25,5,30,55
486967632,2014-09-01 11:03:22,0,0,2014,9,1,11,3,22
236121032,2013-10-23 10:28:12,0.214285714285714,0.642857142857143,2013,10,23,10,28,12
310855687,2012-08-14 03:37:04,0,0,2012,8,14,3,37,4
975704684,2015-05-11 21:01:46,0,0,2015,5,11,21,1,46
456143708,2012-06-25 19:10:39,0.6,0.9,2012,6,25,19,10,39
309729329,2013-04-18 19:43:03,0,0,2013,4,18,19,43,3
257443829,2013-08-28 20:52:38,0,0,2013,8,28,20,52,38
203461835,2012-06-06 11:02:30,0,0,2012,6,6,11,2,30
360758601,2013-06-26 10:36:09,0.136363636363636,0.454545454545455,2013,6,26,10,36,9
226947323,2014-06-16 15:23:26,0,0,2014,6,16,15,23,26
563155861,2013-06-24 18:11:53,0,0,2013,6,24,18,11,53
201485718,2011-12-30 15:20:22,0,0,2011,12,30,15,20,22
237451579,2012-10-09 06:25:11,0,0,2012,10,9,6,25,11
1131401330,2014-08-10 21:57:28,0.2,0.5,2014,8,10,21,57,28
888472567,2012-11-01 02:10:40,0,0,2012,11,1,2,10,40
708258702,2014-05-13 18:13:34,0,0,2014,5,13,18,13,34
548034201,2012-10-28 10:08:32,0.5,0.5,2012,10,28,10,8,32
360822456,2013-01-20 09:16:21,0,0,2013,1,20,9,16,21
21567674,2014-05-13 21:46:51,0,0,2014,5,13,21,46,51
454090102,2014-07-02 21:28:24,0,0,2014,7,2,21,28,24
2155628163,2013-12-26 15:08:29,0,0,2013,12,26,15,8,29
1365062340,2014-05-03 15:04:04,-0.291666666666667,0.541666666666667,2014,5,3,15,4,4
1257542156,2014-07-08 17:38:04,0,0,2014,7,8,17,38,4
229248920,2011-10-27 10:56:30,0,0,2011,10,27,10,56,30
469099493,2014-06-01 20:19:10,0,0,2014,6,1,20,19,10
1180022563,2013-12-26 20:24:02,0,0,2013,12,26,20,24,2
472881144,2012-08-28 01:29:59,0,0,2012,8,28,1,29,59
257443829,2014-08-04 02:22:44,0,0,2014,8,4,2,22,44
237451579,2012-10-10 11:48:13,0,0,2012,10,10,11,48,13
417236571,2013-10-27 13:14:48,-0.05625,0.44375,2013,10,27,13,14,48
1056441727,2013-08-24 21:40:12,0,0,2013,8,24,21,40,12
42872037,2011-11-17 18:27:55,0,0,2011,11,17,18,27,55
131851026,2014-04-13 11:53:21,0.5,0.5,2014,4,13,11,53,21
2347573726,2015-04-01 09:26:05,0,0,2015,4,1,9,26,5
169165352,2012-10-17 09:00:04,0,0,2012,10,17,9,0,4
395941215,2013-01-02 17:10:23,0,0,2013,1,2,17,10,23
20708833,2014-02-22 19:35:38,0,0,2014,2,22,19,35,38
1928063018,2016-05-14 19:28:57,0,0,2016,5,14,19,28,57
482418169,2013-07-04 12:07:02,0,0,2013,7,4,12,7,2
21812047,2012-05-03 20:07:37,-0.216666666666667,0.833333333333333,2012,5,3,20,7,37
161437362,2014-07-27 19:25:34,0,0,2014,7,27,19,25,34
1027938686,2013-09-06 19:06:34,0,0,2013,9,6,19,6,34
872422904,2013-06-11 22:18:56,0,0,2013,6,11,22,18,56
73532530,2012-11-24 20:36:56,0,0,2012,11,24,20,36,56
2292016511,2014-05-30 12:20:02,0.166666666666667,0.333333333333333,2014,5,30,12,20,2
938775313,2012-12-19 17:59:40,0,0,2012,12,19,17,59,40
2212365102,2014-08-14 12:12:41,0,0,2014,8,14,12,12,41
163590921,2012-09-14 07:10:16,-0.4,0.4,2012,9,14,7,10,16
351282797,2012-09-17 14:23:44,0,0,2012,9,17,14,23,44
1908522901,2014-08-27 10:13:49,0,0,2014,8,27,10,13,49
257443829,2012-11-25 22:55:28,0,0,2012,11,25,22,55,28
19307894,2014-02-09 16:40:59,0,0,2014,2,9,16,40,59
204740061,2012-08-11 19:55:27,0,0,2012,8,11,19,55,27
2166240399,2013-11-24 14:22:50,0,0,2013,11,24,14,22,50
25380551,2011-11-11 10:37:18,0,0.5,2011,11,11,10,37,18
375788340,2012-12-22 18:20:20,0,0,2012,12,22,18,20,20
167864877,2011-09-29 05:42:02,0,0,2011,9,29,5,42,2
414273768,2011-11-19 17:43:17,0,0,2011,11,19,17,43,17
757094676,2013-07-18 20:00:55,0,0,2013,7,18,20,0,55
2268033883,2014-12-06 17:24:14,0,0,2014,12,6,17,24,14
799119097,2013-09-09 14:48:13,0,0,2013,9,9,14,48,13
2414083290,2015-04-01 10:30:13,-0.05,0.05,2015,4,1,10,30,13
281826616,2015-08-03 14:20:01,0,0,2015,8,3,14,20,1
180529045,2012-07-30 17:34:06,0,0,2012,7,30,17,34,6
85851097,2015-09-12 15:08:31,0,0.066666666666667,2015,9,12,15,8,31
100758692,2013-04-29 19:23:13,0,0,2013,4,29,19,23,13
938775313,2013-07-25 11:01:55,0,0,2013,7,25,11,1,55
236318735,2013-06-01 03:30:49,0,0,2013,6,1,3,30,49
2472223542,2016-08-30 12:56:41,0,0,2016,8,30,12,56,41
80237863,2014-02-14 12:24:40,0,0,2014,2,14,12,24,40
610670578,2012-09-28 12:27:29,0,0,2012,9,28,12,27,29
16527332,2013-07-25 17:41:14,0.033333333333333,0.066666666666667,2013,7,25,17,41,14
1582690201,2014-02-16 20:38:58,0,0,2014,2,16,20,38,58
405102915,2013-12-14 13:14:14,0,0,2013,12,14,13,14,14
3085572818,2017-03-07 22:10:59,0,0,2017,3,7,22,10,59
483716165,2014-10-11 19:11:36,0,0,2014,10,11,19,11,36
606285301,2014-07-26 11:34:48,0,0,2014,7,26,11,34,48
275757060,2012-08-15 01:51:37,0,0,2012,8,15,1,51,37
297381260,2014-12-01 20:42:26,0,0,2014,12,1,20,42,26
316236738,2013-08-16 00:35:39,0,0,2013,8,16,0,35,39
133915495,2013-06-06 20:16:33,0,0,2013,6,6,20,16,33
19569947,2015-11-18 21:15:10,0.5,1,2015,11,18,21,15,10
1120565564,2014-07-03 23:02:19,0,0,2014,7,3,23,2,19
289453078,2012-12-20 18:51:41,0,0,2012,12,20,18,51,41
1504700228,2013-09-27 17:59:09,0,0.5,2013,9,27,17,59,9
6525032,2012-05-09 14:30:57,0.5,0.5,2012,5,9,14,30,57
759352502,2013-07-30 14:06:35,0,0,2013,7,30,14,6,35
216629929,2014-04-06 16:03:05,0,0,2014,4,6,16,3,5
480211848,2015-10-28 08:40:14,0,0,2015,10,28,8,40,14
799205540,2014-08-24 21:12:51,0,0,2014,8,24,21,12,51
628494978,2012-12-14 20:31:04,0,0,2012,12,14,20,31,4
250375833,2014-10-20 20:22:26,-0.35625,0.64375,2014,10,20,20,22,26
922031089,2013-12-20 02:05:32,0,0,2013,12,20,2,5,32
1104685243,2014-09-19 22:22:04,0,0,2014,9,19,22,22,4
2325565477,2014-08-04 14:27:17,0.5,1,2014,8,4,14,27,17
2257640091,2015-03-31 23:25:24,0,0,2015,3,31,23,25,24
67160718,2012-11-11 21:05:41,-0.7,0.666666666666667,2012,11,11,21,5,41
1010976265,2013-01-03 18:01:51,0,0,2013,1,3,18,1,51
390008733,2013-04-03 20:03:36,0,0,2013,4,3,20,3,36
151527285,2012-04-29 12:45:22,0,0,2012,4,29,12,45,22
150305444,2014-07-25 22:07:06,0,0,2014,7,25,22,7,6
343882519,2013-11-16 18:59:09,0,0,2013,11,16,18,59,9
1252679736,2013-10-03 21:28:34,0,0,2013,10,3,21,28,34
74544636,2013-11-08 21:25:24,0,0,2013,11,8,21,25,24
895762040,2013-04-21 23:12:46,0,0,2013,4,21,23,12,46
257978853,2012-08-19 19:45:08,-0.1,0.2,2012,8,19,19,45,8
937992336,2013-04-10 22:11:59,0,0,2013,4,10,22,11,59
813239136,2013-10-06 21:12:54,0,0,2013,10,6,21,12,54
59422029,2014-05-18 13:45:22,0,0,2014,5,18,13,45,22
403071734,2012-12-07 08:34:49,0,0,2012,12,7,8,34,49
402746540,2014-09-03 17:51:41,0,0,2014,9,3,17,51,41
536574276,2014-07-31 11:52:39,0,0,2014,7,31,11,52,39
1056743028,2014-04-16 23:53:57,0,0,2014,4,16,23,53,57
193585090,2016-05-28 10:22:35,0,0,2016,5,28,10,22,35
156026607,2012-03-27 20:55:45,0,0,2012,3,27,20,55,45
800804263,2016-10-15 19:38:06,0.3,0.2,2016,10,15,19,38,6
897864900,2014-06-21 20:30:29,0,0,2014,6,21,20,30,29
458271491,2015-03-27 22:17:42,0,0,2015,3,27,22,17,42
2878556292,2015-07-05 19:48:23,0,0,2015,7,5,19,48,23
3140761187,2016-11-13 13:56:08,0,0,2016,11,13,13,56,8
171114594,2014-03-31 11:48:16,0,0,2014,3,31,11,48,16
2219620306,2014-06-09 09:41:53,0.5,0.5,2014,6,9,9,41,53
14282259,2013-10-23 16:33:45,0,0,2013,10,23,16,33,45
1035493117,2014-06-02 09:57:36,0,0,2014,6,2,9,57,36
210238450,2015-09-20 12:58:08,0,0,2015,9,20,12,58,8
80642703,2013-04-05 07:38:31,0,0.066666666666667,2013,4,5,7,38,31
2955412521,2017-05-20 17:30:30,0,0,2017,5,20,17,30,30
1052393988,2013-12-24 17:57:04,0,0,2013,12,24,17,57,4
94350388,2012-05-13 08:36:04,0,0,2012,5,13,8,36,4
598222573,2015-09-26 14:33:15,0,0,2015,9,26,14,33,15
21863464,2012-05-11 10:25:19,0.333333333333333,0.666666666666667,2012,5,11,10,25,19
617880958,2013-09-05 16:13:32,0,0,2013,9,5,16,13,32
457868282,2013-07-08 21:53:27,0,0,2013,7,8,21,53,27
63960342,2014-05-07 07:21:39,0,0,2014,5,7,7,21,39
310855687,2012-08-16 14:59:37,0,0,2012,8,16,14,59,37
610969256,2014-07-10 22:29:14,0,0,2014,7,10,22,29,14
783168986,2014-08-14 23:02:17,0,0,2014,8,14,23,2,17
432537110,2013-07-28 21:42:00,0,0,2013,7,28,21,42,0
468267972,2013-11-06 12:08:33,0.8,0.7,2013,11,6,12,8,33
337975305,2014-04-23 18:49:17,0,0,2014,4,23,18,49,17
39289279,2018-04-22 11:40:53,0.5,0.9,2018,4,22,11,40,53
565775221,2012-10-14 11:59:27,0,0,2012,10,14,11,59,27
448857700,2014-03-11 22:17:05,1,1,2014,3,11,22,17,5
2463424754,2014-11-10 21:30:25,0.0625,0.429166666666667,2014,11,10,21,30,25
302028159,2013-05-26 17:26:38,0.2,0.3,2013,5,26,17,26,38
307640711,2012-10-26 15:21:16,0,0,2012,10,26,15,21,16
17752370,2013-11-26 14:02:31,0.2,0.3,2013,11,26,14,2,31
585777161,2013-10-02 22:24:54,0,0,2013,10,2,22,24,54
609403764,2013-05-19 09:10:01,0,0,2013,5,19,9,10,1
15788727,2012-12-06 10:20:14,0,0,2012,12,6,10,20,14
100013612,2011-10-10 20:44:49,0,0,2011,10,10,20,44,49
2326628344,2015-03-26 20:24:53,0,0,2015,3,26,20,24,53
564038704,2013-05-09 21:54:37,0,0,2013,5,9,21,54,37
100237491,2014-08-19 11:18:32,0,0,2014,8,19,11,18,32
107370363,2013-09-25 13:48:25,0,0,2013,9,25,13,48,25
265537142,2014-11-05 22:45:30,0.5,0.5,2014,11,5,22,45,30
1237087345,2013-06-15 17:01:52,0,0,2013,6,15,17,1,52
701949578,2014-04-07 21:49:06,0.2,0.5,2014,4,7,21,49,6
895762040,2013-12-31 05:16:53,0,0,2013,12,31,5,16,53
106739020,2013-11-20 16:58:54,0,0,2013,11,20,16,58,54
393561357,2014-11-30 20:35:38,0,0,2014,11,30,20,35,38
244839399,2012-01-08 16:59:51,0,0,2012,1,8,16,59,51
1354794020,2013-12-28 20:51:20,-0.7,0.666666666666667,2013,12,28,20,51,20
175955623,2014-10-30 21:21:21,0,0,2014,10,30,21,21,21
2294930335,2014-02-16 07:54:43,0,0,2014,2,16,7,54,43
402746540,2014-10-06 17:31:45,0,0,2014,10,6,17,31,45
41189919,2013-03-29 07:36:32,0,0,2013,3,29,7,36,32
4054471,2012-09-01 16:10:51,0.5,1,2012,9,1,16,10,51
453031093,2012-10-12 21:56:23,0,0,2012,10,12,21,56,23
