id,Time,polarity,subjectivity,year,month,day,hour,min,sec
54958430,2014-04-30 23:23:12,0,0,2014,4,30,23,23,12
869510766,2013-06-11 05:16:34,0.7,0.6,2013,6,11,5,16,34
25289817,2013-01-18 16:43:12,0,0,2013,1,18,16,43,12
385454765,2014-04-28 11:01:55,0,0,2014,4,28,11,1,55
80051717,2012-11-07 07:11:46,0,0,2012,11,7,7,11,46
776826678,2014-02-09 04:11:50,0.2,0.3,2014,2,9,4,11,50
5713832,2013-11-17 17:02:39,0.3,0.4,2013,11,17,17,2,39
456787896,2015-04-22 09:00:42,0,0,2015,4,22,9,0,42
229453663,2014-10-12 09:55:33,0,0,2014,10,12,9,55,33
411797682,2012-10-21 15:01:21,0,0,2012,10,21,15,1,21
19824617,2013-07-13 18:04:14,0,0,2013,7,13,18,4,14
1868119560,2014-03-07 11:07:35,0.1,0.183333333333333,2014,3,7,11,7,35
871665787,2015-04-10 07:43:27,0,0,2015,4,10,7,43,27
603109164,2014-09-12 08:01:56,0,0,2014,9,12,8,1,56
278716076,2013-01-02 23:34:06,0,0,2013,1,2,23,34,6
519036960,2016-11-22 12:50:04,0,0,2016,11,22,12,50,4
331614856,2014-06-25 11:42:38,0,0,2014,6,25,11,42,38
522323808,2014-09-25 21:42:04,0.4,0.7,2014,9,25,21,42,4
296277456,2011-11-27 17:52:52,0,0,2011,11,27,17,52,52
53521426,2014-05-03 16:23:31,0,0,2014,5,3,16,23,31
95535470,2015-08-16 15:59:11,0,0,2015,8,16,15,59,11
538390757,2013-05-13 20:26:35,0,0,2013,5,13,20,26,35
475153071,2017-02-10 07:36:27,-0.1,0.1,2017,2,10,7,36,27
398600643,2017-11-29 07:29:14,0,0,2017,11,29,7,29,14
537411946,2013-12-15 22:20:12,0,0,2013,12,15,22,20,12
169441095,2013-06-02 18:50:37,0,0,2013,6,2,18,50,37
268267398,2017-02-19 12:38:47,0.195238095238095,0.685714285714286,2017,2,19,12,38,47
24655746,2011-10-23 13:25:04,0,0,2011,10,23,13,25,4
25529933,2012-10-22 12:28:14,0,0,2012,10,22,12,28,14
838327736,2014-06-25 05:04:38,0,0,2014,6,25,5,4,38
1848296785,2014-08-10 10:10:24,0,0,2014,8,10,10,10,24
364254216,2013-07-18 16:56:22,0,0,2013,7,18,16,56,22
372450140,2013-06-17 16:58:11,0,0,2013,6,17,16,58,11
36979164,2014-03-13 19:31:06,0,0,2014,3,13,19,31,6
385878835,2015-12-27 00:01:31,0,0,2015,12,27,0,1,31
158376972,2016-08-28 14:28:45,0,0,2016,8,28,14,28,45
115902758,2015-05-20 05:59:46,0.6,1,2015,5,20,5,59,46
1428145910,2015-05-13 17:56:06,-0.133333333333333,0.166666666666667,2015,5,13,17,56,6
77722418,2014-11-08 18:45:10,0.25,0.478571428571429,2014,11,8,18,45,10
30417726,2017-05-02 09:15:52,0,0.1,2017,5,2,9,15,52
410616985,2014-08-10 16:52:35,0.55,0.75,2014,8,10,16,52,35
493322527,2014-04-18 20:37:32,0,0,2014,4,18,20,37,32
14218745,2015-07-16 17:37:54,0,0,2015,7,16,17,37,54
625969647,2014-02-28 23:35:40,0,0,2014,2,28,23,35,40
15503337,2014-03-13 10:10:26,0,0,2014,3,13,10,10,26
31868540,2015-07-26 14:15:22,0,0,2015,7,26,14,15,22
472276339,2014-09-23 17:05:44,0,0,2014,9,23,17,5,44
55411498,2015-10-01 17:56:19,0.4,0.9,2015,10,1,17,56,19
174706574,2013-10-04 18:16:50,0,0,2013,10,4,18,16,50
1894641068,2014-03-07 18:46:24,0,0,2014,3,7,18,46,24
631215532,2013-07-19 20:25:18,0,0,2013,7,19,20,25,18
17544840,2014-02-16 06:31:10,0,0,2014,2,16,6,31,10
83364069,2012-10-20 20:50:00,0,0,2012,10,20,20,50,0
283084183,2014-10-22 20:32:44,0.2,0.6,2014,10,22,20,32,44
94058157,2016-10-12 16:54:04,0,0,2016,10,12,16,54,4
636562071,2013-06-14 12:56:35,0.066666666666667,0.491666666666667,2013,6,14,12,56,35
1305667154,2014-06-18 16:29:32,0,0,2014,6,18,16,29,32
2530718673,2014-08-11 22:55:21,0,0,2014,8,11,22,55,21
69932467,2016-12-08 21:01:20,0,0,2016,12,8,21,1,20
351156603,2014-09-06 18:15:53,-0.7,0.95,2014,9,6,18,15,53
99203533,2012-12-22 13:48:06,0,0,2012,12,22,13,48,6
628975251,2014-05-15 10:44:34,0,0,2014,5,15,10,44,34
189321614,2012-07-26 18:04:33,-0.1,0.1,2012,7,26,18,4,33
118629271,2012-08-07 17:34:54,0,0,2012,8,7,17,34,54
343371178,2013-11-04 15:30:38,-0.104166666666667,0.229166666666667,2013,11,4,15,30,38
347812641,2013-09-11 06:31:01,0,0,2013,9,11,6,31,1
712367070,2014-03-15 06:31:25,0,0,2014,3,15,6,31,25
14600656,2016-03-01 16:46:11,0,0,2016,3,1,16,46,11
625969647,2014-02-11 19:16:10,0,0,2014,2,11,19,16,10
22772781,2016-08-29 17:53:02,0,0,2016,8,29,17,53,2
34667072,2012-11-01 15:38:40,0.15,0.6,2012,11,1,15,38,40
19870134,2012-11-16 19:26:35,1,0.9,2012,11,16,19,26,35
397437109,2012-07-10 10:13:36,1,1,2012,7,10,10,13,36
447331946,2012-09-14 20:15:04,0.2,0.3,2012,9,14,20,15,4
209234573,2013-10-13 11:57:33,0,0,2013,10,13,11,57,33
515897846,2012-10-27 12:42:12,0,0,2012,10,27,12,42,12
333652114,2013-01-13 18:07:49,0.2,0.4,2013,1,13,18,7,49
2256784986,2014-06-30 20:22:38,0,0,2014,6,30,20,22,38
941829391,2013-05-26 02:29:33,0,0,2013,5,26,2,29,33
343882888,2014-09-18 08:16:21,1,1,2014,9,18,8,16,21
2575712889,2014-10-16 17:09:50,0,0,2014,10,16,17,9,50
86590705,2015-06-02 19:09:04,0,0,2015,6,2,19,9,4
972438283,2016-03-17 21:24:40,0,0,2016,3,17,21,24,40
1012108717,2012-12-20 08:43:02,0.136363636363636,0.454545454545455,2012,12,20,8,43,2
219787744,2014-07-27 17:50:42,0.333333333333333,0.666666666666667,2014,7,27,17,50,42
585745151,2014-04-08 19:25:35,0,0,2014,4,8,19,25,35
518723471,2012-04-19 17:26:28,0,0,2012,4,19,17,26,28
252357903,2014-05-18 16:43:13,0,0,2014,5,18,16,43,13
119939680,2015-08-14 12:06:10,0,0,2015,8,14,12,6,10
711038653,2013-01-10 15:46:46,0,0,2013,1,10,15,46,46
49379331,2012-02-29 11:59:41,0,0,2012,2,29,11,59,41
260427001,2015-10-08 18:41:23,0,0,2015,10,8,18,41,23
50103739,2012-05-27 12:53:38,0,0,2012,5,27,12,53,38
735490736,2016-02-25 17:20:22,0,0,2016,2,25,17,20,22
91651766,2016-09-22 15:01:47,0,0,2016,9,22,15,1,47
859945602,2013-12-10 19:48:41,0,0,2013,12,10,19,48,41
178110138,2013-10-05 22:17:46,0,0,2013,10,5,22,17,46
40217204,2018-06-09 13:28:29,0.5,0.9,2018,6,9,13,28,29
761227711,2012-10-16 10:12:59,0,0,2012,10,16,10,12,59
355500622,2013-05-15 11:38:24,0,0,2013,5,15,11,38,24
1570393386,2017-07-09 18:58:11,0,0,2017,7,9,18,58,11
67595584,2012-11-28 06:16:53,0,0,2012,11,28,6,16,53
328405582,2013-04-08 13:31:41,0,0,2013,4,8,13,31,41
20638250,2012-01-22 22:14:12,-0.25,0.55,2012,1,22,22,14,12
210898323,2013-12-02 15:38:22,0,0,2013,12,2,15,38,22
605459711,2012-12-24 16:28:54,0,0,2012,12,24,16,28,54
15691236,2018-04-20 14:44:26,0.4,0.733333333333333,2018,4,20,14,44,26
515897846,2012-10-28 16:01:30,0,0,2012,10,28,16,1,30
710576088,2012-12-06 08:52:28,0,0,2012,12,6,8,52,28
235168764,2013-01-28 22:35:52,0,0,2013,1,28,22,35,52
289853015,2014-07-05 06:46:59,0,0,2014,7,5,6,46,59
239919805,2014-09-04 19:52:28,0,0,2014,9,4,19,52,28
252659054,2013-10-18 10:06:51,0.575,0.675,2013,10,18,10,6,51
33237294,2012-01-22 07:09:23,-0.1,0.1,2012,1,22,7,9,23
515897846,2012-10-27 08:45:27,0,0,2012,10,27,8,45,27
430264688,2013-09-02 15:27:43,0,0,2013,9,2,15,27,43
2230323838,2014-06-03 16:54:21,0,0,2014,6,3,16,54,21
5824502,2014-03-31 21:25:55,0,0,2014,3,31,21,25,55
14280313,2014-03-01 15:21:11,-0.2,0.7,2014,3,1,15,21,11
25255984,2013-12-08 18:57:29,0,0,2013,12,8,18,57,29
94787305,2012-07-07 11:11:12,0,0,2012,7,7,11,11,12
464926241,2014-09-30 20:36:12,0,0,2014,9,30,20,36,12
542643905,2015-11-20 17:14:49,0,0,2015,11,20,17,14,49
42659820,2012-01-26 09:50:19,0,0,2012,1,26,9,50,19
15958601,2017-12-10 12:54:23,0,0,2017,12,10,12,54,23
241195793,2011-11-03 22:12:43,0,0.3,2011,11,3,22,12,43
550034605,2012-11-06 13:42:51,0,0,2012,11,6,13,42,51
18305069,2014-05-11 13:23:47,0,0,2014,5,11,13,23,47
930084608,2014-06-14 18:04:48,0,0,2014,6,14,18,4,48
130495767,2012-06-15 19:19:12,0,0,2012,6,15,19,19,12
21913216,2013-05-08 15:01:33,0,0,2013,5,8,15,1,33
33237294,2013-07-07 21:25:35,-0.007142857142857,0.346428571428571,2013,7,7,21,25,35
475153071,2014-08-27 11:08:39,0,0,2014,8,27,11,8,39
8.72497932343312E+017,2017-10-17 05:13:54,0,0,2017,10,17,5,13,54
997946168,2013-11-21 15:14:47,0,0,2013,11,21,15,14,47
40301402,2012-04-21 12:15:41,0,0,2012,4,21,12,15,41
66139730,2012-03-31 14:02:35,0,0,2012,3,31,14,2,35
215762229,2012-05-05 10:37:44,0,0,2012,5,5,10,37,44
177975428,2014-06-21 23:56:39,0,0,2014,6,21,23,56,39
68957730,2014-03-18 03:11:35,0,0,2014,3,18,3,11,35
636429570,2014-09-26 08:23:34,0,0,2014,9,26,8,23,34
929049302,2015-09-12 12:11:47,0,0,2015,9,12,12,11,47
102601757,2017-10-30 20:01:20,0,0,2017,10,30,20,1,20
235168764,2013-01-26 14:11:57,0,0,2013,1,26,14,11,57
182051238,2013-05-19 08:01:17,0,0,2013,5,19,8,1,17
375733673,2013-02-04 21:10:24,0,0,2013,2,4,21,10,24
23659878,2015-06-28 15:02:54,0,0,2015,6,28,15,2,54
21709135,2012-10-08 07:13:15,0.5,1,2012,10,8,7,13,15
898602774,2014-12-04 21:36:10,0,0,2014,12,4,21,36,10
213278220,2014-12-13 19:08:16,0,0,2014,12,13,19,8,16
783194790,2013-03-30 02:19:24,0,0,2013,3,30,2,19,24
23659878,2013-06-06 15:14:23,0,0,2013,6,6,15,14,23
97869633,2013-11-20 09:27:38,0,0,2013,11,20,9,27,38
761227711,2012-11-22 18:06:56,0,0,2012,11,22,18,6,56
263784386,2012-12-03 19:39:11,0.2,0.5,2012,12,3,19,39,11
6692812,2013-08-09 13:33:41,0.255681818181818,0.602272727272727,2013,8,9,13,33,41
422095029,2013-12-10 22:38:58,0,0,2013,12,10,22,38,58
554706629,2015-12-03 10:09:54,-0.2,1,2015,12,3,10,9,54
14790104,2011-11-24 22:00:25,0,0,2011,11,24,22,0,25
147979335,2012-07-07 06:39:54,0,0,2012,7,7,6,39,54
40301402,2014-10-28 07:26:38,0,0,2014,10,28,7,26,38
1250125242,2013-10-01 07:42:37,0,0,2013,10,1,7,42,37
1372201854,2014-10-03 20:35:08,0,0,2014,10,3,20,35,8
446681608,2013-10-29 11:08:13,0.25,0.25,2013,10,29,11,8,13
397304619,2014-10-25 10:43:04,0,0,2014,10,25,10,43,4
62429310,2016-02-09 10:40:35,0,0,2016,2,9,10,40,35
1222830812,2014-04-30 20:18:48,0,0,2014,4,30,20,18,48
434315066,2014-02-24 06:24:38,0.345454545454545,0.466666666666667,2014,2,24,6,24,38
774759710,2014-08-28 17:00:27,0,0,2014,8,28,17,0,27
355599731,2012-10-15 16:53:23,0,0,2012,10,15,16,53,23
33237294,2013-04-23 18:22:57,0,0,2013,4,23,18,22,57
92833579,2012-01-12 08:01:09,0,0,2012,1,12,8,1,9
307470767,2012-09-20 22:20:37,0,0,2012,9,20,22,20,37
192276176,2013-12-30 20:04:55,0,0,2013,12,30,20,4,55
119453163,2013-08-28 16:37:24,0,0,2013,8,28,16,37,24
2288500296,2014-06-12 07:15:39,0,0,2014,6,12,7,15,39
67595584,2015-12-31 14:22:21,0,0,2015,12,31,14,22,21
1863812762,2016-07-31 18:19:22,0,0,2016,7,31,18,19,22
272973593,2012-11-09 09:27:56,0,0,2012,11,9,9,27,56
23105968,2016-10-14 08:21:01,0.2,0.5,2016,10,14,8,21,1
2027951,2012-01-09 15:04:24,0.05,0.744444444444444,2012,1,9,15,4,24
37394881,2013-05-19 17:10:29,0,0,2013,5,19,17,10,29
1169917309,2015-12-31 12:34:26,0,0,2015,12,31,12,34,26
113699325,2015-03-27 23:16:25,0,0,2015,3,27,23,16,25
589522016,2013-05-20 10:17:32,0.7,0.7,2013,5,20,10,17,32
45634138,2013-11-24 19:28:53,0,0,2013,11,24,19,28,53
1966824702,2017-02-24 13:59:23,0.8,1,2017,2,24,13,59,23
96660620,2017-05-21 08:45:47,-0.4,0.4,2017,5,21,8,45,47
719635188,2016-04-03 16:24:47,0,0,2016,4,3,16,24,47
415046781,2013-03-30 11:16:55,0.175,0.625,2013,3,30,11,16,55
133415536,2015-08-01 21:38:34,0,0,2015,8,1,21,38,34
134092014,2016-03-17 00:25:41,0,0,2016,3,17,0,25,41
1890018433,2014-09-14 18:51:45,0.3,0.55,2014,9,14,18,51,45
115348387,2013-05-17 19:45:29,0,0,2013,5,17,19,45,29
35610102,2013-09-10 11:35:22,0.7,0.6,2013,9,10,11,35,22
226693336,2014-10-28 16:30:45,-0.7,0.8,2014,10,28,16,30,45
351156603,2014-09-21 17:07:47,0.2,0.3,2014,9,21,17,7,47
351156603,2015-03-25 20:07:29,0,0,2015,3,25,20,7,29
252066598,2015-11-22 21:03:03,0,0,2015,11,22,21,3,3
1257719972,2014-03-20 08:57:57,0,0,2014,3,20,8,57,57
269022235,2013-09-22 18:48:17,0,0,2013,9,22,18,48,17
59070113,2012-05-30 08:39:39,0,0,2012,5,30,8,39,39
260416864,2016-07-27 23:18:25,0,0,2016,7,27,23,18,25
401750328,2012-07-03 16:12:30,0,0,2012,7,3,16,12,30
1094812730,2013-05-10 08:09:57,0.5,0.6,2013,5,10,8,9,57
525279440,2012-07-17 10:52:08,0,0,2012,7,17,10,52,8
469257353,2013-08-04 19:32:23,0,0,2013,8,4,19,32,23
351156603,2014-09-24 09:19:38,0,0,2014,9,24,9,19,38
214974482,2013-05-25 08:20:00,0,0,2013,5,25,8,20,0
41577435,2014-05-25 15:34:30,0,0,2014,5,25,15,34,30
615893071,2012-07-16 16:37:59,0,0,2012,7,16,16,37,59
22980385,2013-07-12 22:39:44,-0.05,0.713888888888889,2013,7,12,22,39,44
389815872,2015-03-31 17:37:54,1,0.3,2015,3,31,17,37,54
947664362,2015-07-08 22:43:09,0.25,0.333333333333333,2015,7,8,22,43,9
838327736,2014-03-29 08:55:10,0.08,0.27,2014,3,29,8,55,10
134092014,2016-03-31 16:01:30,0.25,0.75,2016,3,31,16,1,30
411469980,2012-11-03 15:20:42,0,0,2012,11,3,15,20,42
137654419,2012-02-05 19:08:20,0,0,2012,2,5,19,8,20
1341471,2014-11-19 14:22:49,0,0,2014,11,19,14,22,49
366168973,2013-07-04 04:37:15,0.5,0.6,2013,7,4,4,37,15
1924865485,2017-01-29 13:09:39,-0.05,0.15,2017,1,29,13,9,39
81911560,2016-06-23 18:54:13,0,0,2016,6,23,18,54,13
1319196858,2013-05-21 17:02:40,0,0,2013,5,21,17,2,40
29060405,2012-07-09 21:56:07,0,0,2012,7,9,21,56,7
136351443,2014-11-06 14:22:43,0,0,2014,11,6,14,22,43
415051735,2013-12-25 00:12:50,0,0,2013,12,25,0,12,50
292307434,2012-09-20 17:07:09,0,0,2012,9,20,17,7,9
1077080132,2013-11-24 15:52:18,0.25,1,2013,11,24,15,52,18
371784235,2014-12-25 17:56:14,0,0,2014,12,25,17,56,14
280492777,2014-11-26 15:20:30,0,0,2014,11,26,15,20,30
247862984,2015-05-22 12:15:26,0,0,2015,5,22,12,15,26
240872432,2015-03-29 01:06:34,0,0,2015,3,29,1,6,34
406191151,2013-11-13 03:19:03,0,0,2013,11,13,3,19,3
38639438,2016-05-21 09:41:25,0,0,2016,5,21,9,41,25
745872632,2015-06-11 15:24:57,0,0,2015,6,11,15,24,57
235168764,2012-10-18 11:17:46,0,0,2012,10,18,11,17,46
578391355,2014-06-16 13:42:25,0.35,0.55,2014,6,16,13,42,25
255035459,2017-05-02 11:06:03,0,0,2017,5,2,11,6,3
138712452,2013-04-29 19:35:48,-0.5,1,2013,4,29,19,35,48
109029649,2012-07-27 10:35:52,0,0,2012,7,27,10,35,52
4724512277,2016-02-22 12:02:41,0.85,1,2016,2,22,12,2,41
559829278,2012-09-08 14:40:32,0,0,2012,9,8,14,40,32
2919696755,2014-12-26 19:29:49,0,0,2014,12,26,19,29,49
169847566,2012-12-23 10:53:32,0,0,2012,12,23,10,53,32
347185802,2013-10-19 16:20:07,0,0,2013,10,19,16,20,7
371293735,2012-01-16 17:40:43,0,0,2012,1,16,17,40,43
126363752,2012-07-26 21:19:19,0,0,2012,7,26,21,19,19
155239972,2015-06-20 19:33:11,0,0,2015,6,20,19,33,11
43259836,2015-08-06 11:58:22,0.5,0.9,2015,8,6,11,58,22
742690964,2016-08-06 07:22:59,0,0,2016,8,6,7,22,59
68912317,2017-01-14 17:26:43,0,0,2017,1,14,17,26,43
40320952,2018-06-07 15:05:27,0,0,2018,6,7,15,5,27
266077393,2017-09-24 18:55:06,0,0,2017,9,24,18,55,6
2347126980,2014-05-02 12:12:22,0,0,2014,5,2,12,12,22
520897486,2013-08-21 22:38:30,0,0,2013,8,21,22,38,30
256932523,2013-04-05 05:01:11,0,0,2013,4,5,5,1,11
1394069437,2014-06-26 12:18:15,0,0,2014,6,26,12,18,15
296834171,2014-10-29 09:53:30,0.5,0.525,2014,10,29,9,53,30
381166507,2012-09-04 12:01:43,0,0,2012,9,4,12,1,43
18603164,2014-10-19 22:19:04,0.333333333333333,0.5,2014,10,19,22,19,4
103164349,2012-01-04 06:46:53,0,0,2012,1,4,6,46,53
622663668,2012-11-25 10:53:31,0,0,2012,11,25,10,53,31
107080190,2012-03-30 19:13:40,0,0,2012,3,30,19,13,40
163590921,2012-11-02 17:50:08,0,0,2012,11,2,17,50,8
1038188636,2013-01-29 21:48:58,0,0,2013,1,29,21,48,58
1319196858,2013-04-16 05:22:29,-0.3,0.6,2013,4,16,5,22,29
184651171,2014-05-20 18:13:09,0,0,2014,5,20,18,13,9
247730065,2015-04-03 12:06:34,0,0,2015,4,3,12,6,34
99538556,2016-12-24 21:39:03,-0.291666666666667,0.541666666666667,2016,12,24,21,39,3
36637021,2014-12-14 19:17:19,0,0,2014,12,14,19,17,19
17075454,2016-12-12 20:52:44,0,0,2016,12,12,20,52,44
1575079867,2014-05-04 23:28:31,0,0,2014,5,4,23,28,31
165016608,2015-12-04 16:56:03,0,0,2015,12,4,16,56,3
3195016649,2015-12-18 06:47:13,0.616666666666667,0.741666666666667,2015,12,18,6,47,13
489674268,2013-11-09 13:10:20,0,0,2013,11,9,13,10,20
371839276,2012-10-16 09:00:13,0,0,2012,10,16,9,0,13
831682316,2013-07-23 15:57:41,0,0,2013,7,23,15,57,41
131698742,2013-07-10 03:44:20,0,0,2013,7,10,3,44,20
90177738,2012-09-21 14:39:49,0.6,1,2012,9,21,14,39,49
163007302,2013-08-24 20:03:43,0,0,2013,8,24,20,3,43
106984211,2017-09-28 08:57:02,0,0,2017,9,28,8,57,2
86361238,2014-03-19 23:39:21,0,0,2014,3,19,23,39,21
385511849,2012-10-23 04:37:28,0,0,2012,10,23,4,37,28
831682316,2013-05-16 08:42:34,0,0,2013,5,16,8,42,34
2402189375,2016-01-27 15:53:18,0,0,2016,1,27,15,53,18
166115766,2013-12-18 12:55:47,0,0,2013,12,18,12,55,47
283736340,2014-11-08 16:50:54,0,0,2014,11,8,16,50,54
193977500,2015-07-31 10:52:22,0,0,2015,7,31,10,52,22
422095029,2013-04-28 21:22:48,0,0,2013,4,28,21,22,48
361747262,2014-07-21 21:02:40,0.4,0.575,2014,7,21,21,2,40
72352477,2018-08-11 16:45:28,0.166666666666667,0.166666666666667,2018,8,11,16,45,28
1868119560,2014-03-19 01:18:59,-0.177777777777778,0.6,2014,3,19,1,18,59
46610048,2012-09-02 14:57:24,0,0,2012,9,2,14,57,24
107756677,2014-08-21 18:53:29,0.25,0.525,2014,8,21,18,53,29
424386763,2014-05-13 17:31:31,0,0,2014,5,13,17,31,31
1029240446,2013-10-11 15:40:38,0,0,2013,10,11,15,40,38
550034605,2012-10-14 10:20:44,0,0,2012,10,14,10,20,44
64580332,2017-09-26 12:12:46,0,0,2017,9,26,12,12,46
301346595,2013-05-08 15:50:44,0,0,2013,5,8,15,50,44
119952926,2016-05-08 21:51:45,0.175,0.575,2016,5,8,21,51,45
636851233,2014-05-17 07:38:02,0,0,2014,5,17,7,38,2
84822259,2014-07-17 20:10:06,0,0,2014,7,17,20,10,6
64580332,2017-03-25 14:07:09,0,0,2017,3,25,14,7,9
1890018433,2014-08-27 15:32:40,0,0,2014,8,27,15,32,40
290151803,2012-10-07 20:14:10,0,0,2012,10,7,20,14,10
80040489,2013-04-16 12:28:50,0,0,2013,4,16,12,28,50
278613211,2012-05-12 10:22:37,0,0,2012,5,12,10,22,37
60916863,2015-11-14 16:03:03,0.5,0.65,2015,11,14,16,3,3
178110138,2014-03-27 12:41:04,0,0,2014,3,27,12,41,4
2825191,2014-04-14 09:25:01,0,0,2014,4,14,9,25,1
1663564704,2013-12-07 00:51:39,0.3,0.5,2013,12,7,0,51,39
401628040,2013-05-03 16:29:35,-0.25,0.25,2013,5,3,16,29,35
275511778,2013-07-17 18:39:05,0,0,2013,7,17,18,39,5
89212044,2011-10-01 17:24:39,0,0,2011,10,1,17,24,39
710576088,2012-08-17 03:36:51,0,0,2012,8,17,3,36,51
761227711,2012-09-06 15:55:26,0,0,2012,9,6,15,55,26
16126685,2013-12-15 16:17:14,0,0,2013,12,15,16,17,14
80051717,2012-10-06 17:47:14,0,0,2012,10,6,17,47,14
153000264,2016-05-07 12:18:55,0,0,2016,5,7,12,18,55
223897732,2014-05-26 16:52:01,0,0,2014,5,26,16,52,1
107783684,2014-09-04 17:23:05,0,0,2014,9,4,17,23,5
124581616,2018-04-07 13:49:39,0,0,2018,4,7,13,49,39
235168764,2011-11-19 22:29:48,0,0,2011,11,19,22,29,48
476246002,2014-11-13 09:56:12,0.85,1,2014,11,13,9,56,12
859945602,2013-09-22 16:06:02,0.3,0.766666666666667,2013,9,22,16,6,2
15714876,2014-09-10 19:13:19,0,0,2014,9,10,19,13,19
69558205,2011-10-17 09:25:24,0,0,2011,10,17,9,25,24
671083,2012-01-23 12:39:54,0,0,2012,1,23,12,39,54
1205346608,2014-10-24 07:25:20,0,0,2014,10,24,7,25,20
768797455,2014-11-01 13:48:16,0,0,2014,11,1,13,48,16
274126477,2014-03-12 07:28:44,0,0,2014,3,12,7,28,44
1222830812,2014-04-23 20:37:45,0,0,2014,4,23,20,37,45
265581779,2013-08-29 08:40:27,0,0,2013,8,29,8,40,27
761227711,2012-09-28 08:16:39,0,0,2012,9,28,8,16,39
59743654,2018-04-12 06:45:58,0,0,2018,4,12,6,45,58
597172780,2014-07-08 23:08:53,0.8,1,2014,7,8,23,8,53
233922443,2018-04-11 19:00:27,0,0,2018,4,11,19,0,27
47142940,2014-11-14 23:26:59,0,0,2014,11,14,23,26,59
193977500,2017-08-20 16:25:23,0,0,2017,8,20,16,25,23
173308920,2011-11-01 03:58:07,0,0,2011,11,1,3,58,7
971072576,2013-12-27 22:28:21,0,0,2013,12,27,22,28,21
15085113,2014-08-14 14:02:54,0,0,2014,8,14,14,2,54
390765316,2012-11-02 22:52:30,0,0,2012,11,2,22,52,30
174706574,2013-10-15 05:46:23,0,0,2013,10,15,5,46,23
352367085,2016-11-06 19:23:50,0,0,2016,11,6,19,23,50
152928710,2017-05-02 13:41:44,0.2,0.5,2017,5,2,13,41,44
123188036,2012-03-22 13:53:17,0,0,2012,3,22,13,53,17
476246002,2014-10-15 08:27:03,0.416666666666667,0.5,2014,10,15,8,27,3
2281489312,2014-02-08 01:17:15,0,0,2014,2,8,1,17,15
15358700,2015-10-01 15:06:32,0,0,2015,10,1,15,6,32
62292039,2017-03-25 11:54:07,0,0,2017,3,25,11,54,7
1009875722,2014-03-15 19:16:23,0,0,2014,3,15,19,16,23
550034605,2012-12-12 20:41:52,0,0,2012,12,12,20,41,52
813409044,2013-12-29 10:33:08,0,0,2013,12,29,10,33,8
473430379,2017-08-17 16:57:23,0,0,2017,8,17,16,57,23
