id,Time,polarity,subjectivity,year,month,day,hour,min,sec
72913300,2014-07-17 11:53:40,0,0,2014,7,17,11,53,40
66295773,2016-10-03 22:36:18,0,0,2016,10,3,22,36,18
310299026,2015-08-27 13:35:34,0.1,0.1,2015,8,27,13,35,34
244118438,2014-06-19 18:33:31,0.028787878787879,0.466666666666667,2014,6,19,18,33,31
533746061,2012-09-26 17:42:31,0,0,2012,9,26,17,42,31
525224717,2013-11-27 17:07:48,0,0,2013,11,27,17,7,48
349453881,2014-10-12 16:52:23,0,0.5,2014,10,12,16,52,23
326642584,2013-07-30 13:14:49,0,0,2013,7,30,13,14,49
20012752,2011-10-03 20:24:22,0,0,2011,10,3,20,24,22
114693089,2014-06-09 11:54:02,0,0,2014,6,9,11,54,2
119094165,2013-04-23 10:24:55,0,0,2013,4,23,10,24,55
2601367230,2014-12-26 07:57:06,0,0,2014,12,26,7,57,6
190649487,2012-12-20 17:55:44,0,0,2012,12,20,17,55,44
1012727023,2014-05-29 19:55:17,0,0,2014,5,29,19,55,17
393354825,2012-09-16 20:30:00,0,0,2012,9,16,20,30,0
727954242,2014-12-06 22:12:39,-0.133333333333333,0.4,2014,12,6,22,12,39
457759258,2014-04-01 04:09:56,0,0,2014,4,1,4,9,56
409943162,2012-08-13 18:04:46,0,0,2012,8,13,18,4,46
2834847965,2018-03-20 02:07:43,0,0,2018,3,20,2,7,43
427454808,2014-08-08 21:58:51,0,0,2014,8,8,21,58,51
47632197,2015-12-15 21:53:53,0,0,2015,12,15,21,53,53
73443321,2013-01-27 19:23:00,0,0,2013,1,27,19,23,0
51316773,2016-12-11 17:11:27,0,0,2016,12,11,17,11,27
14320889,2016-01-04 15:05:38,0,0,2016,1,4,15,5,38
815663978,2014-05-16 10:02:56,0,0,2014,5,16,10,2,56
843053227,2014-06-03 08:37:00,0,0,2014,6,3,8,37,0
224308684,2012-10-06 15:11:51,0,0,2012,10,6,15,11,51
19314998,2014-12-26 14:37:00,0,0,2014,12,26,14,37,0
14673309,2016-01-29 09:17:38,0,0,2016,1,29,9,17,38
1680743028,2014-08-24 23:05:10,0,0,2014,8,24,23,5,10
483834520,2013-06-02 15:49:02,0,0,2013,6,2,15,49,2
28499980,2013-02-05 15:21:08,0,0,2013,2,5,15,21,8
54236740,2015-10-11 20:06:59,0,0,2015,10,11,20,6,59
119882426,2017-05-30 15:00:12,0,0,2017,5,30,15,0,12
29430823,2014-10-30 15:27:03,0,0,2014,10,30,15,27,3
439644851,2017-01-25 18:30:36,0,0,2017,1,25,18,30,36
1228314474,2017-07-10 16:49:04,0,0,2017,7,10,16,49,4
281415712,2012-02-28 13:00:39,0.333333333333333,0.5,2012,2,28,13,0,39
28499980,2013-09-11 14:14:33,0.318181818181818,0.677272727272727,2013,9,11,14,14,33
6.9727577407674E+017,2016-09-26 21:43:04,0,0,2016,9,26,21,43,4
255184064,2018-01-21 01:06:09,0.318181818181818,0.477272727272727,2018,1,21,1,6,9
811574605,2016-07-26 16:33:59,0,0,2016,7,26,16,33,59
182943134,2012-07-02 22:59:38,0,0,2012,7,2,22,59,38
457759258,2017-07-15 04:21:52,0,0,2017,7,15,4,21,52
211473074,2012-12-21 00:17:23,0,0,2012,12,21,0,17,23
21095863,2013-07-06 09:41:56,0,0,2013,7,6,9,41,56
151163557,2014-08-11 12:18:31,0,0,2014,8,11,12,18,31
400557369,2014-06-18 19:51:24,0,0,2014,6,18,19,51,24
64573182,2015-12-25 07:45:48,0,0,2015,12,25,7,45,48
173092999,2012-06-02 17:31:28,0.35,0.4,2012,6,2,17,31,28
281415712,2015-06-17 22:03:10,0.133333333333333,0.441666666666667,2015,6,17,22,3,10
136727175,2012-01-14 15:21:12,0,0,2012,1,14,15,21,12
460127842,2012-07-03 05:50:41,0,0,2012,7,3,5,50,41
390654202,2012-02-12 23:56:50,0,0,2012,2,12,23,56,50
921667404,2013-09-17 13:57:20,0,0.5,2013,9,17,13,57,20
255161476,2012-10-22 21:15:17,-0.3125,0.6875,2012,10,22,21,15,17
130446674,2013-11-14 20:48:48,-0.291666666666667,0.541666666666667,2013,11,14,20,48,48
244082053,2012-04-03 19:58:04,0,0,2012,4,3,19,58,4
851079534,2015-04-30 12:38:16,0,0,2015,4,30,12,38,16
14125833,2014-09-03 14:21:28,0.2,0.52,2014,9,3,14,21,28
28499980,2013-12-30 07:33:10,0,0,2013,12,30,7,33,10
15599303,2017-11-02 22:49:34,0.6,0.9,2017,11,2,22,49,34
275018793,2014-03-11 12:22:10,0,0,2014,3,11,12,22,10
434325414,2012-09-15 22:47:10,-0.3125,0.6875,2012,9,15,22,47,10
83145493,2016-03-24 07:27:43,0.7,0.6,2016,3,24,7,27,43
14375042,2012-08-04 11:23:10,0,0,2012,8,4,11,23,10
19336641,2018-04-08 12:48:55,0.4,0.8,2018,4,8,12,48,55
79707304,2012-10-18 06:22:20,0,0,2012,10,18,6,22,20
71528370,2014-03-05 11:09:34,0,0,2014,3,5,11,9,34
2244213380,2016-08-20 15:18:45,0,0,2016,8,20,15,18,45
15483126,2013-05-09 10:43:05,0,0,2013,5,9,10,43,5
281415712,2015-12-18 00:22:09,0,0,2015,12,18,0,22,9
302854333,2014-06-10 17:00:21,0,0,2014,6,10,17,0,21
198312276,2012-07-08 04:39:49,0,0,2012,7,8,4,39,49
421963130,2012-06-01 08:10:48,0,0,2012,6,1,8,10,48
15235042,2018-04-17 15:09:29,0,0,2018,4,17,15,9,29
420499592,2013-07-16 08:13:20,0.318181818181818,0.527272727272727,2013,7,16,8,13,20
455983136,2013-12-01 19:00:13,0,0,2013,12,1,19,0,13
18592212,2017-12-09 11:33:37,0,0,2017,12,9,11,33,37
329853818,2013-03-28 07:58:46,0,0,2013,3,28,7,58,46
268148832,2016-09-11 17:20:27,0,0,2016,9,11,17,20,27
1045178353,2013-02-07 09:00:27,0,0,2013,2,7,9,0,27
180699506,2016-08-07 19:01:42,0,0.25,2016,8,7,19,1,42
750142279,2014-06-10 22:34:12,0,0,2014,6,10,22,34,12
326642584,2013-10-22 10:23:04,0,0,2013,10,22,10,23,4
247189135,2013-05-28 07:00:04,0,0,2013,5,28,7,0,4
360331761,2014-08-10 00:39:41,-0.055555555555556,0.144444444444444,2014,8,10,0,39,41
457759258,2013-12-31 05:17:28,0,0,2013,12,31,5,17,28
71528370,2015-10-30 16:54:17,0,0,2015,10,30,16,54,17
132013311,2015-08-30 00:35:46,0,0,2015,8,30,0,35,46
28385931,2011-11-24 22:27:30,0.5,0.6,2011,11,24,22,27,30
38251342,2013-11-20 17:45:56,0,0,2013,11,20,17,45,56
404399055,2012-02-28 10:20:49,0,0,2012,2,28,10,20,49
2939675069,2017-03-30 14:52:25,0,0,2017,3,30,14,52,25
14524348,2012-04-04 17:22:19,0,0,2012,4,4,17,22,19
281415712,2012-03-10 22:43:01,0,0,2012,3,10,22,43,1
70492051,2012-05-10 06:41:00,-0.3,0.6,2012,5,10,6,41,0
262129179,2015-08-02 17:56:00,0,0,2015,8,2,17,56,0
42575439,2016-04-30 04:29:17,0,0,2016,4,30,4,29,17
59595247,2012-12-09 18:59:50,-0.6,1,2012,12,9,18,59,50
15219122,2017-11-17 07:59:39,0,0,2017,11,17,7,59,39
241308347,2012-07-02 08:21:01,0.8,0.75,2012,7,2,8,21,1
72913300,2013-12-14 00:18:14,0,0,2013,12,14,0,18,14
330401858,2014-10-08 18:42:40,-0.291666666666667,0.541666666666667,2014,10,8,18,42,40
526371674,2012-08-07 07:24:29,0,0.1,2012,8,7,7,24,29
14217491,2012-02-07 13:53:09,0,0,2012,2,7,13,53,9
14265249,2018-01-09 23:18:32,0,0,2018,1,9,23,18,32
1189745365,2014-04-08 20:25:54,0,0,2014,4,8,20,25,54
224877440,2016-11-04 15:23:33,0,0.066666666666667,2016,11,4,15,23,33
503041587,2013-12-01 09:41:07,0.35,0.65,2013,12,1,9,41,7
209618944,2014-07-11 05:18:05,0.2,0.2,2014,7,11,5,18,5
15790393,2012-04-14 05:33:26,0,0,2012,4,14,5,33,26
79546812,2017-02-18 08:51:21,0,0,2017,2,18,8,51,21
15483126,2013-09-12 17:07:13,0,0,2013,9,12,17,7,13
281415712,2016-02-07 18:00:55,0,0,2016,2,7,18,0,55
457759258,2014-08-08 11:18:38,0,0,2014,8,8,11,18,38
41170136,2016-11-09 16:50:41,0,0,2016,11,9,16,50,41
80547108,2013-06-22 20:23:44,0,0,2013,6,22,20,23,44
194187720,2012-10-18 22:50:17,0,0,2012,10,18,22,50,17
29229175,2018-08-12 09:03:06,0,0,2018,8,12,9,3,6
393354825,2012-06-08 16:32:28,0,0,2012,6,8,16,32,28
19759439,2012-02-17 12:02:23,-0.2,0.6,2012,2,17,12,2,23
274445836,2012-01-27 15:03:57,0,0,2012,1,27,15,3,57
951827299,2014-11-18 18:27:58,0,0,2014,11,18,18,27,58
557121427,2014-07-03 04:59:32,0.08,0.42,2014,7,3,4,59,32
2776700766,2015-08-30 12:45:46,0,0,2015,8,30,12,45,46
124429012,2015-04-17 10:48:51,0,0,2015,4,17,10,48,51
265015495,2015-11-08 19:17:28,0,0,2015,11,8,19,17,28
354662664,2016-09-22 20:53:23,0,0,2016,9,22,20,53,23
393354825,2012-05-10 17:12:22,0,0,2012,5,10,17,12,22
20787316,2012-10-20 11:46:45,0.1,0.383333333333333,2012,10,20,11,46,45
25321485,2012-01-08 17:28:20,0,0,2012,1,8,17,28,20
22868359,2012-10-16 07:08:43,0,0,2012,10,16,7,8,43
113949372,2013-07-03 20:37:17,0,0,2013,7,3,20,37,17
47170747,2014-06-30 20:16:54,0,0,2014,6,30,20,16,54
359364806,2014-07-16 17:34:41,0,0,2014,7,16,17,34,41
1396880936,2013-05-05 13:25:16,0,0,2013,5,5,13,25,16
707002889,2014-08-22 12:21:06,0,0,2014,8,22,12,21,6
498693406,2013-06-19 20:46:46,-0.25,0.6875,2013,6,19,20,46,46
37783427,2011-10-21 10:06:49,0,0,2011,10,21,10,6,49
207899351,2017-01-31 08:01:32,0,0,2017,1,31,8,1,32
61635883,2011-11-18 13:51:30,0,0,2011,11,18,13,51,30
801200684,2013-06-10 13:32:28,0,0,2013,6,10,13,32,28
42365031,2015-08-27 21:15:19,0,0,2015,8,27,21,15,19
3042234045,2015-04-21 15:01:26,0,0,2015,4,21,15,1,26
7724212,2012-07-10 07:58:23,0,0,2012,7,10,7,58,23
150212586,2012-03-22 09:04:03,0,0,2012,3,22,9,4,3
2320936977,2014-11-26 17:37:35,0,0,2014,11,26,17,37,35
3840981,2014-08-18 18:30:40,0.166666666666667,0.7,2014,8,18,18,30,40
2333191783,2014-08-22 08:25:36,0,0,2014,8,22,8,25,36
450016813,2013-11-29 21:33:24,0,0,2013,11,29,21,33,24
1396880936,2016-09-15 00:42:38,0,0,2016,9,15,0,42,38
384883964,2013-07-09 06:49:47,0,0,2013,7,9,6,49,47
240854542,2016-05-22 11:52:01,0,0,2016,5,22,11,52,1
404399055,2014-12-20 20:25:41,0,0,2014,12,20,20,25,41
15322040,2016-07-30 11:11:05,0,0,2016,7,30,11,11,5
255974527,2014-12-13 19:32:01,0,0,2014,12,13,19,32,1
142277648,2011-10-04 19:50:12,0,0,2011,10,4,19,50,12
281415712,2015-07-17 07:02:21,0,0,2015,7,17,7,2,21
856500097,2013-08-31 17:43:28,0.375,0.75,2013,8,31,17,43,28
186156208,2013-10-16 07:17:05,0.2,0.2,2013,10,16,7,17,5
522445091,2013-05-13 13:41:18,0,0,2013,5,13,13,41,18
71858257,2013-10-19 16:39:44,0,0,2013,10,19,16,39,44
400790085,2013-08-29 20:01:24,0,0,2013,8,29,20,1,24
366939095,2014-12-05 15:30:12,0,0,2014,12,5,15,30,12
326642584,2013-10-29 10:43:31,0,0,2013,10,29,10,43,31
326642584,2013-09-08 18:49:28,0,0,2013,9,8,18,49,28
281415712,2016-05-21 18:01:00,0,0,2016,5,21,18,1,0
14943002,2014-12-09 12:42:49,0.6,0.9,2014,12,9,12,42,49
21180594,2012-10-14 13:30:24,0,0,2012,10,14,13,30,24
431141597,2015-08-22 16:18:45,0.5,0.6,2015,8,22,16,18,45
2470751870,2016-08-11 21:01:43,0,0,2016,8,11,21,1,43
147214861,2013-05-24 07:57:38,0,0,2013,5,24,7,57,38
326642584,2013-07-16 07:16:02,0,0,2013,7,16,7,16,2
84421637,2011-10-30 09:22:26,0,0,2011,10,30,9,22,26
28499980,2013-10-10 21:24:05,0,0,2013,10,10,21,24,5
1396880936,2013-05-30 08:45:29,0,0,2013,5,30,8,45,29
2169537699,2014-08-05 19:52:47,0,0,2014,8,5,19,52,47
747828366,2015-06-07 13:19:07,0,0,2015,6,7,13,19,7
1366908426,2013-07-22 07:10:58,0,0,2013,7,22,7,10,58
467324106,2016-10-26 12:52:15,0,0,2016,10,26,12,52,15
19889971,2017-07-27 13:26:03,0,0,2017,7,27,13,26,3
71528370,2014-07-02 08:43:11,0,0,2014,7,2,8,43,11
133104947,2018-04-24 18:20:30,0.05,0.391666666666667,2018,4,24,18,20,30
371983602,2012-10-26 11:37:29,0,0,2012,10,26,11,37,29
158091023,2013-01-25 15:25:39,0.475,0.5,2013,1,25,15,25,39
18306708,2012-07-26 18:12:25,0,0,2012,7,26,18,12,25
78554232,2013-04-02 06:08:32,0,0,2013,4,2,6,8,32
2834847965,2017-06-30 17:08:31,0,0,2017,6,30,17,8,31
231604815,2014-10-04 08:34:58,0,0,2014,10,4,8,34,58
56692061,2018-01-28 15:42:54,0,0,2018,1,28,15,42,54
997478534,2016-10-07 22:07:35,0.214285714285714,0.428571428571429,2016,10,7,22,7,35
52805660,2013-06-14 13:10:06,0,0,2013,6,14,13,10,6
943422655,2013-08-25 03:04:47,0,0,2013,8,25,3,4,47
580668433,2017-04-24 17:25:21,0,0,2017,4,24,17,25,21
34577774,2016-09-04 15:57:37,-0.291666666666667,0.541666666666667,2016,9,4,15,57,37
178723463,2014-05-03 11:06:06,0,0,2014,5,3,11,6,6
1954711993,2017-02-26 13:22:17,0,0,2017,2,26,13,22,17
33510651,2016-04-17 07:30:03,0,0,2016,4,17,7,30,3
85845412,2013-06-16 09:51:38,0,0,2013,6,16,9,51,38
208256688,2015-07-07 19:10:09,0,0,2015,7,7,19,10,9
14299737,2012-02-17 07:55:40,0,0,2012,2,17,7,55,40
16278718,2014-12-05 08:12:08,0,0,2014,12,5,8,12,8
35957062,2012-12-04 22:57:28,0,0,2012,12,4,22,57,28
244059029,2017-08-17 14:58:10,-0.05,0.4,2017,8,17,14,58,10
265015495,2015-10-27 15:24:43,0,0,2015,10,27,15,24,43
170859489,2016-03-12 04:28:30,0,0,2016,3,12,4,28,30
1552837056,2015-11-07 13:25:09,0.125,0.166666666666667,2015,11,7,13,25,9
15483126,2013-08-11 18:53:24,0,0,2013,8,11,18,53,24
19611032,2015-04-15 14:41:05,0.185714285714286,0.857142857142857,2015,4,15,14,41,5
281415712,2015-11-20 14:13:13,0,0,2015,11,20,14,13,13
22902956,2011-11-18 19:08:38,0,0,2011,11,18,19,8,38
222558898,2014-03-15 18:13:06,0,0,2014,3,15,18,13,6
999255002,2013-10-15 15:22:12,0,0,2013,10,15,15,22,12
341936647,2015-07-14 22:28:11,0,0,2015,7,14,22,28,11
16894585,2014-07-18 18:31:41,0.8,0.75,2014,7,18,18,31,41
2433367358,2016-02-25 10:47:59,0,0,2016,2,25,10,47,59
2542151146,2014-09-14 21:36:45,0,0,2014,9,14,21,36,45
15495466,2014-07-09 22:53:04,0,0,2014,7,9,22,53,4
44114968,2012-08-03 14:01:21,0,0,2012,8,3,14,1,21
163590921,2015-07-01 03:15:04,0,0,2015,7,1,3,15,4
3024579657,2015-03-23 17:02:34,0,0,2015,3,23,17,2,34
181532622,2016-08-25 09:26:05,0,0,2016,8,25,9,26,5
281415712,2016-01-15 12:01:58,0,0,2016,1,15,12,1,58
45238585,2014-03-02 09:21:08,0.1,0.25,2014,3,2,9,21,8
46979457,2012-06-22 23:21:07,0,0,2012,6,22,23,21,7
393354825,2012-08-09 00:47:33,0,0,2012,8,9,0,47,33
1270530306,2013-07-07 18:46:19,0,0,2013,7,7,18,46,19
119691283,2015-12-21 11:39:35,0.5,0.5,2015,12,21,11,39,35
532478251,2012-11-29 06:53:14,0,0,2012,11,29,6,53,14
25955393,2016-06-10 18:32:59,0,0,2016,6,10,18,32,59
96446691,2013-05-15 12:57:26,0,0,2013,5,15,12,57,26
44616451,2012-05-08 17:44:41,0,0,2012,5,8,17,44,41
352962330,2012-04-08 20:42:17,0,1,2012,4,8,20,42,17
20859902,2013-03-30 15:47:37,0,0,2013,3,30,15,47,37
790909608,2014-09-23 11:27:07,0,0,2014,9,23,11,27,7
483834520,2012-12-03 17:27:51,0,0,2012,12,3,17,27,51
35458667,2012-12-05 18:28:53,0,0,2012,12,5,18,28,53
28499980,2014-02-25 06:04:38,0.125,0.166666666666667,2014,2,25,6,4,38
797745962,2012-09-02 20:39:41,-0.4,0.7,2012,9,2,20,39,41
493017102,2015-08-28 21:41:26,-0.4,0.6,2015,8,28,21,41,26
71528370,2017-10-23 09:45:15,0,0,2017,10,23,9,45,15
133104947,2017-07-07 04:32:31,0.1,0.383333333333333,2017,7,7,4,32,31
352213053,2012-02-01 19:48:35,0,0,2012,2,1,19,48,35
1396880936,2013-07-14 01:44:44,0,0,2013,7,14,1,44,44
2433367358,2014-10-28 15:00:45,0,0,2014,10,28,15,0,45
16497772,2013-11-11 19:14:00,0,0,2013,11,11,19,14,0
326642584,2013-08-28 20:51:56,0,0,2013,8,28,20,51,56
2797883065,2014-10-11 16:50:38,0,0,2014,10,11,16,50,38
25765590,2012-11-01 18:56:28,0,0,2012,11,1,18,56,28
462795310,2012-07-12 18:34:49,0,0,2012,7,12,18,34,49
393354825,2012-09-07 00:35:51,0.5,0.6,2012,9,7,0,35,51
49079770,2014-08-09 13:37:28,0,0,2014,8,9,13,37,28
761964554,2016-08-31 13:36:06,0,0,2016,8,31,13,36,6
7.5655205021798E+017,2017-04-10 15:24:47,0.8,0.9,2017,4,10,15,24,47
106505662,2015-08-06 14:36:33,0,0,2015,8,6,14,36,33
44259991,2014-07-21 22:46:16,0,0,2014,7,21,22,46,16
2169537699,2014-03-15 09:11:59,0,0,2014,3,15,9,11,59
29430823,2015-04-17 14:35:04,0,0,2015,4,17,14,35,4
312703262,2013-06-09 09:34:13,0,0,2013,6,9,9,34,13
2799664253,2018-03-18 17:19:59,0,0,2018,3,18,17,19,59
593442626,2013-09-25 06:40:29,0,0,2013,9,25,6,40,29
