user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
21812047;2012-02-12 04:38:04;;Nini_Virginy;37;4.34011652;50.7993421;0.0;0.0
168539493;2014-04-10 20:09:46;en;Nicholas_Rees bot bastard like got Europa league French;38;4.41985952;50.85525307;0.0;0.0
477813091;2013-04-22 16:02:21;fr;Tek18 jbarinordin brunotaverne lescal11 le suicide du passage 3 f la 70 eme L Objectif de l entr e de De Zeuw c est quoi;39;4.30651346;50.80231029;0.0;0.0
107868603;2017-03-05 20:30:47;pt;J tem post novo blog sobre nossa viagem LipeVoltaaoMundo LipenaEuropa escrevi sobre 2;40;4.34138889;50.895;0.0;0.0
873973009;2014-11-02 23:59:15;fr;OUILLE gorge profonde;41;4.302567;50.877517;0.0;0.0
99615531;2017-08-20 11:58:17;en;bai belgium nice Brussels-South Railway Station be_rail;42;4.33597133;50.83591573;0.6;1.0
3085572818;2016-03-01 13:35:22;da;Saturday samesi c martesi Brasserie BLOEM bruxelles DJ F-ONE amp OR ENTALE SHOW;43;4.35;50.85;0.0;0.0
1098591312;2013-04-29 17:00:41;fr;AyoubZiinho voil c est bien ce qui ssemblait hahaha;44;4.3433868;50.8643792;0.2;0.4
1039486866;2014-12-23 05:21:11;fr;Tshouzz slmt il est 6h20 quand meme;45;4.324999;50.867917;0.0;0.0
949258015;2013-12-11 12:39:24;fr;Le choc quand apprend que ton ex sort avec quelqu un autre;46;4.3735052;50.86040856;0.0;0.0
73608865;2014-04-10 19:42:36;fr;J suis blas e de la vie;47;4.3764148;50.8296707;0.0;0.0
282729719;2012-02-18 15:50:18;;I Bibliotheque Communale Woluwe Sainte Pierre Av Charles Thielemans St-Pieters-Woluwe;48;4.427479;50.835791;0.0;0.0
359963139;2014-04-23 17:14:04;fr;Comment sa fais ni chaud ni froid quand dit que aime pas Je en fou car peut pas juger sans conna tre;49;4.39941717;50.83026541;0.0;0.0
67160718;2013-02-01 21:09:34;fr;Elle chante pour les troubler ou quoi La b tarde HAHAHA TF1 Kohlanta;50;4.37340626;50.88993064;0.2;0.4
480794618;2014-04-18 09:44:37;nl;We gaan twitters terug bombarderen met TweeeeeeeeeTs;51;4.34054077;50.83390147;0.0;0.0
21230298;2013-08-12 10:24:13;en;B-day lunch boss BEWEB Jardin de Nicolas;52;4.40516353;50.83766149;0.0;0.0
39289279;2018-04-12 10:33:03;en;Interested job Brussels Brussels This could great fit Clerical Hiring CareerArc;53;4.3517103;50.8503396;0.4833333333333334;0.5499999999999999
22201625;2014-05-05 11:40:42;en;thorn_w gosh guys know live;54;4.36153511;50.84129668;0.13636363636363635;0.5
60655252;2015-05-13 20:43:50;fr;Le futur est nos portes Le Petit Pont;55;4.340292;50.8034;0.0;0.0
193585090;2015-10-12 19:22:44;nl;Peter Vandermeersch pvdmeersch trending Belgium;56;4.34279;50.8443;0.0;0.0
433304924;2013-08-18 15:35:58;fr;Han bataaaaaard Aucune solidarit bino;57;4.3903946;50.8702763;0.0;0.0
604524970;2012-06-10 16:55:54;;cauetofficiel;58;4.31327532;50.87348131;0.0;0.0
391934598;2014-11-20 11:29:50;fr;baby de compagnie casa Toumazoff 3;59;4.358758;50.814124;0.0;0.0
244787429;2012-06-18 12:41:42;;70;60;4.352761;50.846389;0.0;0.0
2168467773;2014-02-25 20:12:05;fr;semixam oh merci beaucoup fait plaisir;61;4.35904071;50.79148415;0.0;0.0
950277588;2014-12-02 21:41:24;fi;Dasporal KG RSKFGGXC;62;4.39338;50.858003;0.0;0.0
1016050964;2013-06-24 20:22:14;fr;Sa faisais longtemps;63;4.38339396;50.84800179;0.0;0.0
518856304;2013-12-23 20:09:40;fr;Hahahahah j suis folle;64;4.43376518;50.8059078;0.0;0.0
388930311;2013-12-13 14:13:56;fr;va je habitue bien l utilisation de mon new gsm.. happy;65;4.3846871;50.896429;0.4681818181818182;0.7272727272727273
720493687;2013-12-27 00:43:05;fr;Cest triste;66;4.3069503;50.8278985;0.0;0.0
267295840;2013-04-29 16:18:29;fr;LESIONISTE1 moroccandream1 Th odore herzeel sa te dis quelque chose mon gars;67;4.33764127;50.82989271;0.0;0.0
54583802;2014-02-07 19:51:55;hu;Nemo33 Nemo33;68;4.31724072;50.79579063;0.0;0.0
2212365102;2015-04-04 20:26:43;fr;Studio AuthentiqueRecordz sa date je suis pas la bas;69;4.344114;50.852424;0.0;0.0
146176114;2013-08-16 18:39:14;en;Just posted video Bruges;70;4.3728626;50.8375066;0.0;0.0
166668871;2013-11-19 14:58:58;fr;Ils chantent du trag die en classe;71;4.363598;50.8287105;0.0;0.0
166615298;2012-10-07 12:39:40;;NP Cavalier Solitaire JB Mpiana amp Papa Wemba;72;4.41405601;50.80252122;0.0;0.0
632164474;2014-05-20 16:36:40;fr;Ange ou demon Paradis ou enfer;73;4.3149523;50.8707213;0.0;0.0
388930311;2013-11-15 07:08:43;pl;skdnpf oh;74;4.38486331;50.89656061;0.0;0.0
14169034;2015-07-26 11:06:31;en;AnneBillson let know get rid CDs;75;4.460913;50.841877;0.0;0.0
632174039;2012-10-06 10:07:24;;JayceonAdolce pour moi aussi svp;76;4.30703006;50.86683539;0.0;0.0
306978540;2014-07-19 02:35:52;fr;Qui sait ou je peux trouver un synth pas super cher mais de bonne qualit;77;4.357211;50.863095;0.3333333333333333;0.6666666666666666
1432398871;2013-09-12 08:42:41;ru;katya_simacheva;78;4.36518906;50.82814012;0.0;0.0
255481232;2012-08-09 14:13:33;;I Atomium Laken Laeken Brussels;79;4.34144497;50.89491295;0.0;0.0
358276896;2012-11-19 13:04:00;;34 meter lange trein Belgische chocolade mmm ikwildath Station Brussel-Zuid Gare De Bruxelles-Midi;80;4.33590889;50.83566268;0.0;0.0
2202813804;2014-12-30 12:07:46;fr;J suis presque avec mes b b Lola et Fiona tfzhlndsbllv;81;4.3347;50.836267;0.0;0.0
140486951;2013-01-13 11:48:17;fr;PennyPMJ_ septum milieux du nez;82;4.34355783;50.82254528;0.0;0.0
875250980;2014-11-12 04:39:28;tr;Sabah sabah manga yla kafa bulma eysi;83;4.376952;50.849798;0.0;0.0
504603561;2013-10-10 17:45:01;tr;Farkindasin ama bak yoksun yanimda;84;4.41528376;50.85878706;0.0;0.0
585777161;2013-09-09 17:27:14;fr;Par contre mon educateur il dit 'sa devrait etre interdit ce genre de t-shirt au lyc e c est une ecriture Gothique;" je sais que c´est #1""";85;4.382232;0.0;0.0
541031404;2012-06-12 16:37:22;;iAm_Yund0rA still bit afraid everything A;86;4.3834373;50.8335971;-0.6;0.9
18200472;2012-07-31 18:41:35;;Edificio con sorpresa en Bruselas;87;4.36681825;50.85159042;0.0;0.0
438574949;2015-03-26 09:46:19;en;I Place Louise Louizaplein Brussels;88;4.355006;50.835839;0.0;0.0
1522484418;2013-09-21 00:18:24;fr;Jvais dormir la jme sent maaal;89;4.3727558;50.8694387;0.0;0.0
416564496;2013-04-28 19:39:03;fr;Majestiee je tassume toujours moi..;90;4.29880112;50.84716175;0.0;0.0
235076806;2013-10-27 09:23:16;en;From top Atomium Atomium pic;91;4.34144497;50.89491295;0.5;0.5
2168467773;2014-05-12 21:38:31;fr;marie jlm;92;4.35895972;50.79161217;0.0;0.0
125121539;2013-12-04 22:47:56;fr;J ai l impression que j tudie des biographies qui servent rien ... Marguerite Yourcenar;93;4.32593414;50.83549437;0.0;0.0
118312299;2013-11-17 16:12:04;fr;Puis pour la voiture je vais gratter la moitier mere ahaha;94;4.3796483;50.8590281;-0.5;0.5
440480391;2013-08-16 15:23:53;fr;Quand Pricillia elle nnerve c est comme king kong elle agite et saute plus haut qu la hauteur la quelle les oiseaux vole;95;4.31720537;50.79855963;0.0;0.0
202603545;2013-10-17 23:07:51;und;lgueshh91 yo;96;4.33114842;50.85266727;0.0;0.0
477997447;2013-05-26 22:25:12;fr;ddwBlm c st meme pas le tien;97;4.37512753;50.8972271;0.0;0.0
215685849;2012-12-02 09:04:11;;Gel def ten al direktifi;98;4.3772796;50.8714264;0.0;0.0
149082971;2012-07-05 23:36:24;;At A Bout de Soufre pic;99;4.35584307;50.82719221;0.0;0.0
273345279;2016-01-21 11:35:33;en;December 26 2015. Latepost Edition Atomium Brussels Belgium;100;4.34150036;50.89497165;0.0;0.0
1131401330;2014-08-20 13:34:21;fr;Harut_Ovns effectivement ...;101;4.415196;50.861926;0.0;0.0
2217215153;2014-02-08 18:29:13;fr;camillecombal l arbitre de ecosseirlande une l g ressemblance avec ThierryMoreauT7 non;102;4.36653063;50.85177629;0.0;0.0
344140127;2017-06-17 23:28:59;fr;Jamais je ne en lasserai Brussels MontDesArts GrandPlace Tourism Visit PerfectDay;103;4.35667;50.84389;0.0;0.0
250701524;2013-12-17 08:48:05;fr;Je follow back tout le monde aujourd hui;104;4.31614895;50.83874943;0.0;0.0
587697789;2012-11-07 17:31:21;;JosleyD Moi je sais c est quuuui;105;4.41757646;50.84108424;0.0;0.0
1712879822;2014-11-29 19:55:20;fr;Le Louvre;106;4.328949;50.854701;0.0;0.0
373373918;2014-06-24 12:29:24;ar;a_BuHaiMeD '';;;;0.0;0.0
زوجتي تطقني وما تخليني أسهر;;;None;;;;0.0;0.0
مع الربع بالدوانية;;;None;;;;0.0;0.0
والله لو انا قاضي اسجنه ;;;None;;;;0.0;0.0
"مابقي رياييل 😏""";107;4.371484;50.837017;;;;0.0;0.0
283516075;2014-12-14 21:56:44;pt;gabrielmoniz_ daora sua vida;108;4.312416;50.849707;0.0;0.0
283082364;2012-06-18 19:57:49;;Cedricekofo ont en fou elle ce qui ns int resse c est juste leur cul dit leurs un peu;109;4.33683127;50.82947807;0.0;0.0
215667007;2013-05-16 21:50:06;tr;Benim arkada lar bana yeter onlar kendini iyi bilirler yiki varlar;110;4.39764066;50.86815034;0.0;0.0
40929184;2014-05-22 05:42:58;en;Wow What chances four groups uwaterloo bumping random waffle;111;4.35300452;50.84559034;-0.2;0.75
720493687;2014-12-27 02:07:48;fr;Et je dis viva la Malice ...;112;4.306964;50.82783;0.0;0.0
873973009;2014-05-31 22:34:57;fr;MassiLpg quel age as-tu hahah;113;4.302621;50.877628;0.0;0.0
1172132839;2014-04-01 18:10:34;fr;tvwettere g1sprl non malheureusement mon choix tait j pris ... Les deux ... Donc je te ...;114;4.40842172;50.8784664;0.0;0.0
1149607070;2013-11-02 00:21:26;fr;Il parle mais je suis ayeur loin de se Monde Laisse tomber..;115;4.36362046;50.8676795;0.0;0.0
193585090;2015-11-08 14:42:26;en;Jorge Lorenzo lorenzo99 trending Belgium;116;4.34279;50.8443;0.0;0.0
322865447;2011-11-05 20:07:53;;Benditscotty Bang Still buzzing 2 2 well done scotty buzzing AFCB;117;4.36808175;50.82309053;0.0;0.0
149100309;2011-11-28 08:37:16;;Eerst Paris CDG en dan naar Florence IT En de werkweek weer gestart p monday;118;4.33590889;50.83566268;0.0;0.0
387398514;2013-07-16 19:47:44;tr;ErsinNoskill NurevsnGktpe Bug nG nlerdenGalatasaray;119;4.38050302;50.86565083;0.0;0.0
352226574;2014-12-06 22:24:40;fr;AleexBps Unfollow-moi;120;4.285427;50.867758;0.0;0.0
405607865;2015-12-17 09:19:10;en;Babies sleep time I like Alexander 3weeks baby brussels;121;4.35;50.85;0.0;0.0
1187612401;2015-06-09 11:31:00;en;Lunch time organized Permanent Observer Mission Organization Islamic Cooperation;122;4.36279;50.820076;0.0;0.0
264369267;2012-06-17 19:44:24;;Gourmet Burguer Ellis Gourmet Burger;123;4.34763551;50.85077019;0.0;0.0
759352502;2014-02-22 22:43:16;fr;BeeBlack92 de l audace toi;124;4.4305855;50.85327011;0.0;0.0
234329975;2014-04-19 22:37:53;fr;ShaniceBouhon c est daaar mais eh fais un peu peur;125;4.32246001;50.85401146;0.0;0.0
2685266062;2014-11-28 16:49:34;fr;Mon week-end se r sume tudier wsh;126;4.340385;50.848693;0.0;0.0
19813889;2017-03-11 15:51:36;en;Show day uniform Nikes suitcases henripfr Brussels;127;4.35986;50.84281;0.0;0.0
258101978;2012-05-09 15:34:35;;R siste r siste Cbre Global Investors;128;4.36710105;50.84245023;0.0;0.0
100758692;2013-10-02 20:03:28;fr;Bayern est trop trop fort;129;4.45548121;50.84286895;0.0;0.0
22485113;2012-07-13 08:21:42;;Parasol ou parapluie Gare de Bruxelles-Central Station Brussel-Centraal;130;4.35711712;50.84546449;0.0;0.0
948560953;2013-06-15 17:36:49;ar;.. '' ,131,4.36103,50.82962 950277588,2014-09-29 144945 fr kzplot La classe.,132,4.383082,50.813574 2294930335,2014-03-08 191427 fr UCL Importante couverte en mati de batterie haut potentiel 129161870,2012-01-14 071039 '' Rumbo Lebbeke ganar el pacto Iberico quimaya,134,4.38468228,50.83758272 906654812,2014-08-02 130103 fr Les gos qui forcent faire des photos en maillot de bain alors qu elles ont des gros ventres comme les tontons z lt lt lt lt lt lt lt lt lt lt lt lt lt lt;;;;0.0;0.0
"Ahahhahaha""";135;4.369733;50.867745;;;;0.0;0.0
611851144;2012-11-05 15:05:32;;Jai_Mis_Ma fin apr sa c est comme tu vois;136;4.30045354;50.86606754;0.0;0.0
577563337;2012-10-11 16:15:49;;ornellaura tu fais quoi apres l ecooole demain cherie;137;4.3130525;50.8718266;0.0;0.0
54288229;2013-05-19 22:31:19;fr;Mon Dieu;138;4.32139961;50.8669166;0.0;0.0
283516075;2014-07-17 18:13:41;pt;Eu amo K uma das poucas sabe lt 3;139;4.312262;50.849708;0.0;0.0
759352502;2013-06-22 22:35:27;fr;Anissaaah Hhahaha effectivement je en souviens pas;140;4.43124168;50.85344199;0.0;0.0
123036461;2012-11-11 20:50:15;;CONGRATS JUSTIN lt 3;141;4.33421809;50.87660249;0.0;0.0
728131266;2013-12-07 20:15:30;fr;Mademoiselle miss franche-comt gt gt gt;142;4.30036295;50.87537642;0.0;0.0
355904869;2013-07-04 10:19:32;fr;Yahour_ Javouuuue fait mal;143;4.3716648;50.8532559;0.0;0.0
89272013;2016-11-15 13:06:43;en;Meeting BNP Paribas Fortis Chancellerie Building foursquarebnppf Brussels;144;4.36077482;50.84597922;0.0;0.0
1255357934;2014-05-25 17:29:13;tr;Hadi ben kactim gunesibeklerken basladi kereminruyasi herkez e iyi seyirler;145;4.3653017;50.8662351;0.0;0.0
547873983;2012-10-30 14:38:36;;MalaJoel zobaaaaa insulte pas ton petit fr;146;4.37311953;50.79286985;0.0;0.0
84389854;2013-01-01 20:28:49;en;LOL Van Persie interview says surrounded champions U must brain Einstein understand truly means;147;4.39137;50.81164;0.8;0.7
893416231;2013-07-07 16:29:36;fr;Aft moi jsui occupee attendre mes seurs et mon pere son la piscine depuis taleur que ils devaient aller que 30min ces gens tshiip;148;4.43218964;50.84113671;0.0;0.0
1320680504;2013-05-30 09:23:21;fr;Apr mon banc go manucure;149;4.3587093;50.8453739;0.0;0.0
1252679736;2013-10-01 23:11:42;fr;Mais bon je vais quand essayer de r veiller vers 10h Comme sa je passe calme la commune et esp rons que sa ne sois pas rempli;150;4.33689094;50.85132592;0.0;0.0
6529302;2014-10-08 16:48:28;fr;Besoin de compresser apr une TR S longue journ e. Monk Brussels;151;4.347453;50.850159;0.0;0.0
289453078;2013-11-17 20:50:55;fr;KWivine orh parce que j aime ta folie les gens aiment Hahah quelle logique;152;4.30948304;50.85663085;0.0;0.0
1527682968;2014-09-06 21:29:09;und;NiallOfficial;153;4.387268;50.877948;0.0;0.0
246339462;2013-08-01 14:27:35;es;Olee ahora tengo internet por todos los lados;154;4.2952054;50.8640235;0.0;0.0
114562621;2011-11-27 09:10:25;;HELOISEMENT coucou hier je suis endormie dis;155;4.32393906;50.86949354;0.0;0.0
75338695;2011-10-21 18:11:12;;I Station Brussel-Zuid Gare de Bruxelles-Midi Avenue Fonsnylaan 47 Sint-Gillis Saint-Gilles w/ 20 others;156;4.33590889;50.83566268;0.0;0.0
257443829;2013-06-20 10:13:26;fr;Bsr j ai l impression que tu vx que jinsulte tantine;157;4.3974168;50.8551977;0.0;0.0
20038471;2013-07-22 13:36:15;fr;Le Roi Philippe oit les Ministres et Secr taires Etat Koninklijk Paleis Palais Royal;158;4.36225891;50.84204502;0.0;0.0
2181327429;2014-02-07 20:02:35;en;Cube rose amp wine Brussels Grill w/ 3 others;159;4.35758114;50.85578236;0.6;0.95
405196521;2013-05-19 10:38:59;fr;ImaneCameliia ouais salut;160;4.34081;50.85896;0.0;0.0
592553897;2013-09-24 09:04:28;fr;Bisou bisou BISOU;161;4.3735;50.83526;0.0;0.0
393633205;2014-08-30 11:05:40;fr;LaureSez ouais va le nagement;162;4.288547;50.839977;0.0;0.0
1007053590;2013-12-15 11:36:41;fr;Orh mon phone bug trop saoule la;163;4.34100783;50.88998766;0.0;0.0
193585090;2017-11-13 12:22:09;en;fac trending Belgium;164;4.34279;50.8443;0.0;0.0
317793922;2014-07-17 23:41:35;pl;Tarzaaaaan;165;4.385363;50.837789;0.0;0.0
73498457;2012-04-20 19:29:47;;8 dias ainda;166;4.34430017;50.81913745;0.0;0.0
2579185849;2014-09-30 16:25:47;fr;AnisDmt IslameBlh Demande Islame;167;4.301578;50.859402;0.0;0.0
938130671373049856;2018-02-05 08:29:33;no;IC3207 platform 1 Brussels-Central Sint-Niklaas 0922 +18m SNCB NMBS;168;4.356801;50.845658;0.0;0.0
82399096;2018-01-27 18:04:19;en;I Lounge The Dominican Brussels;169;4.35470198;50.84925896;0.0;0.0
176446002;2012-08-08 17:01:06;;be_sarcastic BickyMartin faites moi plaisir et ramenez la mouche chez elle elle n est pas en tat de voler ...;170;4.4195563;50.7994864;0.0;0.0
244787429;2012-10-04 15:36:44;;;171;4.352761;50.846389;0.0;0.0
402746540;2014-10-10 17:36:28;pt;Tava ficando desesperada achando q n ia passar jogo na tv;172;4.339328;50.825393;0.0;0.0
2212365102;2015-03-28 09:36:09;fr;Je suis tomb malade ptaiin..;173;4.344126;50.85239;0.0;0.0
301492190;2014-02-06 23:08:18;fr;CercleVoltaire ont mis de leur fonction Les ministres toutous se fendent 'ce n est pas leur probl de savoir ce qu il '';174;4.30217368;50.85105255;0.0;0.0
237451579;2012-10-08 13:50:14;;Kiimy__Baaby High Heels;175;4.28703608;50.82876431;0.16;0.5399999999999999
584046165;2013-08-09 16:50:27;und;ss7;176;4.3437374;50.85083134;0.0;0.0
184073520;2016-04-06 06:46:21;fr;Gefmain starbucks et l art de inventer un pr nom ... bruxelles coffee brussel brussels;177;4.3580217;50.8555025;0.0;0.0
607542156;2013-08-02 16:48:27;tr;Yoruldum ama son olarak AS STAYLA;178;4.3165341;50.8745106;0.0;0.0
631412702;2014-06-17 17:35:54;fr;fred_urban je ai j expliqu que les rabzettes veulent pas de toi;179;4.379735;50.862455;0.0;0.0
752720972;2017-07-07 10:53:25;nl;Weekend Station Brussel-Centraal Bruxelles Brussel Brussels;180;4.35664118;50.84525873;0.0;0.0
728131266;2013-11-28 17:47:10;und;Pas*;181;4.30072205;50.8758009;0.0;0.0
448057244;2013-05-01 16:56:53;es;Hoxe de terraceo por Bruselas xon MatiasPazos23;182;4.4065745;50.8223003;0.0;0.0
317793922;2014-07-18 18:01:14;fr;T imagine les chinois qui ce dise tient va aller en vacances en belgique Arriver ici il se rende compte de la supercherie;183;4.385423;50.837842;0.0;0.0
627872430;2014-07-09 21:50:25;fr;ELLE DEVAIT RENTRER C EST QUOI CA;184;4.337881;50.880706;0.0;0.0
5953282;2012-03-21 18:46:26;;Monitoring squest imminent launch Tour amp Taxis;185;4.3499583;50.86512117;0.0;0.0
728131266;2013-10-20 21:48:24;fr;5 majeur coup pouces;186;4.30000945;50.87547988;0.0;0.0
1527682968;2014-09-14 07:48:49;en;I know;187;4.387251;50.877968;0.0;0.0
289453078;2013-12-11 21:38:45;fr;ADKLW escrooooow toi hein;188;4.30944598;50.85663648;0.0;0.0
14699626;2013-06-24 17:12:34;fr;AP Le grand chant loup avec Beno Poelvoorde et consorts UGC De Brouck w/ alexcolleau;189;4.35187541;50.85158642;0.5;1.0
19855612;2014-04-29 13:05:18;en;'I fan austerity;" I´m a fan of fiscal rigour'"" so you like austerity then Junker? #RockEurope @EuranetPlus""";190;4.3746167;0.0;0.0
701880386;2014-06-17 18:23:58;fr;L gars du Quick il nous dit de chanter l hymne de Belgique j ai chant celle du Congo.. Aseki nga fort Miskine;191;4.368348;50.84864;0.3333333333333333;0.5
381147278;2012-09-03 08:03:12;;1996s .. Chez mami et papi lt 3;192;4.29323521;50.86805566;0.0;0.0
188845777;2013-06-26 14:10:07;fr;AyeeStone sa goute Ce mec est gueulasse Ils de beau blancs comme acteur Shemar fera l affaire si il tait blanc;193;4.40666959;50.86207509;0.0;0.0
1063076700;2014-05-15 01:19:07;en;Interfaith dialogue Actor Russell Crowe Obama light future America;194;4.34878;50.85045;0.2;0.4125
1651003220;2013-09-30 16:00:29;fr;Je laisse mon studio juste 4 jours mes parents voil que le frigo ressemble un frigo de c libataire VIDE COMME PAS POSSIBLE ...;195;4.33970997;50.84218498;0.0;1.0
1117015177;2013-01-29 16:52:23;tr;Nefretimsin gs;196;4.40677013;50.87624784;0.0;0.0
1457207132;2014-07-08 20:42:02;fr;J esp que les br siliens ne seront pas trop haineux pour l instant ils l emportent sur le nombre hahaha;197;4.323714;50.836831;0.1;0.5333333333333333
895762040;2014-06-26 18:39:02;fr;YRandee nickitty_ hahaha bon j arr te de te ranger Enfin;198;4.414885;50.856313;0.2;0.4
1422439981;2014-11-06 21:58:32;fr;C est pas Paris mais BXL qui est magique;199;4.338147;50.857411;0.0;0.0
230815174;2012-12-18 05:15:30;en;I Station Brussel-Zuid Gare De Bruxelles-Midi Sint-Gillis Saint-Gilles Brussels w/ 3 others;200;4.33590889;50.83566268;0.0;0.0
240316256;2013-08-24 18:25:01;fr;TamaraKLVD Ah wai ben Ced et moi pleur notre cash Ouai fchmt c tait digne un l film sur Arte qu nous mente pas;201;4.3997035;50.8690151;0.0;0.0
93920255;2012-02-05 11:46:25;;Gunirus volop talks aan volgen de K-blok;202;4.38162543;50.81486586;0.0;0.0
881207310;2012-10-16 00:43:47;;LeaCastelMusic Good Night;203;4.35905351;50.82780528;0.7;0.6000000000000001
7678262;2015-04-21 16:04:44;fr;robincornet b te question sirius xm c est envisag chez nous;204;4.414384;50.875865;0.0;0.0
882847068;2013-05-10 00:17:04;pt;A diter ..;308;4.30513255;50.84589228;0.0;0.0
70762684;2012-03-06 05:51:43;;I Floralies St-Lambrechts-Woluwe;205;4.43573722;50.84549062;0.0;0.0
627872430;2014-07-09 23:03:06;fr;Rien que suce Messi;206;4.337888;50.88068;0.0;0.0
720493687;2014-07-30 12:07:44;fr;Ptdrrrrrrr;207;4.306934;50.827899;0.0;0.0
223668789;2016-10-31 17:35:30;no;Atomium Brussels Belgium;208;4.35;50.85;0.0;0.0
