user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
447350126;2017-02-26 09:36:06;ar;arabcare tourisme tourismtravel travel medical;32386;11.5833;48.15;0.0;0.0
20089973;2013-09-03 22:08:54;en;Hannah_MCurtis I miss cats;32387;11.53512139;48.14010106;0.0;0.0
74788069;2015-05-26 13:53:45;en;Thanks taymirmusic team fredperrymunich stopping today Was great;32388;11.575958;48.132629;0.5;0.475
600347958;2017-02-23 14:48:16;de;Strollin around M nchen;32389;11.56652;48.1390699;0.0;0.0
99173852;2012-02-26 15:10:07;;mr. Travelman enjoyMWCcrazeAsMuchAsYouCan finnstr And begins mwc12 Terminal 1 w/ jamaa;32390;11.58801615;48.12908351;0.0;0.0
41431709;2013-10-02 06:47:34;de;Home FC Bayern M nchen Allianz Arena;32391;11.62466168;48.21878263;0.0;0.0
2834847965;2016-02-03 03:42:26;de;Niederschlag Intensit 50 Fl che 46 mehr auf 03.02.16 0442 nchen;32392;11.574795;48.138847;0.0;0.0
160894189;2013-08-13 08:46:26;de;I Olympia-Einkaufszentrum M nchen Bayern;32393;11.53292759;48.18348334;0.0;0.0
370336343;2015-12-16 16:06:33;en;I want go back Germany one andrewmoore24 fianc love germany holiday;32394;11.59164409;48.15260253;0.25;0.3
15405142;2017-05-21 14:50:44;no;2009 bmw i8 BMW Museum;32395;11.55917;48.17667;0.0;0.0
590971149;2014-11-20 16:54:36;ar;;32396;11.650387;48.170931;0.0;0.0
11839342;2014-10-14 11:10:18;de;DAS KOMMT UNERWARTET HuffPostDE Wie Anrufer bei TV-Gewinnspielen ber den Tisch gezogen werden;32397;11.414413;48.155098;0.0;0.0
457759258;2016-09-26 11:23:26;de;Vorhersage Di Vormittag rF 96 QFE 963hPa QFF 1025hPa Munich Wetter;32398;11.5606;48.140604;0.0;0.0
17405801;2013-05-02 15:56:42;de;Mesh_Flash hol dir die ownership f r n venue kostet im Eilverfahren 1 dann gehn events und specials;32399;11.53029769;48.14414414;0.0;0.0
2247165191;2014-08-25 17:50:29;de;Dayim cok sevimli ama K nigsplatz Munich;32400;11.565012;48.145586;0.0;0.0
2508643968;2016-07-02 14:45:16;fi;Shane O neill streetleague Olympiapark M nchen;32401;11.55266301;48.17467265;0.0;0.0
420653;2014-12-03 05:39:37;de;Auf die S-Bahn ist Verlass Zumindest auf ihre Versp tung S+U Moosach M nchen Bayern;32402;11.505947;48.17988;0.0;0.0
343273760;2014-05-24 15:34:32;de;Aber jedes mal wenn er 'Ach Isi ... '' sagt und mich wehleidig ansieht;" dann möchte ich ihm einfach ins Gesicht boxen.""";32403;11.62290597;0.0;0.0
72276337;2014-08-25 19:30:58;de;Im erweiterten Aufgebot f r das EM-Quali Spiel gegen Schweden ist si Bomber Rubin Okotie;32404;11.540379;48.14599;0.0;0.0
65706204;2014-05-15 03:14:21;en;HarvardG2595 uhm arcade like rushing thing 0;32405;11.576788;48.13776;0.0;0.0
8765912;2017-08-25 07:44:01;de;Leberk sesemmel fruhstuck champions Munich Germany;32406;11.5833;48.15;0.0;0.0
908520265;2013-09-04 19:43:57;ru;;32407;11.6485645;48.1371444;0.0;0.0
334210054;2014-09-15 22:27:00;en;Deano_Crues I decided I gon na purchase tops expecting cheaper fat chance think I broke door way;32408;11.559766;48.143947;0.0;0.0
50931998;2017-08-26 19:06:30;cs;Munich Germany;32409;11.5833;48.15;0.0;0.0
56253650;2012-04-18 06:46:22;;I w/ heikoeckert;32410;11.6865027;48.14614821;0.0;0.0
823279344;2014-08-30 13:46:46;ar;.. .. ..;32411;11.577603;48.142429;0.0;0.0
15413521;2013-12-11 16:25:15;en;Flaming pineapple Cantina Mexicana;32412;11.58450126;48.15713277;0.0;0.0
448396378;2012-09-23 10:04:04;;;32413;11.65521921;48.10183533;0.0;0.0
313093776;2011-10-26 12:36:04;;Hj tem espet culo Ansioso;32414;11.6657018;48.08296692;0.0;0.0
180013639;2016-02-24 13:24:16;de;I checking quality ... I promise ... Eataly M nchen;32415;11.57518;48.1347499;0.0;0.0
384793236;2013-07-23 17:28:41;en;So turns ribs beer international phrase hofbrauhaus;32416;11.53221021;48.16319782;0.0;0.0
223601107;2014-04-30 19:43:51;tr;M nihde taxi diye birsey yok dondummmm iskence resmen;32417;11.5859154;48.174124;0.0;0.0
26785403;2017-12-21 16:09:25;de;What surf munich germany hoosnews Englischer Garten M nchen;32418;11.59067633;48.15070798;0.0;0.0
33591803;2013-01-08 16:22:45;en;Media Job Munich Head Commercial Joint Venture Management Telefonica Telefonicajobs o2jobs;32419;11.5770851;48.1366069;0.0;0.0
75403530;2014-07-02 09:03:09;en;Extended iOS 8 UI kit Sketch Based teehanlax version via SidebarIO;32420;11.602801;48.119282;0.0;0.0
458504509;2012-10-26 18:09:37;;iwalid already You know like real BBQ Yeah;32421;11.63940085;48.17432595;0.2;0.30000000000000004
282449051;2013-09-05 22:29:02;nl;5Gage s3eda m3a nafsch ana 7zena ll2bad ensone hne please;32422;11.56156471;48.13493212;0.0;0.0
842249174;2014-12-31 20:25:20;fr;La neige comment c est chian ptn;32423;11.436416;48.153392;0.0;0.0
1339497038;2013-09-01 15:19:29;en;You happy want;32424;11.56762;48.13187;0.8;1.0
273983516;2014-08-17 10:28:05;ar;;32425;11.570341;48.131811;0.0;0.0
1698481956;2018-04-06 14:48:11;en;So last day Daniel decided see gorge;32426;11.49272;48.11856;0.0;0.06666666666666667
281415712;2012-03-02 21:00:42;;2200 Fog 5.8 C min/max 2.6 /13.8 dew 5.8 C rh 100 wind 8 km/h E baro 1026.6 hPa 8657 rising 9730 0mm;32427;11.54038;48.15474;0.0;0.0
227859415;2012-08-11 20:34:53;;justinbieber follow 30;32428;11.5664326;48.1623677;0.0;0.0
187447563;2013-08-03 16:09:21;sk;Super Biergarten Piatsa pic;32429;11.585133;48.158762;0.3333333333333333;0.6666666666666666
71763378;2014-08-03 16:01:14;en;Feliz cumple I love;32430;11.5833;48.15;0.5;0.6
921667404;2013-08-21 13:23:41;de;agitpopblog DerExCoach wortwellenreitr Surfin_Bird EternalReplica Nene schon Vollbier Womit auch Becks amp Co ausscheiden;32431;11.6442056;48.1036093;0.0;0.0
706889467;2014-09-16 08:29:06;en;pottermore September 17 RavenclawPride day RT fellow Ravenclaws everywhere GoRavenclaw;32432;11.596772;48.129692;0.0;0.0
16336955;2011-11-18 19:51:47;;I Novotel M nchen Messe Willy-Brandt-Platz 1 M nchen;32433;11.691999;48.13310247;0.0;0.0
60311491;2012-11-11 19:56:00;;AndreaSinzinger Ich hatte schon gehofft es ist aus;32434;11.57145695;48.11407362;0.0;0.0
327217678;2016-07-03 20:08:15;de;burakerdir spor everywhere Aloft Munich;32435;11.559;48.1389198;0.0;0.0
222041764;2016-11-23 17:38:23;de;I Mehlfelds M nchen Germany;32436;11.49060555;48.11928984;0.0;0.0
152220811;2015-10-09 16:19:48;und;Munich Germany;32437;11.5833;48.15;0.0;0.0
255475096;2014-02-11 07:12:43;en;Today Starbucks name almost Intelligent starbucksname;32438;11.57671647;48.14571497;0.8;0.9
399464555;2013-09-24 05:32:15;es;1er que se olvida de buena ana el cumplea os de inesrv97 A felicitarla todo el mundo se ha dicho Felicidades 16 meacord;32439;11.5515052;48.124232;0.0;0.0
797745962;2013-10-24 09:08:12;en;Babac24 cuttestnik ChrisDaisy405 ClaudiaMarrero8 name FFN lookin always new stories 0;32440;11.5710629;48.158257;0.13636363636363635;0.45454545454545453
3225547809;2015-09-18 20:31:50;de;Just posted photo M nchen City;32441;11.57516;48.137089;0.0;0.0
122965895;2015-07-24 11:44:23;de;I Eiscaf Venezia M nchen Bayern;32442;11.532823;48.152998;0.0;0.0
11746952;2012-10-03 12:02:27;;Oktoberfest e bira paulanna tasiyan atlar Oktoberfest;32443;11.55087948;48.13129619;0.0;0.0
23744915;2011-11-14 22:04:08;;How To Make Money On Facebook Using Payvment socialBiz allfacebook;32444;11.607516;48.093913;0.0;0.0
92958876;2015-05-30 14:12:47;es;10 Kissin Dynamite Anclados en los 70 buena mezcla de heavy metal glam rock BestFestEver;32445;11.550931;48.175433;-0.2;0.5
121262614;2014-12-15 21:47:20;en;People feel younger may live longer;32446;11.58562;48.147586;0.06818181818181818;0.25
22913299;2013-07-12 20:02:34;de;Friedrich ist nun kl ger Nach USA-Besuch wei er 'dass es ein Programm Prism gibt '' Das Ticket scheint sich gelohnt zu haben '';32447;11.69542566;48.11017914;0.0;0.0
265015495;2015-05-25 16:26:42;tr;Badi arkadas n k pegi nchen badi Munich Germany;32448;11.5833;48.15;0.0;0.0
133104947;2017-03-19 22:14:28;en;broken clouds gt clear sky temperature 13 C gt 12 C humidity 76 gt 71 wind 7kmh gt 4kmh;32449;11.58;48.14;-0.15;0.39166666666666666
2513809383;2014-09-25 02:49:29;und;;32450;11.557692;48.177496;0.0;0.0
999255002;2013-06-14 13:23:08;pt;feh_jao HAUHAHAUAHUAHAUAHAHAHHAHAHAUAHAHAUAHAUAHAHAYAHAUA PQP QUE GATUUUUNA;32451;11.58782044;48.16012453;0.0;0.0
71528370;2015-06-26 14:13:17;de;PM Cordula Stratmann ist 'Die Kuhfl sterin '';32452;11.581981;48.135125;0.0;0.0
281415712;2012-03-06 08:30:41;;0930 Clear 1.7 C min/max 1.2 /1.9 dew -0.6 C rh 81 wind 8 km/h ENE baro 1025.8 hPa 8657 rising 9730 0mm;32453;11.54038;48.15474;0.10000000000000002;0.3833333333333333
2513809383;2014-06-20 00:48:18;und;;32454;11.557865;48.177066;0.0;0.0
50019196;2013-06-13 04:33:20;de;I Hypnose Seminare Alexander Seel Hypnose M nchen Hypnosestammtisch M nchen Deutschland;32455;11.559404;48.139272;0.0;0.0
52691105;2017-01-29 10:45:52;de;Und nun bei Rodenstock Stand der Halle C3 auf der Messe M nchen Die Neuheiten scannen;32456;11.69949447;48.1380651;0.0;0.0
145169964;2012-08-08 13:58:32;;SuzyParkerB ouai Marie-th r se;32457;11.51289895;48.17946153;0.0;0.0
390266025;2012-08-17 01:57:34;;When I say sure;32458;11.56336571;48.13615191;0.5;0.8888888888888888
221262975;2013-09-20 14:31:45;zh;Zum Koreaner;32459;11.57779715;48.1492615;0.0;0.0
121222995;2012-12-17 15:39:47;de;Gerade ein Foto hochgeladen Suckf;32460;11.5751642;48.14931652;0.0;0.0
14943002;2014-09-20 12:45:42;sl;ozapftis wiesn hendl mass beer beergarden sunny munich Oktoberfest;32461;11.549408;48.130811;0.0;0.0
627343172;2013-05-10 19:04:04;pt;BEEEEEEEEEER;32462;11.59674249;48.1316642;0.0;0.0
54498436;2013-08-14 05:21:11;pl;ByBritta hehe please;32463;11.44578545;48.1353126;0.0;0.0
11839342;2017-06-21 18:48:48;en;new glasses Munich Germany;32464;11.5833;48.15;0.13636363636363635;0.45454545454545453
421312809;2015-07-22 20:01:31;de;I Zamdorfer M nchen Bayern;32465;11.628506;48.139915;0.0;0.0
518730093;2013-12-14 15:14:39;de;TOOOOOOR MarioMandzukic9 trifft per Kopf zum F hrung 1-0 FCBHSV MiaSanMia Bundesliga SuperBayern FCBayern FCB SuperMario;32466;11.4872989;48.11885002;0.0;0.0
29430823;2016-06-13 08:39:01;de;Stellenangebot Assistent bei Hochzeitsfotograf M nchen Praktikum dasauge jobs;32467;11.5681872;48.1127929;0.0;0.0
18258601;2012-08-18 10:28:36;;TweetingCow soll ich f r dich mitnehmen;32468;11.59050074;48.16096976;0.0;0.0
999255002;2013-06-01 22:23:14;pt;biakunis LINDOOOOOO ta mais claro vc pintooooou doida;32469;11.58769361;48.16015314;0.0;0.0
41738577;2012-12-08 23:25:48;;Whiskey Feierwerk e.V;32470;11.53405008;48.12925783;0.0;0.0
327027358;2013-08-18 20:43:35;ar;far8th1 ..;32471;11.56035463;48.14154563;0.0;0.0
398882120;2016-10-01 15:25:14;de;I Augustiner Biergarten Munich Bavaria w/ pierloz;32472;11.55101498;48.14345482;0.0;0.0
281415712;2013-07-28 06:01:06;de;0800 Clear 24.3 C dew 12.9 C 6 km/h WSW 1014.2 hPa rising /day 0 mm;32473;11.573544;48.148024;0.10000000000000002;0.3833333333333333
360331761;2014-12-03 12:26:01;en;So listened Cole new album nah;32474;11.43828;48.153293;0.13636363636363635;0.45454545454545453
37518775;2012-11-02 15:51:16;;Expedia Support Account Manager Munich Munich Marketing Job Jobs;32475;11.5770851;48.1366069;0.0;0.0
263588155;2013-06-23 23:04:08;ar;Over201331 hanoo_9999;32476;11.55770761;48.13977565;0.0;0.0
937286119;2014-09-29 19:57:10;de;Ja man ab 27 Oktober l uft die 4 Staffel The Walking Dead im Tv;32477;11.522607;48.176359;-0.2;0.4
584141013;2014-12-24 16:10:33;de;*insert emotional quote here* holiday English Garden Munich;32478;11.588628;48.148466;0.0;0.325
180916748;2012-08-27 16:56:14;;I Guitar Lesson;32479;11.511618;48.127514;0.0;0.0
14065379;2013-07-11 18:09:18;de;I W llinger M nchen Bayern;32480;11.519551;48.113081;0.0;0.0
1888601946;2014-04-26 21:32:11;und;Turisss_;32481;11.5237275;48.1348736;0.0;0.0
500690083;2015-08-09 03:56:57;en;Feel M power BMW Welt BMW Museum;32482;11.556564;48.17704;0.0;0.0
281415712;2015-06-22 07:30:59;de;Montag 2015/06/22 0930 M nchen-Neuhausen munich Wetter;32483;11.573544;48.148024;0.0;0.0
245713606;2014-02-06 13:54:08;ja;moe_araki;32484;11.57506504;48.13727276;0.0;0.0
65050021;2017-04-23 17:33:33;de;I Theresienwiese M nchen Bayern;32485;11.54984951;48.13166855;0.0;0.0
72368006;2014-04-03 06:32:42;de;Heute mal bei der Polizei vorsprechen Bezweifle allerdings dass ich konstruktives beitragen kann isarmord;32486;11.58682271;48.13498102;0.0;0.0
522445091;2013-06-26 17:33:59;id;dr_fiffy demonstrasi sbb apa;32487;11.54908912;48.15587056;0.0;0.0
126450812;2016-09-23 11:48:35;en;Hi nikon nikond810 d810 nikkor vr german germany munich winter nature;32488;11.59016727;48.13046666;0.0;0.0
85845412;2013-11-30 13:19:14;es;Qu buena entrevista de m_marchante anderherrera8 en canal+ Qu gran futbolista mejor persona yo creo;32489;11.4811543;48.1620334;0.0;0.0
34355282;2014-11-14 17:23:07;de;I L Osteria M nchen Bayern;32490;11.567436;48.140431;0.0;0.0
481430185;2013-01-26 08:08:02;tr;irresistylinson trasferita c;32491;11.5998328;48.1210615;0.0;0.0
566438522;2014-02-28 08:46:32;es;ltimo de clase Esta noche fiestaaaaaaaa;32492;11.5736369;48.1486696;0.0;0.0
501406425;2014-12-27 15:17:58;de;Winter auf dem Friedhof;32493;11.535948;48.115483;0.0;0.0
88785222;2012-09-03 11:29:15;;Universit tsbibliothek der TUM Stammgel nde;32494;11.56779885;48.14889419;0.0;0.0
232934821;2016-07-24 17:48:20;de;Liebe ist st rker als Hass M nchen Munich Peace Love;32495;11.57525831;48.1372365;0.5;0.6
620106646;2013-01-15 21:20:04;ru;;32496;11.566828;48.11489;0.0;0.0
548008867;2013-07-24 16:53:43;ar;broo888;32497;11.57693432;48.11028332;0.0;0.0
15483126;2015-05-17 15:41:33;de;Heinrichheute Leichenhumor;32498;11.603875;48.118763;0.0;0.0
45251102;2013-10-14 17:03:43;en;'If one way better another;" that you may be sure is nature´s way'"" - Aristotle @ Botanischer… http://t.co/McZ7SeTq4z""";32499;11.5016716;0.5;0.5
114684997;2014-10-01 07:14:09;de;EhSafira41 Auf ein Neues;32500;11.555727;48.139508;0.0;0.0
72913300;2014-07-17 11:53:40;de;Grantlhuawa Willkommen im Club ..;32501;11.618129;48.132196;0.0;0.0
66295773;2016-10-03 22:36:18;de;Papa ist zu Hause oktoberfest munich party Munich Germany;32502;11.5833;48.15;0.0;0.0
310299026;2015-08-27 13:35:34;en;If professional Munich check job Ericsson Hiring;32503;11.580186;48.139127;0.1;0.1
244118438;2014-06-19 18:33:31;en;You either die hero live long enough see become villian;32504;11.61787;48.111282;0.028787878787878782;0.4666666666666666
533746061;2012-09-26 17:42:31;;DatDude_LP freakin Its hibernation time;32505;11.60074274;48.17774368;0.0;0.0
525224717;2013-11-27 17:07:48;ar;_2020;32506;11.61567236;48.15205019;0.0;0.0
349453881;2014-10-12 16:52:23;de;Bento box M nich germany bavaria franken romantic Englischer Garten M nchen;32507;11.592291;48.152466;0.0;0.5
326642584;2013-07-30 13:14:49;id;Mauuuu ceritacirebon Oncom RT natanadiatyas Daging sapi '' AskCorbuzier Daging sapi atau ayam '' '' '';32508;11.5767884;48.1541978;0.0;0.0
448109240;2014-02-28 10:35:29;ja;;32509;11.57088571;48.14950618;0.0;0.0
889799618;2014-03-14 07:51:36;und;;32510;11.64288875;48.15729904;0.0;0.0
20012752;2011-10-03 20:24:22;;Ei Eddiemasses ... Cad -lhe aquela contribui depressiva com qual senhor se comprometeu;32511;11.54838633;48.15482133;0.0;0.0
114693089;2014-06-09 11:54:02;de;Ja klar RT JaySan25 ProSiebenMAXX Shahannass bleibt die sixxTV eigene App erhalten;32512;11.566528;48.121815;0.0;0.0
119094165;2013-04-23 10:24:55;en;I Hugendubel_news M nchen Germany;32513;11.57544851;48.13691704;0.0;0.0
2601367230;2014-12-26 07:57:06;en;norrizkillahh snow ice rain water freeze rain snow alr;32514;11.533725;48.113843;0.0;0.0
190649487;2012-12-20 17:55:44;en;I Commerzbank Munich BY;32515;11.70308843;48.11499353;0.0;0.0
1012727023;2014-05-29 19:55:17;de;Ohhh Bus ist da;32516;11.619867;48.122067;0.0;0.0
393354825;2012-09-16 20:30:00;;ComandiniManon 09/10 *_* Follow Back;32517;11.56042947;48.17471853;0.0;0.0
727954242;2014-12-06 22:12:39;en;cross open sky leave world behind;32518;11.562306;48.13793;-0.13333333333333333;0.39999999999999997
457759258;2014-04-01 04:09:56;de;Vorhersage Di Vormittag sonnig T C +7 +9 leichte Brise W 1-2m/s;32519;11.5606;48.140604;0.0;0.0
409943162;2012-08-13 18:04:46;;LaGuardia1234 done;32520;11.53861684;48.16066825;0.0;0.0
2834847965;2018-03-20 02:07:43;de;1,1 km Intensit 2/10 Fl che 0.6/10 20.03.18 0307 nchen;32521;11.574795;48.138847;0.0;0.0
427454808;2014-08-08 21:58:51;en;You miss never;32522;11.533511;48.113995;0.0;0.0
47632197;2015-12-15 21:53:53;es;A todo esto en el partido n mero 13 de la temporada en el Allianz Arena el Bayern se qued con 1 solo gol favor Lo logr el Darmstadt;32523;11.6243703;48.2185629;0.0;0.0
73443321;2013-01-27 19:23:00;tr;O p buraya gelecek;32524;11.55815522;48.08528724;0.0;0.0
51316773;2016-12-11 17:11:27;de;exploring one munich christkindlesmarkt gl hwein hand Viktualienmarkt;32525;11.5761;48.1353;0.0;0.0
14320889;2016-01-04 15:05:38;de;I Zum Franziskaner M nchen BY;32526;11.5772751;48.13931735;0.0;0.0
815663978;2014-05-16 10:02:56;ar;Medho8;32527;11.69103;48.134973;0.0;0.0
843053227;2014-06-03 08:37:00;de;Orange ubahn subway metro nchen munich mvg bahn igersbahn igersmunich Marienplatz;32528;11.575434;48.137203;0.0;0.0
224308684;2012-10-06 15:11:51;;YaSusanna 30-40;32529;11.71283063;48.10673656;0.0;0.0
19314998;2014-12-26 14:37:00;de;Ich trage G rtel derbrahhtr gtg rtel royalrumble nchen crux bstn amper Marienplatz;32530;11.575424;48.137204;0.0;0.0
14673309;2016-01-29 09:17:38;de;Yolanda_Pusch Am Anfang ungewohnt dann geht es;32531;11.59784551;48.15318097;0.0;0.0
1680743028;2014-08-24 23:05:10;ar;..;32532;11.559686;48.137542;0.0;0.0
483834520;2013-06-02 15:49:02;it;itsforharry poi spediscimelo;32533;11.5998284;48.1210957;0.0;0.0
28499980;2013-02-05 15:21:08;en;Calcium Pills May Hurt Men Hearts;32534;11.58561958;48.14758618;0.0;0.0
54236740;2015-10-11 20:06:59;de;Mensch ... auf die Au enlinie den R cken der Abwehr flanken DfB EM2016 Deutschland Georgien da kann keiner flanken;32535;11.52275207;48.1145967;0.0;0.0
119882426;2017-05-30 15:00:12;cs;Alemania Munich Munich Germany;32536;11.5833;48.15;0.0;0.0
29430823;2014-10-30 15:27:03;de;Stellenangebot Spezialist m/w E-mail Marketing M nchen Freelancer dasauge jobs;32537;11.554824;48.144338;0.0;0.0
439644851;2017-01-25 18:30:36;en;View clouds Munich Germany;32538;11.5833;48.15;0.0;0.0
1228314474;2017-07-10 16:49:04;de;theatretime ntlive present whosafraidLDN edwardalbee CINEMA Filmtheater Munich;32539;11.55319;48.14822;0.0;0.0
281415712;2012-02-28 13:00:39;;1400 Mostly Cloudy 7.5 C rh 66 wind 23 km/h W baro 1024.7 hPa 8658 steady rain/day 0.014mm 219 W/m weather;32540;11.54038;48.15474;0.3333333333333333;0.5
28499980;2013-09-11 14:14:33;en;Latest iPhone lead new generation health fitness apps;32541;11.58561958;48.14758618;0.3181818181818182;0.6772727272727272
697275774076739584;2016-09-26 21:43:04;es;Mi hermano mi cu;32542;11.5680585;48.1861447;0.0;0.0
255184064;2018-01-21 01:06:09;en;New landmark created Discover interesting places around;32543;11.574942;48.119298;0.3181818181818182;0.4772727272727273
811574605;2016-07-26 16:33:59;en;My dad munich means food around Town Munich Germany;32544;11.5833;48.15;0.0;0.0
182943134;2012-07-02 22:59:38;;Can wait vacation-;32545;11.5404399;48.08596333;0.0;0.0
457759258;2017-07-15 04:21:52;de;Vorhersage Sa Nachmittag zeitweise sonnig T C +15 +18 schwache Brise NW 4-5m/s;32546;11.5606;48.140604;0.0;0.0
211473074;2012-12-21 00:17:23;de;Irgendwie f hle ich mich um einen Weltuntergang beraubt ...;32547;11.54036798;48.1589413;0.0;0.0
21095863;2013-07-06 09:41:56;de;Rune4 F r Dich mach ich sogar noch Schlagobers wimbledon;32548;11.598866;48.1322213;0.0;0.0
151163557;2014-08-11 12:18:31;de;I HollisterCo M nchen Bayern;32549;11.572198;48.136409;0.0;0.0
400557369;2014-06-18 19:51:24;sl;I da sam bio tu gde si ostavila bi opet bio samo ja koga nisi volela dovoljno ...;32550;11.578319;48.162529;0.0;0.0
64573182;2015-12-25 07:45:48;en;Missed lot days day 3 Munich Residenz;32551;11.57805556;48.14111111;0.0;0.0
173092999;2012-06-02 17:31:28;;Yayyyy M nchen Casino D Ausweis bitte ... okay viel spa beim spielen Herr Meis D haha;32552;11.60479001;48.10010919;0.35;0.4
281415712;2015-06-17 22:03:10;en;0000 Clear 15.3 C min/max 11.7/20.4 rh 65 6 km/h SSW 1021.6 hPa steady 0.012 mm;32553;11.573544;48.148024;0.13333333333333333;0.44166666666666665
136727175;2012-01-14 15:21:12;;Bin krank;32554;11.5213747;48.1348896;0.0;0.0
460127842;2012-07-03 05:50:41;;1er automatik Diesel M nchen Hauptbahnhof w/ 3 others;32555;11.55577183;48.14054699;0.0;0.0
390654202;2012-02-12 23:56:50;;Well hello Sheraton Munich Westpark Hotel;32556;11.60056;48.14939;0.0;0.0
2513809383;2014-08-26 21:55:00;und;;32557;11.557002;48.177797;0.0;0.0
921667404;2013-09-17 13:57:20;de;bayerndusel Hat leider nur 2 Staffeln Such mal bei Wikipedia danach;32558;11.6442548;48.1036245;0.0;0.5
255161476;2012-10-22 21:15:17;;Respect feelings others even mean anything maybe mean lot;32559;11.61702454;48.15214411;-0.3125;0.6875
130446674;2013-11-14 20:48:48;de;Hard Rock Cafe M nchen;32560;11.579599;48.137754;-0.2916666666666667;0.5416666666666666
244082053;2012-04-03 19:58:04;;Watching Munich ucl match Munich.. But stadium..;32561;11.56034461;48.13862014;0.0;0.0
420918855;2013-11-25 05:30:16;ar;;32562;11.59196713;48.17491129;0.0;0.0
851079534;2015-04-30 12:38:16;de;Dass Ninjas offene Schuhe tragen ist mir immernoch ein R tsel ...;32563;11.461459;48.148825;0.0;0.0
14125833;2014-09-03 14:21:28;en;Kyrina indeed That one many many many sad parts todays gaming culture Pushed forward male hardcore gamers;32564;11.503295;48.144144;0.2;0.52
28499980;2013-12-30 07:33:10;en;Time running Jahi McMath family;32565;11.58561958;48.14758618;0.0;0.0
15599303;2017-11-02 22:49:34;en;This amazing entrance ... airbourne terminator munich rock metal hellyeah show;32566;11.60692384;48.12403351;0.6000000000000001;0.9
275018793;2014-03-11 12:22:10;de;I Veganz_de M nchen;32567;11.56712294;48.12379123;0.0;0.0
434325414;2012-09-15 22:47:10;;sonjafeldmeier Do mean Video;32568;11.4923491;48.0936154;-0.3125;0.6875
