552626347	2016-01-05 12:37:45	de	 Seahorse munchen Germany acquario colors germania me	Seahorse At Sea Life München #Seahorse #munchen #Germany #acquario #colors #germania #me… https://t.co/YuSgKwwwFy	0101000020E610000034B63AAD991C2740808D98974B164840	32372
120832735	2014-11-18 07:38:20	en	 DITAEurope Munich	Let´s get started! #DITAEurope #Munich @FluidTopics http://t.co/OksE3HvBIW	0101000020E610000089096AF8162E27401DCC26C0B0104840	32373
33633169	2015-09-08 14:58:13	en	 Engineering job Intel Munich Hiring	Join the Intel Corporation team! See our latest #Engineering #job opening here: http://t.co/StKvHYVna8 #Intel #Munich #Hiring	0101000020E6100000B131AF230E292740CC7EDDE9CE114840	32374
321550901	2012-07-24 06:42:41			Deutschland, ich liebe dich. http://t.co/dsciKsUI	0101000020E61000005A0730FA442127406B5908BCDD114840	32375
20851989	2013-09-22 16:47:42	de		@lacheffe wer isn der Spaßvogel rechts neben Frau Merkel?	0101000020E6100000AE891E5B43212740DF891713B4134840	32376
121262614	2014-09-30 17:02:47	en		Russia reports first cases of deadly bird flu in two years http://t.co/j7QXGe3QjD	0101000020E61000005DC47762D62B274079AC1919E4124840	32377
301651289	2014-03-27 21:55:10	ar		@Nurseiah \n\nخفي علينا يالما	0101000020E6100000F47F798EE91B27405E20310FD3104840	32378
718296241	2013-06-26 21:16:39	et		@LINA_ALMESAWA Enti maffi zyyyk must7eeel :(♥	0101000020E6100000CCEEC9C342FD264065C22FF5F31A4840	32379
20234110	2015-10-27 07:14:55	de		I´m at nakami lounge gmbh in München, Bayern https://t.co/DKUKFYC4lv	0101000020E610000076374F75C81D2740151DC9E53F124840	32380
281415712	2012-01-31 07:30:41		 METAR	08:30 » METAR EDDM 310720Z 07007KT 9999 FEW037 BKN250 M09/M11 Q1018  NOSIG      #METAR	0101000020E610000031D3F6AFAC14274007B13385CE134840	32381
20902950	2015-07-12 09:35:29	de	 lifeofaneducator olaplex olaplexdeutschland olaplexdeutschland	#lifeofaneducator #olaplex #olaplexdeutschland #olaplexdeutschland olaplexdeutschland @ Art In Action https://t.co/W6QDYAeZho	0101000020E6100000D5E8D500A5192740D0F1D1E28C0F4840	32382
1457570437	2014-03-30 02:25:04	ru		я не знаю бля че делать	0101000020E6100000B449B0FEF02927406064D9FE5B114840	32383
314746408	2012-05-04 19:18:54			Страшно идти в эту пустоту одной  @ Mercure Hotel München Neuperlach Süd http://t.co/mKrJKWdA	0101000020E61000009F211CB3EC49274099D9E731CA0B4840	32384
435283103	2013-08-09 17:20:55	de		I´m at Hotel Pension Schmellergarten Munich (Munich, Bavaria) http://t.co/mRAzHzjfzz	0101000020E6100000CB0E543A161B27401C919499F70F4840	32385
447350126	2017-02-26 09:36:06	ar	 arabcare tourisme tourismtravel travel medical دبي دوحة كويت عراق	صباح الخير والرضئ 🙏🏻❤#arabcare #tourisme #tourismtravel #travel #medical #دبي #دوحة #كويت #عراق… https://t.co/UZ60UGVZpB	0101000020E61000007B832F4CA62A27403333333333134840	32386
20089973	2013-09-03 22:08:54	en		@Hannah_MCurtis I miss having cats :(	0101000020E610000050E14A6EFB112740DF6ADFD4EE114840	32387
74788069	2015-05-26 13:53:45	en		Thanks @taymirmusic from team fredperrymunich for stopping by today. Was great having you.… https://t.co/6PzHl6rYsR	0101000020E610000038BD8BF7E326274027C0B0FCF9104840	32388
600347958	2017-02-23 14:48:16	de		Strollin´ around München.… https://t.co/MpeZeROhYZ	0101000020E6100000520FD1E80E222740D32DE00ACD114840	32389
99173852	2012-02-26 15:10:07		 enjoyMWCcrazeAsMuchAsYouCan mwc12	mr. Travelman ! :-) #enjoyMWCcrazeAsMuchAsYouCan “@finnstr: And so it begins. #mwc12 (@ Terminal 1 w/ @jamaa) http://t.co/T4zaEpZF”	0101000020E6100000278AEB73102D274092F3F6CE85104840	32390
41431709	2013-10-02 06:47:34	de		Home to FC Bayern München @ Allianz Arena http://t.co/JlA7Lcf2zK	0101000020E61000002F54DDA7D33F27403564B811011C4840	32391
2834847965	2016-02-03 03:42:26	de	 münchen	Niederschlag (Intensität 50%, Fläche 46%) - mehr auf https://t.co/92vv7HUPfT\n(03.02.16 04:42) #münchen https://t.co/w1zo2BFTBa	0101000020E610000003CFBD874B262740E8120EBDC5114840	32392
160894189	2013-08-13 08:46:26	de		I´m at Olympia-Einkaufszentrum (München, Bayern) http://t.co/7d0E1uXZNh	0101000020E6100000485F94E2DB1027409754D0617C174840	32393
370336343	2015-12-16 16:06:33	en	 fiancé love germany holiday	I want to go back to Germany with this one ❤️ @andrewmoore24 #fiancé #love #germany #holiday… https://t.co/2IO4Uvm8ZB	0101000020E6100000E7D762F9EB2E274085D1CD7A88134840	32394
15405142	2017-05-21 14:50:44	no		#2009#bmw#i8 @ BMW Museum https://t.co/lFXrUYbAJ3	0101000020E610000003CFBD874B1E27409817601F9D164840	32395
590971149	2014-11-20 16:54:36	ar		دامك اماراتي وبالمجد مشهور\n ماتصعب الاحلام والعزم باسك\n خذ من عيون الشمس يامنتخب نور\n دام النجوم البيض تلبس لباسك❤️❤️	0101000020E6100000B37C5D86FF4C2740B16F2711E1154840	32396
11839342	2014-10-14 11:10:18	de	 TV	DAS KOMMT UNERWARTET! “@HuffPostDE: Wie Anrufer bei #TV-Gewinnspielen über den Tisch gezogen werden. http://t.co/al3OZELrFQ”	0101000020E61000001213D4F02DD4264067D65240DA134840	32397
457759258	2016-09-26 11:23:26	de	 Munich Wetter	Vorhersage (Di.) Vormittag: rF 96%; QFE 963hPa; QFF 1025hPa  #Munich #Wetter  https://t.co/Pw7encJl35	0101000020E6100000744694F6061F2740E9D7D64FFF114840	32398
17405801	2013-05-02 15:56:42	de		@Mesh_Flash hol dir die ownership für n venue kostet im Eilverfahren 1$ dann gehn events und specials	0101000020E61000008163C72D830F2740E39AAF5073124840	32399
2247165191	2014-08-25 17:50:29	de		Dayim cok sevimli ama:))) @ Königsplatz, Munich http://t.co/zpXuAvX2bX	0101000020E6100000F2B1BB4049212740B360E28FA2124840	32400
2508643968	2016-07-02 14:45:16	fi		Shane O´neill. streetleague @ Olympiapark München https://t.co/ot04oLvfwx	0101000020E61000005E5163A5F61A2740B9A063AC5B164840	32401
420653	2014-12-03 05:39:37	de		Auf die S-Bahn ist Verlass. Zumindest auf ihre Verspätung. (@ S+U Moosach in München, Bayern) https://t.co/qtvyRzXORg	0101000020E6100000C504357C0B0327402C9ACE4E06174840	32402
343273760	2014-05-24 15:34:32	de		Aber jedes mal, wenn er "Ach Isi..." sagt und mich wehleidig ansieht, dann möchte ich ihm einfach ins Gesicht boxen.	0101000020E61000002D440388ED3E27400A973C3B6C134840	32403
72276337	2014-08-25 19:30:58	de		Im erweiterten Aufgebot für das EM-Quali Spiel gegen Schweden ist Ösi Bomber Rubin Okotie!	0101000020E6100000EFE3688EAC14274082C5E1CCAF124840	32404
65706204	2014-05-15 03:14:21	en		@HarvardG2595 uhm not in arcade, in like the rushing thing :0	0101000020E61000005473B9C1502727403659A31EA2114840	32405
8765912	2017-08-25 07:44:01	de		Leberkäsesemmel - fruhstuck of champions @ Munich, Germany https://t.co/XhUYBq4kWP	0101000020E61000007B832F4CA62A27403333333333134840	32406
908520265	2013-09-04 19:43:57	ru		Скоро я вернусь домой, буду вновь тухнуть от жизни.	0101000020E610000075B169A5104C27402E6A9CF28D114840	32407
334210054	2014-09-15 22:27:00	en		@Deano_Crues I decided I was gonna purchase tops over here expecting it to be cheaper, fat chance, you´d think I broke a door on way in.	0101000020E610000052D32EA6991E2740BCADF4DA6C124840	32408
50931998	2017-08-26 19:06:30	cs		🇩🇪 🍺 @ Munich, Germany https://t.co/UFgD6QEJfs	0101000020E61000007B832F4CA62A27403333333333134840	32409
56253650	2012-04-18 06:46:22			I´m at http://t.co/rIuCducP w/ @heikoeckert http://t.co/t9Cm6Vam	0101000020E61000003D3B2A487D5F2740D3280BFCB4124840	32410
823279344	2014-08-30 13:46:46	ar		البعض..\nشوفته وطلته تمنحك تفاؤل ما بعده..!\nلا ينطق بشيء ولا يتحدث معك عن شيء.. ولكن حضوره يفعل كل… http://t.co/8jZdYhsfZE	0101000020E61000009A249694BB27274041800C1D3B124840	32411
15413521	2013-12-11 16:25:15	en		Flaming pineapple. @ Cantina Mexicana http://t.co/Y7JbKk4OOt	0101000020E61000007257C8BF432B2740D32336ED1C144840	32412
448396378	2012-09-23 10:04:04			{{ تراجع الحب وفي قلوب الدنيا استوطنت الحرب }}	0101000020E610000069526DE4784F2740B4F6A9F0080D4840	32413
313093776	2011-10-26 12:36:04			Hj tem espetáculo!!! Ansioso!!\nhttp://t.co/cPiayzdA	0101000020E6100000D4C6C7DDD65427406106F8A89E0A4840	32414
180013639	2016-02-24 13:24:16	de		I am just checking quality...I promise...😂 @ Eataly München https://t.co/jVTyg57Iei	0101000020E610000066A032FE7D262740D4D1167C3F114840	32415
384793236	2013-07-23 17:28:41	en	 hofbrauhaus	So it turns out ´ribs and beer´ is an international phrase #hofbrauhaus http://t.co/q8bz8Yn8OK	0101000020E610000037184DDB7D102740D9D689AAE3144840	32416
223601107	2014-04-30 19:43:51	tr		Münihde taxi diye birsey yok dondummmm iskence resmen :(	0101000020E61000000D72721AFD2B27406FB9FAB149164840	32417
26785403	2017-12-21 16:09:25	de	 surf munich germany hoosnews	What now?! \n#surf #munich #germany #hoosnews @ Englischer Garten München https://t.co/7wTLBjndLT	0101000020E61000001CBEBF206D2E274051AC2A664A134840	32418
33591803	2013-01-08 16:22:45	en	 Media Job Munich Telefonicajobs o2jobs	#Media #Job in #Munich Head of Commercial Joint Venture Management at Telefonica http://t.co/0Va0Q2K3 #Telefonicajobs #o2jobs	0101000020E61000008D04BFB27727274037F4BB557C114840	32419
75403530	2014-07-02 09:03:09	en		Extended iOS 8 UI kit for Sketch: https://t.co/XZ93eD4tAK. Based on the @teehanlax version. (via @SidebarIO)	0101000020E610000000FE2955A23427403080F0A1440F4840	32420
458504509	2012-10-26 18:09:37			@iwalid i already did. You know like real BBQ? Yeah	0101000020E6100000B791578C5F4727400C0C0F5050164840	32421
282449051	2013-09-05 22:29:02	nl		@5Gage s3eda m3a nafsch, ana 7zena ll2bad! ensone hne please💘💘	0101000020E61000005113E068851F27403C4AA97445114840	32422
842249174	2014-12-31 20:25:20	fr		La neige comment c´est chian ptn	0101000020E6100000FBE6FEEA71DF2640E8BB5B59A2134840	32423
1339497038	2013-09-01 15:19:29	en		You can be happy if you want to .	0101000020E61000006D1CB1169F22274069A9BC1DE1104840	32424
273983516	2014-08-17 10:28:05	ar		لاتثق بالاشخاص بسهوله ف الافعى \nتحتضن الضحيه قبل إفتراسها 😉	0101000020E6100000C9224DBC032427406420CF2EDF104840	32425
1698481956	2018-04-06 14:48:11	en		So on our last day me and Daniel decided to see the gorge, which was… https://t.co/LekZwN69Mh	0101000020E6100000952BBCCB45FC2640904E5DF92C0F4840	32426
281415712	2012-03-02 21:00:42			22:00 » Fog   | 5.8°C min/max 2.6°/13.8° · dew 5.8°C · rh 100% · wind 8 km/h · E | baro  1026.6 hPa &#8657; rising &#9730;0mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	32427
227859415	2012-08-11 20:34:53			@justinbieber follow me 30	0101000020E6100000C9C62874032227409FB6FC76C8144840	32428
187447563	2013-08-03 16:09:21	sk		Super Biergarten (@ Piatsa) [pic]: http://t.co/z6snTPrkyk	0101000020E6100000E99E758D962B27407DEC2E5052144840	32429
71763378	2014-08-03 16:01:14	en		Feliz cumple!!! I love you!!!… http://t.co/4EB5g9kzQs	0101000020E61000007B832F4CA62A27403333333333134840	32430
921667404	2013-08-21 13:23:41	de		@agitpopblog @DerExCoach @wortwellenreitr @Surfin_Bird @EternalReplica Nene, schon Vollbier. Womit auch Becks &amp; Co ausscheiden.	0101000020E6100000D4CCFF50D5492740DE87CD11430D4840	32431
706889467	2014-09-16 08:29:06	en	 RavenclawPride GoRavenclaw	“@pottermore: September 17 is #RavenclawPride day! RT to your fellow Ravenclaws everywhere http://t.co/cVbBVBKytK” #GoRavenclaw 💙	0101000020E610000047567E198C312740C34659BF99104840	32432
16336955	2011-11-18 19:51:47			I´m at Novotel München Messe (Willy-Brandt-Platz 1, München) http://t.co/t8pduEhg	0101000020E6100000BABA63B14D6227405AD5718009114840	32433
60311491	2012-11-11 19:56:00			@AndreaSinzinger Ich hatte schon gehofft es ist aus http://t.co/RQGfTnnZ	0101000020E6100000D1A45E0196242740409EE1F6990E4840	32434
327217678	2016-07-03 20:08:15	de	 burakerdir spor everywhere	#burakerdir #spor #everywhere @ Aloft Munich https://t.co/ypLpAY5UQs	0101000020E610000091ED7C3F351E274028E2BE1FC8114840	32435
222041764	2016-11-23 17:38:23	de		I´m at Mehlfelds in München, Germany https://t.co/Vw46aFdSNq	0101000020E6100000E1F890A630FB2640C5C5B4E3440F4840	32436
152220811	2015-10-09 16:19:48	und		ברוטליזם באו! @ Munich, Germany https://t.co/KGFVRt2psv	0101000020E61000007B832F4CA62A27403333333333134840	32437
255475096	2014-02-11 07:12:43	en	 starbucksname	Today, my Starbucks name is (almost) Intelligent. #starbucksname http://t.co/SFbRrNiZco	0101000020E6100000DB6D9361472727400458C3C9A6124840	32438
399464555	2013-09-24 05:32:15	es	 Felicidades meacordé	1er año que no se me olvida de buena mañana el cumpleaños de @inesrv97 ! A felicitarla todo el mundo se ha dicho! #Felicidades #16 #meacordé	0101000020E6100000DB25BBE35E1A2740EF8E8CD5E60F4840	32439
797745962	2013-10-24 09:08:12	en		@Babac24 @cuttestnik @ChrisDaisy405 @ClaudiaMarrero8 what´s your name?? on FFN  lookin always for new stories ;0)	0101000020E6100000F7EA3E5B6224274079AEEFC341144840	32440
3225547809	2015-09-18 20:31:50	de		Just posted a photo @ München City https://t.co/AytchcYqiN	0101000020E61000004AEF1B5F7B26274018D2E1218C114840	32441
122965895	2015-07-24 11:44:23	de		I´m at Eiscafé Venezia in München, Bayern https://t.co/wFdQShR2Di	0101000020E6100000FC1C1F2DCE1027403C2D3F7095134840	32442
11746952	2012-10-03 12:02:27			Oktoberfest´e bira (paulanna) tasiyan atlar   @ Oktoberfest http://t.co/2yE2FG9S	0101000020E610000065460DE00C1A2740D8114550CE104840	32443
23744915	2011-11-14 22:04:08		 socialBiz	How To Make Money On Facebook Using Payvment\n#socialBiz by @allfacebook http://t.co/FgrLWI9r	0101000020E6100000EE974F560C372740AAD55757050C4840	32444
92958876	2015-05-30 14:12:47	es	 BestFestEver	10 - Kissin´ Dynamite\n\nAnclados en los 70, buena mezcla de heavy metal y glam rock\n\n#BestFestEver… https://t.co/EuqZ9dEpL7	0101000020E610000085B4C6A0131A2740D0D1AA9674164840	32445
121262614	2014-12-15 21:47:20	en		People who feel younger may live longer http://t.co/qKHTJB3b8k	0101000020E61000005DC47762D62B274079AC1919E4124840	32446
22913299	2013-07-12 20:02:34	de	 Friedrich USA Prism	#Friedrich ist nun klüger.  Nach #USA-Besuch weiß er, "dass es ein Programm #Prism gibt". Das Ticket scheint sich gelohnt zu haben.	0101000020E610000099FF04D50E6427402E809D591A0E4840	32447
265015495	2015-05-25 16:26:42	tr	 münchen badi	Badi arkadasın köpegi #münchen #badi @ Munich, Germany https://t.co/TqiAvPWaPi	0101000020E61000007B832F4CA62A27403333333333134840	32448
133104947	2017-03-19 22:14:28	en		broken clouds -&gt; clear sky\ntemperature down 13°C -&gt; 12°C\nhumidity down 76% -&gt; 71%\nwind 7kmh -&gt; 4kmh	0101000020E6100000295C8FC2F528274052B81E85EB114840	32449
2513809383	2014-09-25 02:49:29	und		http://t.co/caRCIUVB7l	0101000020E61000004E7B4ACE891D2740DD955D30B8164840	32450
999255002	2013-06-14 13:23:08	pt		@feh_jao HAUHAHAUAHUAHAUAHAHAHHAHAHAUAHAHAUAHAUAHAHAYAHAUA PQP, QUE GATUUUUNA!	0101000020E6100000CF70FBCCF62C274095D1E9F57E144840	32451
71528370	2015-06-26 14:13:17	de		PM: Cordula Stratmann ist "Die Kuhflüsterin"  https://t.co/HHgUqYh5Lc	0101000020E610000069C9E369F92927409EEFA7C64B114840	32452
281415712	2012-03-06 08:30:41			09:30 » Clear   | 1.7°C min/max 1.2°/1.9° · dew -0.6°C · rh 81% · wind 8 km/h · ENE | baro  1025.8 hPa &#8657; rising &#9730;0mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	32453
2513809383	2014-06-20 00:48:18	und		http://t.co/UBM8DjIGNJ	0101000020E6100000842A357BA01D2740E59D4319AA164840	32454
50019196	2013-06-13 04:33:20	de		I´m at Hypnose Seminare | Alexander Seel Hypnose München | Hypnosestammtisch (München, Deutschland) http://t.co/cqU61V9Hhi	0101000020E6100000D0807A336A1E2740CF9F36AAD3114840	32455
52691105	2017-01-29 10:45:52	de		Und nun bei @Rodenstock am Stand in der Halle C3 auf der Messe München. Die Neuheiten scannen!… https://t.co/4bZuiiV9SJ	0101000020E610000005C4A02324662740079C001EAC114840	32456
145169964	2012-08-08 13:58:32			@SuzyParkerB ouai Marie-thérése !	0101000020E610000034CEF0B09A062740BC1E6D98F8164840	32457
390266025	2012-08-17 01:57:34			When I say اصلن عادي be sure it´s not!	0101000020E61000009046687871202740755E006D6D114840	32458
221262975	2013-09-20 14:31:45	zh		五花肉泡菜锅😋 (@ Zum Koreaner) http://t.co/nlaOsNM2b1	0101000020E6100000ABF12D07D5272740A58636001B134840	32459
121222995	2012-12-17 15:39:47	de		Gerade ein Foto hochgeladen @ Suckfüll http://t.co/1R4GcnjS	0101000020E6100000F6A809EC7B2627408613C1CD1C134840	32460
14943002	2014-09-20 12:45:42	sl	 ozapftis wiesn hendl mass beer beergarden sunny munich	#ozapftis #wiesn #hendl #mass #beer #beergarden #sunny #munich @ Oktoberfest http://t.co/Bi3AzwjPX0	0101000020E6100000505260014C192740817A336ABE104840	32461
627343172	2013-05-10 19:04:04	pt		BEEEEEEEEEER http://t.co/lnO9pvQs6K	0101000020E6100000025E4D3B88312740EA865C5FDA104840	32462
54498436	2013-08-14 05:21:11	pl		@ByBritta hehe please do ;-))	0101000020E6100000B79091FD3DE426404DDE5BEC51114840	32463
11839342	2017-06-21 18:48:48	en	 glasses	new #glasses @ Munich, Germany https://t.co/mabhLgbJwV	0101000020E61000007B832F4CA62A27403333333333134840	32464
421312809	2015-07-22 20:01:31	de		I´m at Zamdorfer in München, Bayern https://t.co/UAwKhoqsCt	0101000020E6100000F7ADD689CB412740249C16BCE8114840	32465
518730093	2013-12-14 15:14:39	de	 FCBHSV MiaSanMia Bundesliga SuperBayern FCB SuperMario	TOOOOOOR!!!! @MarioMandzukic9 trifft per Kopf zum Führung! 1-0 #FCBHSV #MiaSanMia #Bundesliga #SuperBayern @FCBayern #FCB  #SuperMario	0101000020E6100000E9C0CD3D7FF92640B4833A7A360F4840	32466
29430823	2016-06-13 08:39:01	de	 München dasauge jobs	Stellenangebot: Assistent bei Hochzeitsfotograf in #München (Praktikum) #dasauge #jobs → https://t.co/3YSkxt3OOF	0101000020E6100000FA02C46EE92227404A5C6CFF6F0E4840	32467
18258601	2012-08-18 10:28:36			@TweetingCow soll ich´s für dich mitnehmen?	0101000020E6100000AA20ED1C562E2740286C37A89A144840	32468
999255002	2013-06-01 22:23:14	pt		@biakunis LINDOOOOOO, ta mais claro! vc pintooooou?????????? doida.	0101000020E61000004F09462DE62C27406B53E9E57F144840	32469
41738577	2012-12-08 23:25:48			Whiskey. @ Feierwerk e.V. http://t.co/NdXNf49H	0101000020E6100000680D18036F1127400C4D44858B104840	32470
327027358	2013-08-18 20:43:35	ar		@far8th1: فيني كلام واقف علئ اعتاب الملام .. !	0101000020E61000003D0654CDE61E2740F1DECD2A1E124840	32471
398882120	2016-10-01 15:25:14	de		I´m at Augustiner Biergarten in Munich, Bavaria w/ @pierloz https://t.co/Z0Hnq530JD	0101000020E61000008569ADA21E1A2740422D40BA5C124840	32472
281415712	2013-07-28 06:01:06	de		08:00 ☺ Clear ↗ 24.3°C dew 12.9°C | 6 km/h WSW | 1014.2 hPa ↗ rising | ☂/day 0 mm http://t.co/2xdNXnn6hq	0101000020E610000051A2258FA7252740F5824F73F2124840	32473
360331761	2014-12-03 12:26:01	en		So y´all listened to Cole´s new album or nah?	0101000020E610000055FB743C66E0264055DAE21A9F134840	32474
37518775	2012-11-02 15:51:16		 Munich Marketing Job Jobs	Expedia: Support Account Manager, Munich ( #Munich ) http://t.co/wVdqUvOQ #Marketing #Job #Jobs	0101000020E61000008D04BFB27727274037F4BB557C114840	32475
263588155	2013-06-23 23:04:08	ar		@Over201331 @hanoo_9999 امير قطر خل يحكم دولته اول !!\nمو أمريكا تغصبه يتنحى ويسلم الحكم لولده :)	0101000020E6100000535C13DA8B1D274079C3222BE4114840	32476
937286119	2014-09-29 19:57:10	de		Ja man, ab 27 Oktober läuft die 4. Staffel The Walking Dead im Tv 😻	0101000020E610000044520B25930B274079AD84EE92164840	32477
584141013	2014-12-24 16:10:33	de	 holiday	*insert emotional quote here*#holiday @ English Garden, Munich http://t.co/BwNEYkYlX7	0101000020E6100000100533A6602D2740B24813EF00134840	32478
180916748	2012-08-27 16:56:14			I´m at Guitar Lesson http://t.co/ogU9Ykuj	0101000020E6100000011764CBF20527401DE4F56052104840	32479
14065379	2013-07-11 18:09:18	de		I´m at Wöllinger (München, Bayern) http://t.co/j4e5vh1tNU	0101000020E61000004C35B396020A274045662E70790E4840	32480
1888601946	2014-04-26 21:32:11	und		@Turisss_ http://t.co/oVBf4VoAL0	0101000020E61000001C08C902260C2740018CC28943114840	32481
500690083	2015-08-09 03:56:57	en		Feel that M power 😍🇩🇪 @ BMW Welt | BMW Museum https://t.co/EbgU5BWaLx	0101000020E61000000B43E4F4F51C2740BB0A293FA9164840	32482
281415712	2015-06-22 07:30:59	de	 München munich Wetter	Montag, 2015/06/22 09:30\n#München-Neuhausen #munich #Wetter http://t.co/Z0516ZuWYZ	0101000020E610000051A2258FA7252740F5824F73F2124840	32483
245713606	2014-02-06 13:54:08	ja		@moe_araki そうー！旅行٩(๑❛ᴗ❛๑)۶	0101000020E6100000F1BEC7EC6E262740746A5F2792114840	32484
65050021	2017-04-23 17:33:33	de		I´m at Theresienwiese in München, Bayern https://t.co/tOpSUw5Qyg	0101000020E6100000DF57FEDF85192740B414DA83DA104840	32485
72368006	2014-04-03 06:32:42	de	 isarmord	Heute mal bei der Polizei vorsprechen. Bezweifle allerdings, dass ich was konstruktives beitragen kann. #isarmord	0101000020E61000000C00B806742C2740883DDD0E47114840	32486
522445091	2013-06-26 17:33:59	id		@dr_fiffy demonstrasi?sbb apa?	0101000020E610000095FA893522192740FACD0691F3134840	32487
126450812	2016-09-23 11:48:35	en	 nikon nikond810 d810 nikkor vr german germany munich winter nature	Hi there ! 💕\n#nikon #nikond810 #d810 #nikkor #vr #german #germany #munich #winter #nature… https://t.co/heDBcW41I3	0101000020E6100000A3A387672A2E27408DF5AA21B3104840	32488
85845412	2013-11-30 13:19:14	es	 canal	Qué buena entrevista  de @m_marchante a @anderherrera8 en #canal+\nQué gran futbolista y mejor persona,  yo creo.	0101000020E6100000D8A83DDB59F626400AEEAC82BD144840	32489
34355282	2014-11-14 17:23:07	de		I´m at L´Osteria in München, Bayern https://t.co/qNdfxdjOIf	0101000020E61000006825ADF8862227401B2C9CA4F9114840	32490
481430185	2013-01-26 08:08:02	tr		@irresistylinson trasferita c:	0101000020E6100000DF22E6481D33274001A777F17E0F4840	32491
566438522	2014-02-28 08:46:32	es		Último día de clase! Esta noche fiestaaaaaaaa :)	0101000020E6100000C28E5ABCB325274067F4FE9A07134840	32492
501406425	2014-12-27 15:17:58	de		Winter auf dem Friedhof http://t.co/5x57zpO4jZ	0101000020E610000095B6B8C6671227403A1F9E25C80E4840	32493
88785222	2012-09-03 11:29:15			시험 치기 전 복습  @ Universitätsbibliothek der TUM - Stammgelände http://t.co/aVzfy9fv	0101000020E6100000AFE9E687B6222740A54EFEF60E134840	32494
232934821	2016-07-24 17:48:20	de	 München Munich Peace Love	Liebe ist stärker als Hass ❤ #München #Munich #Peace #Love… https://t.co/QgMrSt1OAP	0101000020E61000008B67D84188262740A4A833F790114840	32495
620106646	2013-01-15 21:20:04	ru		это школа http://t.co/9hHfa66G	0101000020E610000007EA94473722274098512CB7B40E4840	32496
548008867	2013-07-24 16:53:43	ar		@broo888 ههههههههههههه واشتقت لتفالينك كمان قسم	0101000020E610000014AE68EF63272740DF588AC31D0E4840	32497
15483126	2015-05-17 15:41:33	de		@Heinrichheute Leichenhumor?	0101000020E610000077BE9F1A2F352740C87C40A0330F4840	32498
45251102	2013-10-14 17:03:43	en		"If one way be better than another, that you may be sure is nature´s way" - Aristotle @ Botanischer… http://t.co/McZ7SeTq4z	0101000020E6100000FBA99619DB002740C00BD77AF1144840	32499
114684997	2014-10-01 07:14:09	de		@EhSafira41 süß ❤ \nAuf ein Neues ☺	0101000020E61000002502D53F881C2740E3C3EC65DB114840	32500
72913300	2014-07-17 11:53:40	de		@Grantlhuawa Willkommen im Club…..:(	0101000020E61000001A6B7F677B3C2740BD546CCCEB104840	32501
66295773	2016-10-03 22:36:18	de	 oktoberfest munich party	Papa ist zu Hause. #oktoberfest🍻 #munich🇩🇪 #party🎉 @ Munich, Germany https://t.co/gYDyPlE4MA	0101000020E61000007B832F4CA62A27403333333333134840	32502
