517700588	2014-10-17 14:23:29	tr		belirsizliklerden her daim nefret etmisimdir 😬	0101000020E6100000D1C952EBFD523040E04735ECF7184840	12
8182002	2012-06-15 17:39:17			new outfit - opening (@ freyung 4) [pic]: http://t.co/yGAFUEJd	0101000020E6100000304CA60A465D30404B04AA7F101B4840	13
572094483	2013-05-27 14:33:44	uk		творча натура творча у всьому. так кажуть.	0101000020E610000056A6D22E2A5E30404A3282F886194840	14
30873206	2015-06-25 13:28:55	und	 warhol mao albertina vienna	#warhol #mao #albertina #vienna http://t.co/PtFvnxpmj0	0101000020E61000008D4127840E5E3040F7031E18401A4840	15
477007289	2012-11-01 14:11:53		 Halloween2012	#Halloween2012 😊 http://t.co/OC5jjtND	0101000020E61000005A6B836E8A503040FC03A39A2B154840	16
947664362	2013-09-29 08:36:50	en	 3YearsOfUSmile SoProudOfYou	#3YearsOfUSmile #SoProudOfYou @justinbieber	0101000020E61000008BD4C5B7C15A30404703780B24174840	17
859945602	2013-12-19 17:50:34	it		@extasybrooks vagina*\nlol	0101000020E6100000CAADA4709863304058891E9D5F1D4840	18
343663901	2014-07-01 21:01:24	en	 IBelieveThatWeWillWin USAvsBEL	Calling the @yedlinny second half hat-trick #IBelieveThatWeWillWin #USAvsBEL	0101000020E6100000F22213F06B6030406B63EC84971A4840	19
323954712	2014-09-20 18:19:56	ar		اعشق الغالي واحشيه ب الغلا غلا\n   ولاينبخص في حيااتي الا الرخيص المخيس	0101000020E61000002CBB6070CD5D30403F19E3C3EC194840	20
5824502	2014-03-30 20:29:36	en		@mamk2 March, not April! My tweet-bit is having problems.	0101000020E610000083D5FD08685D304026DBC88E70194840	21
1009875722	2013-07-05 18:50:27	tr		@hakkyolculuk  ben indirirm ama albümü fix alirm normalde hep Türkiyeden aliorum.ama 16da haci baba ve liman (biliosan eger) o sokakta	0101000020E6100000E0A0BDFA786A3040853D923765164840	22
1911311298	2014-12-05 01:01:53	tr		Neyse bugünlük bukadar good night😘	0101000020E6100000572250FD83643040B22E6EA301144840	23
255530544	2014-10-04 17:29:28	en		This is the smallest J-rock concert ever in Vienna :´D pls people comeeee	0101000020E6100000700B96EA025E3040A260C614AC1B4840	24
355599731	2012-10-19 15:43:10			Ayrılıkları, ayrıntılar acıtır. Kadınları mahveden erkekler değil, ayrıntılardır.	0101000020E61000006700DA1C085E304037DAF5FB131E4840	25
392820685	2012-06-23 12:41:42			I´m at Schloss Hyrule (Wien, Österreich) http://t.co/1Miqwcrd	0101000020E6100000B139FF5D3C5E3040B0D46993F91C4840	26
426367962	2013-07-14 17:06:59	de		Mtb! (@ Kahlenberg) http://t.co/Sims96v1d6	0101000020E6100000D865F84F375630400A5DB2BF26234840	27
415247057	2013-06-15 17:12:58	es		S A M P I Y O N !!!!!!!!!	0101000020E6100000FCA11D607B6830405B9D186914174840	28
484073918	2012-05-27 02:18:32			انظر إلى دماء المسلمين في سوريا من المسؤول\n\nفتوى ابن باز\nفي الخروج على الكافر وأنه لا بد من القدرة فإن لم توجد فلا يجوز\nhttp://t.co/Ti783vRR	0101000020E61000008F88CED7D15E30408ADA68C6431B4840	29
276372378	2017-12-24 05:31:41	fr		Bonjour à tous et toutes!\nChao &amp; Zai… https://t.co/4BKOhohIzS	0101000020E61000001F85EB51B85E30407DAEB6627F194840	30
67595584	2012-07-11 06:44:35			I´m at UPC (Wien) http://t.co/LjPLcnlH	0101000020E61000001F54DAC97D583040945D9B53EA164840	31
22980385	2013-09-02 08:59:37	en		@derKierig Was busy with a hectic family day. Didn´t keep up with all my messages on social media I´m afraid.	0101000020E6100000C5B1EC51D1623040F3AACE6A011F4840	32
447324384	2013-08-29 19:19:06	de	 Bucher Bucher	#Bucher über #Bucher, das fesselt die Massen.	0101000020E610000085C6D99512713040BA6F3116B81B4840	33
29523467	2012-12-08 13:04:24			Wiener bro pack. @ Schloss Schönbrunn http://t.co/fFovbg3C	0101000020E6100000DBE600A00E5030405EDDCA75C7174840	34
365074160	2014-06-24 21:27:38	es		Y, El Último Hombre:  Momentos dulces de Vertigo http://t.co/OZzYa60mlO vía @CabezasCortadas	0101000020E61000009C3061342B5B3040E44EE960FD194840	35
37030025	2013-12-07 18:52:34	de		@Vilinthril kenn i ned. aber soweit ich das tv-geschäft kenne, ist da nichts echt und spontan außer den fehlern @acertainlevin	0101000020E610000088D459D2F654304062E014B1E3174840	36
415046781	2012-11-04 00:22:51			@oguzhancavus1 hazirliksiz yakalandim belkide ondan .. Evet insallah baska yolu yooook !!	0101000020E61000009F641F223D5C30402C82FFADE4154840	37
235218841	2013-05-16 13:31:14	tr		“@nohutbasgan: ıpfı ıpfı.. hayat çok boktan yeaaa!.. hayat = sıç, bok, çiş!..” I agree with him	0101000020E6100000B87AA933525E3040F0AA83939F194840	38
537411946	2013-12-09 07:00:42	lv		I´m at S+U Stadlau - @wienerlinien (Wien) http://t.co/GTC2JaP8VR	0101000020E61000006961E49FF87230407094FE56191C4840	39
326849201	2013-07-24 01:29:27	da		Esfokhs!	0101000020E6100000E98302422D613040589895585F194840	40
834188210	2013-02-05 18:33:20	tl		I´m at CapoVino http://t.co/B7cTQnZC	0101000020E610000058B009400E6A3040986FF91FCB254840	41
54958430	2014-04-30 23:23:12	sl	 school	Poceo je i taj najgori mesec #school	0101000020E6100000ED416BF252723040525B6E59D31D4840	42
869510766	2013-06-11 05:16:34	en		@TheUnitedEurope good morning. ^-^ Gabbe´s Bitch is now going to die. :´( :D how are you darling ? ♥♥	0101000020E61000004A10093AB5563040382630421D1B4840	43
25289817	2013-01-18 16:43:12	en		@HarvardBass and it stays for?	0101000020E610000085F67F489E5E3040090F60B26D1A4840	44
385454765	2014-04-28 11:01:55	und		hi @sportfahrer	0101000020E6100000C2EF6CB0EC59304046F37CDDD4194840	45
80051717	2012-11-07 07:11:46			I just ousted @dkiasimon as the mayor of Conrad Electronic on @foursquare! http://t.co/4QtB7gvZ	0101000020E6100000A65714C0DE513040CB06040068194840	46
776826678	2014-02-09 04:11:50	de		@KareemKateb spotted: flex! \nKann das sein? Haha ☺️	0101000020E6100000D727A9E19556304043B42D3588184840	47
5713832	2013-11-17 17:02:39	de	 subway vienna viena austria vienna wien igerswien igersaustria ubahn metro	Colorful #subway in #vienna #viena #austria #vienna #wien #igerswien #igersaustria #ubahn #metro @… http://t.co/ck1tqxrGSV	0101000020E6100000FBED88967E62304068F3CD70621A4840	48
456787896	2015-04-22 09:00:42	tr		Bu aralar hissettiklerimin ne bir açıklaması var, ne de bir anlamı.	0101000020E6100000768A558330733040703FE081011C4840	49
229453663	2014-10-12 09:55:33	de		@Desillsuion bitte nicht @Riotbuddha	0101000020E6100000E4D6A4DB125930409CC3B5DAC3184840	50
411797682	2012-10-21 15:01:21			Rapid Wien Hooligans http://t.co/dic9IqQP	0101000020E6100000721FB1C4A0623040096C31ECEE144840	51
19824617	2013-07-13 18:04:14	de		Dreh dein Cap um 90 Grad, wenn du´s mit Hip Hop wirklich ernst meinst. // cc @mahammerl @ La Boule http://t.co/CjZ7OhuC8O	0101000020E61000001F6BE3DBFD58304038475F39A91A4840	52
1868119560	2014-03-07 11:07:35	en		@beautifulbeeee real. You´re the last of a dying breed.	0101000020E610000016644F2B1A663040C7E1A33035214840	53
871665787	2015-04-10 07:43:27	es		Unas torrijas por caridad!!!	0101000020E6100000CBF3E0EEAC59304088BEBB95251E4840	54
603109164	2014-09-12 08:01:56	tl		@Lowreenuhh kung puede lang sana eh! pero feeling ko 3 yrs talagakailangan ko for this BA! Sana naman talaga 🙏	0101000020E6100000C02154A9D967304006F7031E18144840	55
278716076	2013-01-02 23:34:06	pl		Zaista, bili su slabi jedno na drugo. Imali su toliko prilika priznati to, a nikada nisu.	0101000020E610000056FE6B2F5864304031B5A50EF21B4840	56
519036960	2016-11-22 12:50:04	de	 digigw	Hamburger Schlüsseldokumente zur deutsch-jüdischen Geschichte online | Digitale Geschichtswissenschaft https://t.co/ovXxit9GHY #digigw	0101000020E61000006ACE0BC1BB543040AADD0ABCEE1B4840	57
331614856	2014-06-25 11:42:38	de		Gehma shopping (@ Mariahilfer Straße w/ 3 others) http://t.co/QPbrbwNL4v	0101000020E61000007023658BA459304074620FED63194840	58
522323808	2014-09-25 21:42:04	en	 lead4edu lead4edu lead4edu	Education is the movement from darkness to light.\n#lead4edu @Peace_Islands @JWFoundation_ #lead4edu #lead4edu	0101000020E61000003AE63C635F6E30404F2157EA59204840	59
296277456	2011-11-27 17:52:52			@EMRETANBURACI sgl :)	0101000020E61000000DF159E894643040C55AD7C3F2154840	60
53521426	2014-05-03 16:23:31	da		I´m at Müller (Wien) http://t.co/2caUPYHJZJ	0101000020E610000093533BC3D4553040C09E65CC131A4840	61
95535470	2015-08-16 15:59:11	en	 khm kunsthistorischesmuseum vienna culture museum art igersvienna	Sunday at the museum. #khm #kunsthistorischesmuseum #vienna #culture #museum #art #igersvienna… https://t.co/95DsTkPU6a	0101000020E610000015C616821C5C304029EACC3D241A4840	62
538390757	2013-05-13 20:26:35	tr	 AT	Ahhahaha washingtonun trabzonun yozgatin :D #AT	0101000020E6100000C2107B990F4E30407DA23E0B3A1C4840	63
475153071	2017-02-10 07:36:27	de		I´m at Intersport Auhof Center - @intersportat in Wien https://t.co/1MvMcTQcOK	0101000020E6100000F481EC0E8C393040B3CAD0A1A11A4840	64
398600643	2017-11-29 07:29:14	de		Zweiter Schnee @ BRG Anton Krieger Gasse https://t.co/DU7LviGcwy	0101000020E61000008268F7F58D47304067614F3BFC114840	65
537411946	2013-12-15 22:20:12	de		Ich bin nach verschiedenen Städten gefahren aber meine Heimat ist anders..	0101000020E61000000C0EC4EC4472304042E41D752E1D4840	66
169441095	2013-06-02 18:50:37	tr		@hndeozsarp hande hemen cevap verin  bana ulasamiyorum size! Cok merak ediyorum!	0101000020E61000001BCD9906A85830406511B32C521D4840	67
268267398	2017-02-19 12:38:47	en		how to make sunday work fun despite being sick: having two awesome collaborators &amp; eating lots… https://t.co/CqJBjz7a7V	0101000020E6100000D1347227225B3040EE77280AF4194840	68
24655746	2011-10-23 13:25:04			Johann Strauss   @ Stadtpark http://t.co/olArf05c	0101000020E61000000E6ABFB5136130400057B263231A4840	69
25529933	2012-10-22 12:28:14			I´m at S-Bahn Südtiroler Platz http://t.co/yfVqstXV	0101000020E61000009E36D352B35F304037401F1BB7174840	70
838327736	2014-06-25 05:04:38	pl		Moja skóra&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;	0101000020E6100000EAAF5758705F3040527DE71725184840	71
1848296785	2014-08-10 10:10:24	tr		Seni güzüm hic tutmamisti zaten	0101000020E61000007DAEB6627F5D30402FBE688F17164840	72
364254216	2013-07-18 16:56:22	tr		Viyana sokaklarida bom bossssssss	0101000020E6100000BAF770C9715F30402A3A92CB7F184840	73
372450140	2013-06-17 16:58:11	es		Ya estamos en la recepcion del hoteeeeeel!!!	0101000020E6100000000E901E75663040AD7A0ACA7E184840	74
36979164	2014-03-13 19:31:06	en		Post exhibition opening fries with @ViktoriaThoma (at @BurgerKing) http://t.co/42Qt7lEuw5	0101000020E61000003AEBF0630E5F3040663BF8EC2D1A4840	75
385878835	2015-12-27 00:01:31	en		I´m at McDonald´s in Wien https://t.co/rzLnRDmSk5	0101000020E610000095190490B95A304055D63E36AC184840	76
158376972	2016-08-28 14:28:45	de		@FKK_Camper_CH Danke schön, ich bin sehr gerne nackt und lasse mich auch gerne nackt fotografieren	0101000020E610000058BB16C2A4783040B57248CDCB174840	77
115902758	2015-05-20 05:59:46	de	 songfestival esc2015 wien vienna	Nice perfprmance of Marga Bult. #songfestival #esc2015 #wien #vienna @ Ottakringer Brauerei https://t.co/zC81zW4Hl5	0101000020E6100000ECA353573E533040EDD79DEE3C1B4840	78
1428145910	2015-05-13 17:56:06	fi	 burger wien dinner	Pitkän päivän päätteeksi #burger. #wien #dinner @ said the butcher to the cow https://t.co/j6ToU2tpp9	0101000020E610000031CF4A5AF15D30402B1213D4F0194840	79
77722418	2014-11-08 18:45:10	en		It´s simple...!!! I love it...!!! @ JJdelRio Productions http://t.co/F4IXUWwqqc	0101000020E61000008EEBDFF5995B304007600322C4174840	80
30417726	2017-05-02 09:15:52	de		Ab heute: MAC Extra Dimension Blush und Skinfinish in neuen Farben plus Repromotes. Meinen… https://t.co/kqlm5hV7Dp	0101000020E6100000B9A5D590B837304066F7E461A11A4840	81
410616985	2014-08-10 16:52:35	en	 ThankYouTyler	#ThankYouTyler tour was amazing I love uuuu	0101000020E610000050C58D5BCC673040A391CF2B9E204840	82
493322527	2014-04-18 20:37:32	tr		@begumtas @hakasikci @hcetinus ben kosedeki sisman kolumu favladim bee	0101000020E61000001987C0B24E603040EE93A30051184840	83
14218745	2015-07-16 17:37:54	de		I´m at @SaturnAustria in Wien-Donaustadt, Wien https://t.co/tEUUJZfCjo	0101000020E61000007847C66AF36F30402AE109BDFE1E4840	84
625969647	2014-02-28 23:35:40	de		@TomMayerEuropa @chlumetzky @isabelledaniel Ich armer Feuilletonist kenne nur Oberst Aurelio Buendia, und den nur schriftlich.	0101000020E61000009B8DB6A650533040F553F3872C174840	85
2291882367	2014-03-30 12:54:09	und		http://t.co/rXHKeBNKng	0101000020E61000007CC0F2D6AF503040D394AEAAA8104840	86
15503337	2014-03-13 10:10:26	de		Die Terrasse vom Café Marcusplatz ist auch schon wieder aufgebaut! :) @downtownvienna (@ Tuchlauben) http://t.co/qN9UALlozM	0101000020E61000000407EE1F8F5E30401E89B8B5DC1A4840	87
31868540	2015-07-26 14:15:22	de	 Schonbrunn Vienna Austria SummerInEurope travel	💋 #Schonbrunn #Vienna #Austria #SummerInEurope #travel ❤️❤️❤️ @ Palace and Gardens of Schönbrunn https://t.co/O2l4hXqCL3	0101000020E610000048A5D8D13850304051F9D7F2CA174840	88
472276339	2014-09-23 17:05:44	fr		Sinan ile (@ Restaurant-Café @AmbassadorWien in Wien) https://t.co/o9IYNX2Po8	0101000020E61000005070B1A2065F3040ADA415DF501A4840	89
55411498	2015-10-01 17:56:19	de		huge palace of habsburg monarchs @ Schloß Schönbrunn https://t.co/AIyewAuaXM	0101000020E61000007E5D7E8E2C503040F5CA690DAD174840	90
174706574	2013-10-04 18:16:50	tr		@aser775 soyle ki o herkese veya herseye deger vermemelisin. yani vermemeye calismalisin biz iyiler bu dünyada hak ettigimizi alamiyosak++	0101000020E6100000D1747632385E304025CB49287D1E4840	91
1894641068	2014-03-07 18:46:24	de	 Höfel rlo svsvik	Auch in Schwechat steht es 1:0! Der Freistoß von #Höfel trifft! @WienerViktoria unter Zugzwang #rlo #svsvik	0101000020E610000009324446EE643040A14731E568144840	92
631215532	2013-07-19 20:25:18	et	 FollowMeImaginesOf5SOS	t #FollowMeImaginesOf5SOS	0101000020E610000037CFC76B148630404A93F7167B1B4840	93
17544840	2014-02-16 06:31:10	en		@hanni 10.9 I think, but each one off these should have asked you to accept (pro tip: don´t).	0101000020E6100000928155581D5C3040E3E11CF9AC1B4840	94
83364069	2012-10-20 20:50:00			@bernhardmarold jep	0101000020E61000001E087F750B5E3040ECE86E8D3E1A4840	95
283084183	2014-10-22 20:32:44	en		Omg screaming my voice away now! Hahahahaha	0101000020E610000074EFE192E362304082ACA7565F194840	96
94058157	2016-10-12 16:54:04	en		🎵🎶All on Instagram, cake by the pond... circulate the image every time I´m around... (Beyoncé… https://t.co/OJoKLNbdNB	0101000020E61000003FC6DCB5845C3040508D976E121B4840	97
636562071	2013-06-14 12:56:35	en		@zaynmalik i also wanna go to miami !! u are so lucky you can travel the wolrld !! :)xx	0101000020E6100000F790F0BDBF863040731B8136411B4840	98
1305667154	2014-06-18 16:29:32	tl		“@ABAMATIINNDEE: Porket nagmumura masamang tao agad?! Bakit lahat ba ng nagsisimba, walang kasalanan?”	0101000020E6100000378B170B435C3040A033695375174840	99
2530718673	2014-08-11 22:55:21	tr	 israilaskeriistemiyoruz	Sesimizi yine ve yeniden duyuralım #israilaskeriistemiyoruz	0101000020E6100000392861A6ED6B304018B5FB55801B4840	100
69932467	2016-12-08 21:01:20	en		Just posted a photo @ Hofburg https://t.co/hYpnMs27vQ	0101000020E61000007D437E89BA5D304042AFA2B38A1A4840	101
351156603	2014-09-06 18:15:53	en		Where does Formula and Louie find these inhumane individuals WTF!!	0101000020E61000007A6D365662563040151E34BBEE1D4840	102
99203533	2012-12-22 13:48:06	ja		着いた (@ U1 Leopoldau) http://t.co/mxBWctqd	0101000020E610000041DE0610997330404C0C978F83234840	103
628975251	2014-05-15 10:44:34	ar		الجوا غيم وخابرك تعشق الغيم .. كوفي شوب كومبني http://t.co/gsTDvADiga	0101000020E610000017AACDC50056304016D1E1E7E0184840	104
189321614	2012-07-26 18:04:33		 instatext running fitinnfloridsdorf	#instatext #running #fitinnfloridsdorf 3.22km in 30mins15sec burned ONL  @ FITINN Floridsdorf Fitness Center http://t.co/MxT0GHHm	0101000020E6100000E3401F97FE65304042105AEED0204840	105
118629271	2012-08-07 17:34:54			butun yediklerimin her zaman ustumden anlasilir olmasi..	0101000020E610000004AC55BB265E304082FD7C00F7194840	106
343371178	2013-11-04 15:30:38	en		When you say something, mean it. No second guessing, no taking it back...!!	0101000020E6100000C8C45A3AEE5030403598C8FD75134840	107
347812641	2013-09-11 06:31:01	de		In der früh Betrunkene SMS der Freundin versuchen zu entziffern 😄 @SMSVGN	0101000020E610000089F667F5C45B30402EFC2299BC194840	108
1309546218	2014-08-02 11:39:48	ar		أسألك يا إلهي\n   أن تصلح لي قولي وعملي،\nاللهم إني أسالك الجنة،\n   وأستجير بك من النار.\nاللهم أخرجني من الدنيا سالماً\n   وأدخلني الجنة آمناً.	0101000020E6100000BDA8DDAF0270304042EC4CA1F31E4840	109
712367070	2014-03-15 06:31:25	de		@_Papa_baer_ das ist schön 😀	0101000020E61000007BD976DA1A68304035A2499CF4204840	110
14600656	2016-03-01 16:46:11	de	 Dellago Takeaway	Keine Lust, selbst zu kochen? Wie gut, dass es die Pizza im #Dellago als #Takeaway gibt!… https://t.co/FvRrrmAZQw	0101000020E6100000CDCCCCCCCC4C304088855AD3BC1B4840	111
625969647	2014-02-11 19:16:10	de		@TomMayerEuropa @RablPeter @CKotanko Die Lage ist längst nicht mehr ernst...	0101000020E61000000A6D945055533040D8712E8B2A174840	112
22772781	2016-08-29 17:53:02	en	 Vienna Austria travel photography awesomeglobe landscape	Vienna, Austria. 😍😍😍 #Vienna #Austria #travel #photography #awesomeglobe #landscape… https://t.co/5jIBD9CuSz	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	113
34667072	2012-11-01 15:38:40			@liamplatt4 It´s never too late man!	0101000020E6100000C1C41F459D7C3040D76AEE6CB81F4840	114
19870134	2012-11-16 19:26:35			@pranavkondala I´m doing real good, how have you been keeping up	0101000020E610000012D7D6F4455E3040CEFD72B983184840	115
397437109	2012-07-10 10:13:36			@justinbieber whaz is that for a question?! All the songs are freakin´ perfect!!!	0101000020E6100000D70F560850623040277854466D1B4840	116
389090822	2018-03-02 09:03:40	ru		Венский кофе и венские сладости. Что может быть вкуснее. Хотите получить гурманский набор… https://t.co/AihqGT4LLY	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	117
447331946	2012-09-14 20:15:04			* HOME ALONE*  Haha well i hope the neighbors like this song -   UP ALL NIGHT   :-*  @onedirection	0101000020E6100000D679AFB5526730407038FB1C82164840	118
209234573	2013-10-13 11:57:33	tr		Acik bufeye yetistik kapanmadan ama bu son acik bufe servisi olabilir :)@GnsKcr @mesut_ttnc	0101000020E610000007047CAF08563040FCA6B052411B4840	119
515897846	2012-10-27 12:42:12		 DiccionarioEspañolAbuela	Pelotón = Balón de fútbol  #DiccionarioEspañolAbuela	0101000020E6100000460FD7C5C86B304086AB0320EE1D4840	120
333652114	2013-01-13 18:07:49	de		@SpaceVespa Jaaaahaaaaa xD Echt genial!! Hahaha Ich hab es geliebt! Muhahaha	0101000020E6100000218E1AB8A854304093E90A95831D4840	121
2256784986	2014-06-30 20:22:38	et	 PLL	“@Raul_Suave24: Thomas Müller looks like Toby Cavanaugh playing soccer. #PLL” @corineDaou	0101000020E6100000ED9BFBABC749304046D09849D4194840	122
941829391	2013-05-26 02:29:33	tr		Uykusuz bir gece part 2 http://t.co/uSr8CScN7J	0101000020E6100000AA737763625A3040C02EBB0E721A4840	123
343882888	2014-09-18 08:16:21	en	 Art Hundertwasserhaus WalkingVienna Austria Wien	Perfect armony with nature! #Art #Hundertwasserhaus #WalkingVienna #Austria #Wien @ Wien,… http://t.co/yora0N9l8j	0101000020E6100000B33F506EDB5F3040876A4AB20E174840	124
2575712889	2014-10-16 17:09:50	in		@LamiyaSlimani dm me ?😏❤️	0101000020E61000007D24253D0C6D3040A88FC01F7E144840	125
86590705	2015-06-02 19:09:04	en	 selfemployed graphicdesign nomorecomplaints	and there is no one to blame but myself #selfemployed #graphicdesign #nomorecomplaints	0101000020E610000060E7A6CD385D3040C878944A78184840	126
972438283	2016-03-17 21:24:40	en	 stephansdom austria vienna	#stephansdom #austria #vienna @ St. Stephen´s Cathedral, Vienna https://t.co/EpbQdC9vT8	0101000020E6100000736891ED7C5F3040A69BC420B01A4840	127
1012108717	2012-12-20 08:43:02	en		Thu, 20 Dec 2012 08:42:35 GMT: new image uploaded: image1.jpg http://t.co/SIbpKuvB	0101000020E6100000999F1B9AB25F304052F01472A51A4840	128
219787744	2014-07-27 17:50:42	de		"Toma tu tiempo" wird hier wirklich gelebt. Super gemütliches Lokal für einen entspannten Abend.… http://t.co/Fya50ujgQP	0101000020E6100000CC423BA759583040CCECF318E5194840	129
585745151	2014-04-08 19:25:35	tr		Lan alsana ronaldoyu	0101000020E6100000BF3B859EC55530408150E6381A1C4840	130
518723471	2012-04-19 17:26:28		 tekistegim	#tekistegim bikerede olsa dürüst bi insanla karsilasmak!	0101000020E6100000B5C33E854C593040E2C9D190AF174840	131
252357903	2014-05-18 16:43:13	es		@iShosholoza en ese caso al lado hay varios baratos jajajajajajaja	0101000020E610000091EA4330715C3040C3F60FF9191B4840	132
119939680	2015-08-14 12:06:10	de		Wien. @ Wien Centrum https://t.co/o0Akkl8oTy	0101000020E610000000E31934F457304060CD0182391A4840	133
711038653	2013-01-10 15:46:46	es		@ser_madre jajaja Mensaje captado  Mi intencion era compartir pq a mi me gusta "viajar" cn fotos q pone gente Pero paro sin problemas :) Bs	0101000020E6100000109CE9149A5C3040B37680CC731B4840	134
49379331	2012-02-29 11:59:41			Omnomnom!🍴Gefüllten Mozzarella in Speck gewickelt auf Ruccolasalat! Leeeec... (w/ Andreas & Tiia at @Fellbande) [pic] — http://t.co/qxDsOiKx	0101000020E610000000860E4FE9623040055BFCD8EA1D4840	135
260427001	2015-10-08 18:41:23	und		Wonn in Wien? ليالي الاونس في فيينا يا اخوانااا @ Rathaus, Vienna https://t.co/90n6hrCdb9	0101000020E61000003C5A07CDCF5B3040FD5AA846F91A4840	136
50103739	2012-05-27 12:53:38			Ich bin bei Longi Asia Cuisine (Wien) http://t.co/uYkY4Bre	0101000020E6100000EBED85B828593040D26F5F07CE1B4840	137
735490736	2016-02-25 17:20:22	en		Dem view @ Albertina Museum https://t.co/aJAFFDzcuv	0101000020E6100000428D8C1F745E3040DCCBC7FF2E1A4840	138
91651766	2016-09-22 15:01:47	und	 instagram iphone6 iphoneography hipstamatic öggl bushwickhipstapak hannahlens ottofilm	#instagram #iphone6 #iphoneography #hipstamatic #öggl #bushwickhipstapak #hannahlens #ottofilm… https://t.co/xOQFQ0oVwh	0101000020E61000003C889D29745E3040EE08A7052F1A4840	139
859945602	2013-12-10 19:48:41	en		I can be the one that you call	0101000020E6100000D1E638B709653040C4F24295F51D4840	140
178110138	2013-10-05 22:17:46	tr		@NRW_Pasa aleyküm selam abi hoşgelmissin	0101000020E6100000B615357778613040EE45EEC85C164840	141
40217204	2018-06-09 13:28:29	de	 Vienna job	See our latest #Vienna, Vienna #job and click to apply: Mitarbeiter im Verkauf (m/w) Wien - https://t.co/wl7HfYSgmU… https://t.co/WTGx3wdOvw	0101000020E61000006F206E98B25F3040112F9974A51A4840	142
761227711	2012-10-16 10:12:59			Hayat Sensiz Çekilmezdi Galatasaray ♥ http://t.co/o7fP7USh	0101000020E61000008ED4319D8C5030400D7EB0C638154840	143
355500622	2013-05-15 11:38:24	de	 RAILJET Wien Salzburg	On the #RAILJET train from #Wien to #Salzburg @ Wien Westbahnhof http://t.co/FKaVApAYBK	0101000020E61000003F8A00C88556304076C7DE6230194840	144
1570393386	2017-07-09 18:58:11	und		my support animals 🐶🤡🐶 @ IXOLIT https://t.co/QhpS7EIWEJ	0101000020E61000001BCDDB227A5930406FF085C954194840	145
67595584	2012-11-28 06:16:53			I´m at UPC (Wien) http://t.co/3ADP9Ej0	0101000020E61000008A0F815D2C58304024937CBAF4164840	146
328405582	2013-04-08 13:31:41	en	 coffee time mottoamfluss vienna austria	#coffee #time #mottoamfluss #vienna #austria 💋 @ Motto am Fluss • Cafe • Restaurant http://t.co/CXjIdACavg	0101000020E6100000F9C20180A56030404F926C7D2A1B4840	147
20638250	2012-01-22 22:14:12			Thats another €5... Starting to feel sorry for @CoachAwsm	0101000020E6100000F57401714F5C3040864DAE739D174840	148
210898323	2013-12-02 15:38:22	de		@_youjuch1ngu_ kann man doch sicher nich wo kaufen :O wenn nich schnell selber einen machen is eh cooler *_*	0101000020E61000001B543439295530409E486A8056164840	149
605459711	2012-12-24 16:28:54	de	 BCHKtrollsineurope	always on my mind @jfschr ☺ #BCHKtrollsineurope  @ U4 Stadtpark http://t.co/SCBOa4st	0101000020E61000005AA8EB3F21613040DECD8DC8FB194840	150
